DT,Actual,Load_Source,FiveMin_Interval_Count,FiveMin_Hourly_Last_MW,FiveMin_Hourly_Range_MW,Temperature,Temperature_DailyMax,BTM_Solar_Proxy_MW,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Forecast,Raw_Forecast_MWH,Upper_Band,Lower_Band,Band,P10_Forecast_MWH,P50_Forecast_MWH,P90_Forecast_MWH,Forecast_Low_MWH,Forecast_Expected_MWH,Forecast_High_MWH,Weather_Input_Risk_Multiplier,Weather_Input_Risk_Reason,Weather_Input_Risk_Class,Production_Caution_Flag,Production_Caution_Reason,Production_Confidence_Label,Production_Risk_Code,Calibration_Level,Calibrated_Forecast_MWH,Targeted_Meta_Adjusted_Forecast_MWH,Residual_Calibrated_Forecast_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Peak_Risk_Adjusted_Forecast_MWH,Recent_Corrected_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Residual_Cal_MWH,Warm_Ramp_Cal_MWH,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Peak_Risk_Cal_MWH,Recent_Level_Correction_MWH,Band_Method,Quantile_Method,Operational_Horizon_Label,Pre_Conformal_Band_MWH,Conformal_Weather_Band_MWH,Conformal_Weather_Source,WeatherScenario_Min_P50_MWH,WeatherScenario_Max_P50_MWH,WeatherScenario_Spread_MWH,WeatherScenario_HalfSpread_MWH,WeatherScenario_MaxAbsDelta_MWH,WeatherScenario_Cap_Applied,Weather_Robustness_Hedge_MWH,Weather_Robustness_Hedge_Source,Weather_Robustness_Jensen_MWH,Weather_Robustness_Upper_MWH,Weather_Robustness_Warmer_Delta_MWH,Weather_Robustness_Temp_Sigma_F,Weather_Robustness_Temp_Bias_Damping,Weather_Robustness_Gate,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Calibration_Matched_Levels,Targeted_Meta_Source,Warm_Ramp_Correction_Source,Cloud_Solar_Correction_Source,Peak_Risk_Source,Recent_Correction_Source,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,FiveMin_Load_Available,FiveMin_Data_Age_Hours,FiveMin_PrevHour_Avg_MW,FiveMin_PrevHour_Max_MW,FiveMin_PrevHour_Min_MW,FiveMin_PrevHour_Last_MW,FiveMin_PrevHour_Range_MW,FiveMin_PrevHour_Ramp_MW,FiveMin_PrevHour_Count,FiveMin_Ramp_15Min_MW,FiveMin_Ramp_30Min_MW,FiveMin_Ramp_60Min_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,CloudSolarEventClass,CloudSolarEventMultiplier,CloudSolarBaseBucket,Daily_BTM_Solar_Proxy_Max_MW,Daily_BTM_Solar_Loss_Max_MW,Solar_Irradiance,ClearSky_Index,WeatherScenario_warmer_P50_MWH,WeatherScenario_hot_stress_5f_P50_MWH,WeatherScenario_cooler_P50_MWH,WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherScenario_clearer_high_solar_P50_MWH
2026-04-26 14:00:00-07:00,111.395908,hourly_history,,,,59.3,60.5,9.387044341922836,1.0,0.57,10.5,0.008,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 15:00:00-07:00,115.454566,hourly_history,,,,60.2,60.5,7.426038822324157,1.0,0.54,9.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 16:00:00-07:00,111.399583,hourly_history,,,,60.1,60.5,3.5167263837546616,1.0,0.52,8.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 17:00:00-07:00,116.535333,hourly_history,,,,60.5,60.5,1.1845013374023459,0.24,0.53,9.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 18:00:00-07:00,122.030741,hourly_history,,,,60.4,60.5,8.112024794993857e-16,0.16,0.53,6.9,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 19:00:00-07:00,131.050741,hourly_history,,,,58.6,60.5,0.0,0.13,0.59,4.9,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 20:00:00-07:00,137.132883,hourly_history,,,,55.6,60.5,0.0,0.23,0.66,5.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 21:00:00-07:00,131.701583,hourly_history,,,,54.0,60.5,0.0,0.78,0.75,6.4,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 22:00:00-07:00,120.725391,hourly_history,,,,53.2,60.5,0.0,0.49,0.82,6.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 23:00:00-07:00,110.435633,hourly_history,,,,52.3,60.5,0.0,0.93,0.83,6.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 00:00:00-07:00,102.619675,hourly_history,,,,52.1,65.8,0.0,0.84,0.85,6.4,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 01:00:00-07:00,97.252883,hourly_history,,,,51.7,65.8,0.0,0.73,0.85,6.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 02:00:00-07:00,93.999116,hourly_history,,,,51.3,65.8,0.0,0.07,0.86,6.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 03:00:00-07:00,92.634575,hourly_history,,,,50.6,65.8,0.0,0.13,0.87,6.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 04:00:00-07:00,95.071066,hourly_history,,,,50.2,65.8,0.0,0.07,0.88,5.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 05:00:00-07:00,101.957108,hourly_history,,,,49.5,65.8,0.0,0.16,0.89,5.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 06:00:00-07:00,111.610658,hourly_history,,,,49.5,65.8,0.0,0.07,0.89,5.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 07:00:00-07:00,117.56115,hourly_history,,,,50.1,65.8,0.14962122156661192,0.14,0.88,5.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 08:00:00-07:00,116.422891,hourly_history,,,,52.8,65.8,1.8426682764193947,0.31,0.85,4.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:00:00-07:00,111.776791,hourly_history,,,,55.2,65.8,5.552496917609347,0.15,0.77,4.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 10:00:00-07:00,107.893875,hourly_history,,,,57.7,65.8,11.514774392758678,0.06,0.72,3.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 11:00:00-07:00,107.467325,hourly_history,,,,59.8,65.8,16.309758106031598,0.2,0.6,2.7,0.004,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 12:00:00-07:00,110.1211,hourly_history,,,,61.8,65.8,18.378508430169912,0.34,0.55,1.9,0.004,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 13:00:00-07:00,111.190233,hourly_history,,,,63.0,65.8,18.938863193023852,0.27,0.53,2.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 14:00:00-07:00,106.775933,hourly_history,,,,64.0,65.8,17.48076257451408,0.16,0.52,3.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 15:00:00-07:00,107.359775,hourly_history,,,,65.1,65.8,12.859310345997109,0.3,0.51,3.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 16:00:00-07:00,113.723216,hourly_history,,,,65.8,65.8,7.936721530460007,0.35,0.48,2.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 17:00:00-07:00,124.042891,hourly_history,,,,65.5,65.8,3.085937694811374,1.0,0.48,2.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 18:00:00-07:00,132.6209,hourly_history,,,,65.2,65.8,1.0619377913446505e-15,0.7,0.49,3.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 19:00:00-07:00,140.611558,hourly_history,,,,63.2,65.8,0.0,0.83,0.59,4.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 20:00:00-07:00,144.5078,hourly_history,,,,60.3,65.8,0.0,1.0,0.63,5.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 21:00:00-07:00,136.384266,hourly_history,,,,58.4,65.8,0.0,1.0,0.68,5.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 22:00:00-07:00,123.548375,hourly_history,,,,57.0,65.8,0.0,1.0,0.76,5.9,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 23:00:00-07:00,111.556916,hourly_history,,,,55.6,65.8,0.0,1.0,0.84,3.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 00:00:00-07:00,104.1138,hourly_history,,,,54.9,71.2,0.0,1.0,0.86,2.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 01:00:00-07:00,97.570691,hourly_history,,,,54.0,71.2,0.0,0.05,0.88,5.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 02:00:00-07:00,93.511783,hourly_history,,,,53.3,71.2,0.0,0.08,0.88,5.4,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 03:00:00-07:00,91.838216,hourly_history,,,,51.9,71.2,0.0,0.66,0.9,5.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 04:00:00-07:00,94.111866,hourly_history,,,,50.9,71.2,0.0,0.77,0.92,4.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 05:00:00-07:00,100.488941,hourly_history,,,,50.0,71.2,0.0,0.0,0.93,4.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 06:00:00-07:00,109.45115,hourly_history,,,,49.5,71.2,0.0,0.0,0.93,3.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 07:00:00-07:00,112.926758,hourly_history,,,,49.8,71.2,0.16832387426243842,0.0,0.93,4.4,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 08:00:00-07:00,113.385025,hourly_history,,,,52.4,71.2,2.1317142805636133,0.0,0.86,3.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 09:00:00-07:00,110.917958,hourly_history,,,,55.6,71.2,6.3870746751641265,0.0,0.81,2.9,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 10:00:00-07:00,106.54785,hourly_history,,,,59.2,71.2,11.869396067897986,0.0,0.75,2.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 11:00:00-07:00,104.072333,hourly_history,,,,62.3,71.2,17.07754985710013,0.0,0.67,2.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 12:00:00-07:00,102.9368,hourly_history,,,,65.3,71.2,20.522266294239536,0.0,0.61,2.4,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 13:00:00-07:00,103.761425,hourly_history,,,,67.3,71.2,21.358570529724688,0.02,0.56,2.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 14:00:00-07:00,106.8992,hourly_history,,,,69.4,71.2,19.29559114728583,0.04,0.52,1.9,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:00:00-07:00,112.904308,hourly_history,,,,70.2,71.2,14.187821878431246,0.09,0.5,2.4,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 16:00:00-07:00,120.892358,hourly_history,,,,70.2,71.2,8.57503145627849,0.38,0.48,2.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 17:00:00-07:00,131.206525,hourly_history,,,,71.2,71.2,3.3976485730751493,0.09,0.44,3.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 18:00:00-07:00,139.673125,hourly_history,,,,70.5,71.2,1.1445329528936788e-15,0.03,0.45,4.4,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:00:00-07:00,145.846966,hourly_history,,,,68.4,71.2,0.0,0.02,0.57,2.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:00:00-07:00,150.309516,hourly_history,,,,64.5,71.2,0.0,0.0,0.67,1.4,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:00:00-07:00,141.750491,hourly_history,,,,62.2,71.2,0.0,0.0,0.7,1.2,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:00:00-07:00,128.040091,hourly_history,,,,60.3,71.2,0.0,0.0,0.75,3.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:00:00-07:00,115.455041,hourly_history,,,,59.3,71.2,0.0,0.0,0.75,1.9,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 00:00:00-07:00,106.539833,hourly_history,,,,57.7,78.3,0.0,0.0,0.79,0.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 01:00:00-07:00,99.781108,hourly_history,,,,55.8,78.3,0.0,0.0,0.84,1.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 02:00:00-07:00,94.659616,hourly_history,,,,54.4,78.3,0.0,0.0,0.89,4.8,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 03:00:00-07:00,92.240758,hourly_history,,,,54.8,78.3,0.0,0.0,0.86,5.5,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 04:00:00-07:00,93.77445,hourly_history,,,,54.2,78.3,0.0,0.0,0.84,6.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 05:00:00-07:00,99.2921,hourly_history,,,,53.8,78.3,0.0,0.0,0.8,5.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 06:00:00-07:00,107.01,hourly_history,,,,52.7,78.3,0.0,0.0,0.82,3.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 07:00:00-07:00,111.9781,hourly_history,,,,52.5,78.3,0.1870265269582649,0.0,0.84,3.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:00:00-07:00,114.12265,hourly_history,,,,55.2,78.3,2.203975781599668,0.0,0.82,1.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 09:00:00-07:00,113.091608,hourly_history,,,,59.0,78.3,6.523332268234294,0.0,0.73,2.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 10:00:00-07:00,110.5265,hourly_history,,,,62.8,78.3,12.05713695473644,0.0,0.64,3.3,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 11:00:00-07:00,108.80175,hourly_history,,,,66.7,78.3,17.28694760739155,0.0,0.58,4.0,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:00:00-07:00,108.600566,hourly_history,,,,70.6,78.3,20.763137964359718,0.0,0.52,4.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 13:00:00-07:00,111.77465,hourly_history,,,,73.4,78.3,21.54470186331706,0.0,0.47,5.1,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 14:00:00-07:00,118.084008,hourly_history,,,,75.7,78.3,19.379031541436255,0.0,0.41,4.7,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 15:00:00-07:00,126.295341,hourly_history,,,,77.6,78.3,14.937238640317169,0.0,0.37,4.6,0.0,,,,,,,,,,,,,,,,,,,actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
