DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2024-10-24 17:00:00-07:00,136.624175,Fall,10,17,Peak,3,0,0,1,74.6,75.7,2.0,1.3566973292817128,0.0,0.0,1.35,0.18,0.24,2.7,0.0,140.06527993535872,139.41629028320312,139.6719099994701,140.86885830665668,147.84892283874328,138.8496234808613,-3.441104935358709,3.441104935358709,2.5186647497477725,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,282,12,Days8to16,-1.6776356362633482,0.0,-1.6776356362633482,raw_bias,138.38764429909537,0.0,Clear/Low,1.0,None,-0.7272423588281726,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,137.6604019402672,136.0179261968984,-1.0217309988403134,136.63867094142688,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,0.7,0.0,0.0,136.63867094142688,none,0.0,none,136.63867094142688,-0.6207447445284694,136.63867094142688,136.0179261968984,139.4779261968984,139.4779261968984,2.21,0.0,139.4779261968984,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,138.2279261968984,139.4779261968984,1,1.25,shoulder_heat_days8to16_bias_up,1.215656454497406,-7.78364290338456,-2.8537511968984006,2.8537511968984006,2.0887600579461143,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,3.441104935358709,3.441104935358709,0,1,146.90755,134.185241,139.69228557142858,,,,,,,,,,,,,,,,
2024-10-24 18:00:00-07:00,142.760075,Fall,10,18,Peak,3,0,0,1,66.1,75.7,2.0,2.0894669358413938e-16,0.0,0.0,1.35,0.12,0.38,4.9,0.0,144.76925352065194,145.4343719482422,145.38465216399746,143.61216467322606,150.9740650259712,143.17560646831174,-2.0091785206519432,2.0091785206519432,1.4073812448276897,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,283,12,Days8to16,-1.413346033441054,0.0,-1.413346033441054,raw_bias,143.35590748721089,0.0,Clear/Low,0.0,None,-0.5740515876704794,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,142.7818558995404,141.50496037067794,-0.7468794413352754,142.03497645820514,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,0.7,0.0,0.0,142.03497645820514,none,0.0,none,142.03497645820514,-0.5300160875272004,142.03497645820514,141.50496037067794,144.96496037067794,144.96496037067794,2.21,0.0,144.96496037067794,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,143.71496037067794,144.96496037067794,1,1.25,shoulder_heat_days8to16_bias_up,1.5936470523402022,-6.20481150531927,-2.2048853706779425,2.2048853706779425,1.5444691876758558,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,2.0091785206519432,2.0091785206519432,0,1,151.522075,141.181541,144.88830071428572,,,,,,,,,,,,,,,,
2024-10-24 19:00:00-07:00,139.949466,Fall,10,19,Peak,3,0,0,1,63.1,75.7,2.0,0.0,0.0,0.0,0.0,0.14,0.42,3.9,0.0,141.98261553271703,141.18914794921875,142.22417826526757,141.8297219768514,147.28233192404056,141.24935558783207,-2.033149532717033,2.033149532717033,1.4527740553987059,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,284,12,Days8to16,-1.479947078661031,0.0,-1.479947078661031,raw_bias,140.502668454056,0.0,Clear/Low,0.0,None,-0.5550102171054063,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,139.9476582369506,138.66634455534222,-0.7534306379162342,139.19422759903435,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,1.0,0.0,0.0,139.19422759903435,none,0.0,none,139.19422759903435,-0.5278830436921288,139.19422759903435,138.66634455534222,139.91634455534222,139.91634455534222,0.0,0.0,139.91634455534222,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,138.66634455534222,139.91634455534222,1,1.25,shoulder_heat_days8to16_bias_up,0.7332599448849635,-5.299716391323528,0.03312144465778033,0.03312144465778033,0.02366671742626037,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,2.033149532717033,2.033149532717033,0,1,148.836625,141.887825,143.10644985714285,,,,,,,,,,,,,,,,
2024-10-24 20:00:00-07:00,133.831191,Fall,10,20,Peak,3,0,0,1,60.1,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.47,3.2,0.0,136.4765041422274,135.4246826171875,136.38800897829358,136.91608840699195,140.5905117111611,135.72840824696337,-2.6453131422274225,2.6453131422274225,1.9766043494505126,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,285,12,Days8to16,-1.529543007234793,0.0,-1.529543007234793,raw_bias,134.94696113499262,0.0,Clear/Low,0.0,None,-0.5342171767581083,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,134.4127439582345,133.1089729892025,-0.8050673157146415,133.60767664251986,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,125-135,other,1.0,0.0,0.0,133.60767664251986,none,0.0,none,133.60767664251986,-0.4987036533173656,133.60767664251986,133.1089729892025,134.3589729892025,134.3589729892025,0.0,0.0,134.3589729892025,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,133.1089729892025,134.3589729892025,1,1.25,shoulder_heat_days8to16_bias_up,0.7480958952640435,-4.114007568933687,-0.5277819892025093,0.5277819892025093,0.39436396348180847,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,2.6453131422274225,2.6453131422274225,0,1,140.409925,135.317625,136.10304971428573,,,,,,,,,,,,,,,,
2024-10-24 21:00:00-07:00,124.494091,Fall,10,21,LateEvening,3,0,0,0,57.7,75.7,2.0,0.0,0.0,0.0,0.0,0.1,0.55,2.8,0.0,126.83596602989519,127.11309814453125,126.44048551782882,127.37825480181772,130.35885127007919,126.56396580513744,-2.341875029895192,2.341875029895192,1.8811134015149298,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,286,12,Days8to16,-1.7485789447221805,0.0,-1.7485789447221805,raw_bias,125.087387085173,0.0,Clear/Low,0.0,None,-0.7170008972059834,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,124.37038618796703,123.29918686655363,-0.6254993358840529,123.74488685208297,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,115-125,other,1.0,0.0,0.0,123.74488685208297,none,0.0,none,123.74488685208297,-0.44569998552934215,123.74488685208297,123.29918686655363,124.54918686655363,124.54918686655363,0.0,0.0,124.54918686655363,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,123.29918686655363,124.54918686655363,1,1.25,shoulder_heat_days8to16_bias_up,0.2720002247577469,-3.522885240183996,-0.055095866553628525,0.055095866553628525,0.04425580853763455,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,2.341875029895192,2.341875029895192,0,1,129.394941,125.491708,126.12005914285714,,,,,,,,,,,,,,,,
2024-10-24 22:00:00-07:00,112.142958,Fall,10,22,LateEvening,3,0,0,0,55.1,75.7,2.0,0.0,0.0,0.0,0.0,0.04,0.66,2.0,0.0,114.59050675210122,114.65449523925781,115.09876234395497,113.77353696857199,116.76084124398375,114.8031416793873,-2.447548752101227,2.447548752101227,2.1825255867615216,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,287,12,Days8to16,-1.8264096523316127,0.0,-1.8264096523316127,raw_bias,112.7640970997696,0.0,Clear/Low,0.0,None,-0.6712364558493077,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,112.09286064392029,111.21612292412554,-0.4587881819402285,111.63407246198005,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,105-115,other,1.0,0.0,0.0,111.63407246198005,none,0.0,none,111.63407246198005,-0.41794953785450856,111.63407246198005,111.21612292412554,112.46612292412554,112.46612292412554,0.0,0.0,112.46612292412554,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,111.21612292412554,112.46612292412554,1,1.25,shoulder_heat_days8to16_bias_up,-0.21263492728607503,-2.170334491882528,-0.32316492412554965,0.32316492412554965,0.2881722846347157,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,2.447548752101227,2.447548752101227,0,1,116.397383,113.181833,114.25822828571428,,,,,,,,,,,,,,,,
2024-10-24 23:00:00-07:00,101.6707,Fall,10,23,LateEvening,3,0,0,0,53.2,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,104.48232340828946,105.01589965820312,105.02220396476976,103.48148931955939,105.78158201062186,104.59977894040769,-2.8116234082894636,2.8116234082894636,2.765421511103458,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,288,12,Days8to16,-2.0113483079595045,0.0,-2.0113483079595045,raw_bias,102.47097510032995,0.0,Clear/Low,0.0,None,-0.7628362619303418,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,101.7081388383996,101.2730368434893,0.0,101.7081388383996,none,<=105,other,1.0,0.0,0.0,101.7081388383996,none,0.0,none,101.7081388383996,-0.4351019949103124,101.7081388383996,101.2730368434893,101.2730368434893,101.2730368434893,0.0,0.0,101.2730368434893,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,101.2730368434893,101.2730368434893,0,0.0,none,-0.11745553211822823,-1.2992586023324009,0.3976631565107027,0.3976631565107027,0.39112857146720026,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-24,0.0,2.8116234082894636,2.8116234082894636,0,1,104.628383,102.593766,103.33903899999999,,,,,,,,,,,,,,,,
2024-10-25 00:00:00-07:00,94.823633,Fall,10,0,Overnight,4,0,0,0,51.4,78.2,2.0,0.0,0.0,0.0,0.0,0.0,0.85,2.1,0.0,97.60502177280031,97.66696166992188,97.82235353798002,97.24580331405457,98.35646914756896,97.58571238697199,-2.7813887728003124,2.7813887728003124,2.9332231689544233,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,289,13,Days8to16,-2.390189484927404,0.0,-2.390189484927404,raw_bias,95.21483228787291,0.0,Clear/Low,0.0,None,-1.4286027815810813,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,93.78622950629183,93.26304312762144,0.0,93.78622950629183,none,<=105,other,1.0,0.0,0.0,93.78622950629183,none,0.0,none,93.78622950629183,-0.5231863786703884,93.78622950629183,93.26304312762144,93.26304312762144,93.26304312762144,0.0,0.0,93.26304312762144,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,93.26304312762144,93.26304312762144,0,0.0,none,0.01930938582832198,-0.7514473747686452,1.5605898723785572,1.5605898723785572,1.6457815662668789,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-25,0.0,2.7813887728003124,2.7813887728003124,0,1,96.812516,95.3281,96.17076757142857,,,,,,,,,,,,,,,,
2024-10-25 01:00:00-07:00,89.470208,Fall,10,1,Overnight,4,0,0,0,51.4,78.2,2.0,0.0,0.0,0.0,0.0,0.0,0.87,3.1,0.0,92.63846498047651,92.85581970214844,92.91250444267405,92.14573019083124,93.48813353069383,92.79033287658343,-3.1682569804765137,3.1682569804765137,3.54113067500247,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,290,13,Days8to16,-2.39930436865163,0.0,-2.39930436865163,raw_bias,90.23916061182489,0.0,Clear/Low,0.0,None,-1.503105389358237,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,88.73605522246665,88.1898320409714,0.0,88.73605522246665,none,<=105,other,1.0,0.0,0.0,88.73605522246665,none,0.0,none,88.73605522246665,-0.5462231814952557,88.73605522246665,88.1898320409714,88.1898320409714,88.1898320409714,0.0,0.0,88.1898320409714,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,88.1898320409714,88.1898320409714,0,0.0,none,-0.1518678961069213,-0.8496685502173165,1.2803759590286035,1.2803759590286035,1.4310640241594204,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-25,0.0,3.1682569804765137,3.1682569804765137,0,1,90.310658,89.447941,90.29945914285715,,,,,,,,,,,,,,,,
2024-10-25 02:00:00-07:00,85.322741,Fall,10,2,Overnight,4,0,0,0,51.0,78.2,2.0,0.0,0.0,0.0,0.0,0.0,0.88,3.1,0.0,89.66501659950828,89.91629791259766,89.70614855894624,89.52858600236593,90.06916695313744,89.78417289713536,-4.342275599508284,4.342275599508284,5.089235939464584,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,291,13,Days8to16,-2.528477222007635,0.0,-2.528477222007635,raw_bias,87.13653937750064,0.0,Clear/Low,0.0,None,-1.5544109636530739,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,85.58212841384757,85.00670678440606,0.0,85.58212841384757,none,<=105,other,1.0,0.0,0.0,85.58212841384757,none,0.0,none,85.58212841384757,-0.5754216294415074,85.58212841384757,85.00670678440606,85.00670678440606,85.00670678440606,0.0,0.0,85.00670678440606,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,85.00670678440606,85.00670678440606,0,0.0,none,-0.1191562976270859,-0.40415035362916285,0.3160342155939304,0.3160342155939304,0.3703985735689509,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-25,0.0,4.342275599508284,4.342275599508284,0,1,86.518691,85.8115,86.35840328571429,,,,,,,,,,,,,,,,
2024-10-25 03:00:00-07:00,83.999433,Fall,10,3,Overnight,4,0,0,0,49.6,78.2,2.0,0.0,0.0,0.0,0.0,0.0,0.9,3.0,0.0,88.84904678936752,88.82171630859375,88.97167897322682,88.66414778066685,89.2017655147503,88.70591234733612,-4.849613789367524,4.849613789367524,5.77338871962091,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,292,13,Days8to16,-2.8542659193173043,0.0,-2.8542659193173043,raw_bias,85.99478087005022,0.0,Clear/Low,0.0,None,-1.6702811968470421,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,84.32449967320318,83.70822602089937,0.0,84.32449967320318,none,<=105,other,1.0,0.0,0.0,84.32449967320318,none,0.0,none,84.32449967320318,-0.6162736523038008,84.32449967320318,83.70822602089937,83.70822602089937,83.70822602089937,0.0,0.0,83.70822602089937,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,83.70822602089937,83.70822602089937,0,0.0,none,0.14313444203139625,-0.35271872538278615,0.29120697910062177,0.29120697910062177,0.34667731519166534,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-25,0.0,4.849613789367524,4.849613789367524,0,1,84.324041,84.249716,84.30387228571429,,,,,,,,,,,,,,,,
2024-10-25 04:00:00-07:00,85.026616,Fall,10,4,Overnight,4,0,0,0,48.5,78.2,2.0,0.0,0.0,0.0,0.0,0.0,0.91,3.4,0.0,90.51327886416226,90.41820526123047,90.61437643861726,90.3815751337135,90.76832746106295,89.88909309224957,-5.4866628641622555,5.4866628641622555,6.452876901701292,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,293,13,Days8to16,-2.8542659193173043,0.0,-2.8542659193173043,raw_bias,87.65901294484496,0.0,Clear/Low,0.0,None,-1.7161493566330983,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,85.94286358821186,85.29516588595935,0.0,85.94286358821186,none,<=105,other,1.0,0.0,0.0,85.94286358821186,none,0.0,none,85.94286358821186,-0.6476977022525134,85.94286358821186,85.29516588595935,85.29516588595935,85.29516588595935,0.0,0.0,85.29516588595935,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,85.29516588595935,85.29516588595935,0,0.0,none,0.6241857719126926,-0.2550485969006928,-0.26854988595934515,0.26854988595934515,0.3158421428407137,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-25,0.0,5.4866628641622555,5.4866628641622555,0,1,85.71895,85.765575,85.33529614285715,,,,,,,,,,,,,,,,
