DT,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Season,Month,Hour,Actual_MWH,Temperature,Temperature_DailyMax,CloudCover_Norm,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Targeted_Meta_Adjusted_Forecast_MWH,Residual_Calibrated_Forecast_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Peak_Risk_Adjusted_Forecast_MWH,Recent_Corrected_Forecast_MWH,Stage_Selected_Forecast_MWH,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Raw_Residual_MWH,XGB_Residual_MWH,LGB_Residual_MWH,CatBoost_Residual_MWH,Stage_Selected_Residual_MWH,Pre_Focused_Guard_Residual_MWH,Post_Focused_Guard_Residual_MWH,Final_Residual_MWH,Final_AbsError_MWH,Targeted_Meta_Delta_From_Raw_MWH,Residual_Cal_Delta_From_Targeted_MWH,Cloud_Solar_Delta_From_Residual_Cal_MWH,Peak_Risk_Delta_From_Cloud_Solar_MWH,Recent_Delta_From_Peak_Risk_MWH,Stage_Selected_Delta_From_Recent_MWH,Focused_Guard_Delta_From_Pre_Guard_MWH,Final_Delta_From_Raw_MWH,Stage_Selector_Source,Stage_Selector_Reason,Targeted_Meta_Source,Cloud_Solar_Correction_Source,Peak_Risk_Source,Recent_Correction_Source,Analog_Temp_Window_F,Analog_Count_SameHour_PreOrigin,Analog_Actual_Mean_SameHour_PreOrigin_MWH,Analog_Actual_P90_SameHour_PreOrigin_MWH,Analog_Count_HE14_20_PreOrigin,Analog_Actual_Mean_HE14_20_PreOrigin_MWH,Analog_Actual_P90_HE14_20_PreOrigin_MWH,Actual_Minus_Analog_SameHour_Mean_MWH,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,DailyMaxTempBin,ClearSky_Index,Humidity_Norm,WindSpeed_Mph,PrecipIn,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_Season,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Peak_Risk_Cal_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Targeted_Meta_Residual_MWH,Residual_Calibrated_Residual_MWH,Cloud_Solar_Residual_MWH,Peak_Risk_Residual_MWH,Recent_Corrected_Residual_MWH,Final_Backtest_Residual_MWH
2025-06-30 20:00:00-07:00,origin_06,2025-06-22 00:00:00-07:00,2025,6,213,9,Days8to16,Summer,6,20,263.834958,94.2,98.7,0.0,0.0,0.0,0.0,260.60714224383753,257.4964904785156,259.8396758234193,262.7019185517296,260.60714224383753,259.4809816114794,259.4809816114794,259.60249692861703,259.0825463425097,255.3725463425097,255.3725463425097,255.3725463425097,0,0.0,none,255.3725463425097,255.3725463425097,3.2278157561624425,6.338467521484347,3.9952821765806448,1.133039448270381,8.462411657490264,8.462411657490264,8.462411657490264,8.462411657490264,8.462411657490264,0.0,-1.1261606323581077,0.0,0.12151531713760733,-0.5199505861073135,-3.710000000000008,0.0,-5.234595901327822,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,tree_peak_gap,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,2,228.795275,232.64603499999998,14,235.2834877857143,255.17763309999998,35.03968299999997,Peak,0,0,0,1,5.0,0.0,0.19,5.8,0.0,262.7559023085287,234.64766565183842,3.2278157561624425,3.2278157561624425,1.223422316978345,Summer,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-1.1261606323580844,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,259.0825463425097,0.0,259.4809816114794,none,170+,other,1.0,0.0,0.0,0.12151531713759313,-0.5199505861073144,259.60249692861703,0.0,-3.71,25.959476591999106,-2.148760064691146,3.2074641365342744,5.0,None,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-30,3.2278157561624425,0.0,-3.2278157561624425,1,0,261.44,221.154216,235.228652,,,,,,,,,,,,,,,,,3.2278157561624425,4.35397638852055,4.35397638852055,4.232461071382943,4.752411657490256,8.462411657490264
2026-06-01 14:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,207,9,Days8to16,Summer,6,14,190.248075,90.5,92.5,0.0,20.98525912883194,0.0,0.0,186.5163416170027,185.40846252441406,187.21187567700528,185.73989640630964,185.86499143592889,186.1526838779334,186.1526838779334,186.1526838779334,185.85863001754026,183.73863001754026,183.73863001754026,183.73863001754026,0,0.0,none,183.73863001754026,183.73863001754026,3.731733382997305,4.8396124755859375,3.036199322994719,4.50817859369036,6.5094449824597405,6.5094449824597405,6.5094449824597405,6.5094449824597405,6.5094449824597405,-0.6513501810738092,0.28769244200452704,0.0,0.0,-0.2940538603931486,-2.1200000000000045,0.0,-2.7777115994624353,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,9,179.8123701111111,193.4245896,63,213.56628803174604,240.531745,10.435704888888893,Midday,0,0,0,0,4.0,1.173665330972151,0.2,2.8,0.0,140.38514893389606,125.11960699812265,3.731733382997305,3.731733382997305,1.9615091416810944,Spring,-0.6513501810738035,0.0,-0.6513501810738035,0.0,Clear/Low,5.0,None,0.2876924420045368,weighted_fallback,global+hour+temp_cloud_hourgroup,185.85863001754026,0.0,186.1526838779334,none,170+,other,0.7,0.0,0.0,0.0,-0.2940538603931429,186.1526838779334,-2.12,0.0,61.396734618880046,46.13119268310663,3.421556292992579,4.0,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-01,3.731733382997305,0.0,-3.731733382997305,1,0,113.168525,97.388516,154.059127,,,,,,,,,,,,,,,,,4.383083564071114,4.095391122066587,4.095391122066587,4.095391122066587,4.389444982459736,6.5094449824597405
2026-06-01 15:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,208,9,Days8to16,Summer,6,15,208.996966,91.9,92.5,0.0,16.231685774483765,0.0,0.0,202.9797195423215,202.50387573242188,203.84740711535238,201.75216587324428,202.38812907915386,202.57496407245117,202.57496407245117,202.57496407245117,202.29807422458995,200.17807422458995,200.17807422458995,200.17807422458995,0,0.0,none,200.17807422458995,200.17807422458995,6.017246457678482,6.493090267578111,5.149558884647604,7.244800126755706,8.818891775410037,8.818891775410037,8.818891775410037,8.818891775410037,8.818891775410037,-0.5915904631676483,0.18683499329731035,0.0,0.0,-0.27688984786121296,-2.1200000000000045,0.0,-2.8016453177315555,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,9,200.45681433333334,209.563091,63,213.56628803174604,240.531745,8.540151666666645,Midday,0,0,0,0,4.0,1.35,0.18,3.1,0.0,154.6695550061682,131.97055195007263,6.017246457678482,6.017246457678482,2.8791070860227137,Spring,-0.5915904631676613,0.0,-0.5915904631676613,0.0,Clear/Low,4.0,None,0.1868349932973144,weighted_fallback,global+hour+temp_cloud_hourgroup,202.29807422458995,0.0,202.57496407245117,none,170+,other,0.7,0.0,0.0,0.0,-0.2768898478612209,202.57496407245117,-2.12,0.0,71.00916759224887,48.31016453615331,4.219626698030649,4.0,Medium-High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-01,6.017246457678482,0.0,-6.017246457678482,1,0,121.463241,99.629608,158.54062728571427,,,,,,,,,,,,,,,,,6.60883692084613,6.42200192754882,6.42200192754882,6.42200192754882,6.698891775410033,8.818891775410037
2026-06-01 16:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,209,9,Days8to16,Summer,6,16,225.060525,92.5,92.5,0.0,10.152740895565683,0.0,0.0,220.61719691257454,218.61801147460938,221.81854213701766,219.3005645421539,220.61719691257454,220.88136630469907,220.88136630469907,220.88136630469907,220.57240952990625,216.86240952990624,216.86240952990624,216.86240952990624,0,0.0,none,216.86240952990624,216.86240952990624,4.443328087425471,6.442513525390638,3.241982862982354,5.75996045784612,8.198115470093768,8.198115470093768,8.198115470093768,8.198115470093768,8.198115470093768,0.0,0.26416939212452917,0.0,0.0,-0.3089567747928186,-3.710000000000008,0.0,-3.7547873826682974,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,9,217.94929611111112,231.14446999999998,63,213.56628803174604,240.531745,7.111228888888888,Peak,0,0,0,1,4.0,1.35,0.16,2.9,0.0,169.93233145452479,140.89032969184024,4.443328087425471,4.443328087425471,1.9742814016031778,Spring,-0.0,0.0,0.0,0.0,Clear/Low,3.0,None,0.2641693921245185,weighted_fallback,global+hour+temp_cloud_hourgroup,220.57240952990625,0.0,220.88136630469907,none,170+,other,0.7,0.0,0.0,0.0,-0.3089567747928102,220.88136630469907,0.0,-3.71,79.7268672207343,50.68486545804976,3.6426270089318273,4.0,Medium-High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-01,4.443328087425471,0.0,-4.443328087425471,1,0,127.706541,104.251466,160.18964614285713,,,,,,,,,,,,,,,,,4.443328087425471,4.179158695300941,4.179158695300941,4.179158695300941,4.48811547009376,8.198115470093768
2026-06-01 17:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,210,9,Days8to16,Summer,6,17,237.518291,92.4,92.5,0.0,4.289141684909547,0.0,0.0,235.74645647472332,234.6085205078125,237.10147926628156,233.94225950710631,235.74645647472332,236.26556829927418,236.26556829927418,236.26556829927418,235.99402165738908,232.28402165738908,232.28402165738908,232.28402165738908,0,0.0,none,232.28402165738908,232.28402165738908,1.771834525276688,2.909770492187505,0.41681173371844693,3.5760314928936907,5.234269342610929,5.234269342610929,5.234269342610929,5.234269342610929,5.234269342610929,0.0,0.5191118245508619,0.0,0.0,-0.27154664188509514,-3.710000000000008,0.0,-3.462434817334241,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,9,230.0675838888889,245.80907820000002,63,213.56628803174604,240.531745,7.4507071111111145,Peak,0,0,0,1,4.0,1.35,0.15,3.8,0.0,184.78944099299207,148.9595361514082,1.771834525276688,1.771834525276688,0.7459781382801748,Spring,0.0,0.0,0.0,0.0,Clear/Low,1.0,None,0.5191118245508737,weighted_fallback,global+hour+temp_cloud_hourgroup,235.99402165738908,0.0,236.26556829927418,none,170+,other,0.7,0.0,0.0,0.0,-0.2715466418850974,236.26556829927418,0.0,-3.71,86.78692032331512,50.95701548173125,2.2037331611698607,4.0,Medium-Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-01,1.771834525276688,0.0,-1.771834525276688,1,0,134.152408,107.817666,197.61604457142857,,,,,,,,,,,,,,,,,1.771834525276688,1.2527227007258261,1.2527227007258261,1.2527227007258261,1.5242693426109213,5.234269342610929
2026-06-01 18:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,211,9,Days8to16,Summer,6,18,241.827958,91.6,92.5,0.0,1.4808132534861512e-15,0.0,0.0,238.73653073871776,236.3340301513672,238.69777059873314,239.4838682693652,238.73653073871776,239.35817538648072,239.35817538648072,239.35817538648072,239.11214197388944,235.40214197388943,235.40214197388943,235.40214197388943,0,0.0,none,235.40214197388943,235.40214197388943,3.0914272612822344,5.493927848632808,3.130187401266852,2.3440897306348063,6.425816026110567,6.425816026110567,6.425816026110567,6.425816026110567,6.425816026110567,0.0,0.6216446477629631,0.0,0.0,-0.24603341259128797,-3.710000000000008,0.0,-3.334388764828333,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,9,232.13308311111112,250.67742320000002,63,213.56628803174604,240.531745,9.694874888888876,Peak,0,0,0,1,4.0,1.35,0.15,4.3,0.0,191.0054648526653,154.26051030798263,3.0914272612822344,3.0914272612822344,1.27835808847306,Spring,0.0,0.0,0.0,0.0,Clear/Low,0.0,None,0.6216446477629739,weighted_fallback,global+hour+temp_cloud_hourgroup,239.11214197388944,0.0,239.35817538648072,none,170+,other,0.7,0.0,0.0,0.0,-0.2460334125912764,239.35817538648072,0.0,-3.71,84.47602043073513,47.73106588605245,2.6571849174323208,4.0,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-01,3.0914272612822344,0.0,-3.0914272612822344,1,0,140.571816,109.887608,179.10195785714288,,,,,,,,,,,,,,,,,3.0914272612822344,2.4697826135192713,2.4697826135192713,2.4697826135192713,2.7158160261105593,6.425816026110567
2026-06-01 19:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,212,9,Days8to16,Summer,6,19,236.465941,90.0,92.5,0.0,0.0,0.0,0.0,232.640426210679,231.3590087890625,233.9896749004713,230.8862975328958,232.640426210679,233.31089895700293,233.31089895700293,233.31089895700293,233.10412473581798,229.39412473581797,229.39412473581797,229.39412473581797,0,0.0,none,229.39412473581797,229.39412473581797,3.8255147893209767,5.106932210937487,2.4762660995286865,5.579643467104177,7.071816264182019,7.071816264182019,7.071816264182019,7.071816264182019,7.071816264182019,0.0,0.6704727463239237,0.0,0.0,-0.2067742211849577,-3.710000000000008,0.0,-3.246301474861042,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,9,224.49218300000004,245.3007078,63,213.56628803174604,240.531745,11.973757999999947,Peak,0,0,0,1,4.0,0.0,0.17,3.6,0.0,190.8642481695145,154.18458844659625,3.8255147893209767,3.8255147893209767,1.6177868039444112,Spring,0.0,0.0,0.0,0.0,Clear/Low,0.0,None,0.6704727463239327,weighted_fallback,global+hour+temp_cloud_hourgroup,233.10412473581798,0.0,233.31089895700293,none,170+,other,1.0,0.0,0.0,0.0,-0.2067742211849718,233.31089895700293,0.0,-3.71,78.45583776408276,41.77617804116451,2.990627840219078,4.0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-01,3.8255147893209767,0.0,-3.8255147893209767,1,0,148.99605,111.072416,193.27135557142856,,,,,,,,,,,,,,,,,3.8255147893209767,3.155042042997053,3.155042042997053,3.155042042997053,3.3618162641820106,7.071816264182019
2026-06-01 20:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,213,9,Days8to16,Summer,6,20,223.068783,86.0,92.5,0.0,0.0,0.0,0.0,218.11022493441152,219.29998779296875,218.58940849780132,217.01728994663983,218.11022493441152,219.10963212941746,219.10963212941746,219.10963212941746,218.94586309714006,215.23586309714005,215.23586309714005,215.23586309714005,0,0.0,none,215.23586309714005,215.23586309714005,4.958558065588477,3.7687952070312463,4.479374502198681,6.051493053360161,7.832919902859942,7.832919902859942,7.832919902859942,7.832919902859942,7.832919902859942,0.0,0.9994071950059435,0.0,0.0,-0.16376903227740058,-3.710000000000008,0.0,-2.874361837271465,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,9,210.05268566666666,230.571863,63,213.56628803174604,240.531745,13.016097333333335,Peak,0,0,0,1,4.0,0.0,0.25,3.0,0.0,185.4960480371583,152.28048697356948,4.958558065588477,4.958558065588477,2.2228830044715298,Spring,0.0,0.0,0.0,0.0,Clear/Low,0.0,None,0.9994071950059374,weighted_fallback,global+hour+temp_cloud_hourgroup,218.94586309714006,0.0,219.10963212941746,none,170+,other,1.0,0.0,0.0,0.0,-0.16376903227741052,219.10963212941746,0.0,-3.71,65.82973796084204,32.61417689725323,3.51143705430981,4.0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-01,4.958558065588477,0.0,-4.958558065588477,1,0,160.416141,115.767125,186.75915085714286,,,,,,,,,,,,,,,,,4.958558065588477,3.9591508705825333,3.9591508705825333,3.9591508705825333,4.122919902859934,7.832919902859942
2026-06-02 14:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,231,10,Days8to16,Summer,6,14,204.34855,90.6,93.4,0.85,20.38031627124136,0.0,0.0,200.395958183965,198.55262756347656,201.43986750292828,199.28219514573368,201.30262835425592,201.77368089788877,201.69834616789177,201.69834616789177,201.4078485842187,205.2878485842187,199.2878485842187,205.2878485842187,1,6.0,june_long_90_95_cloudy_peak_extra_up,205.2878485842187,205.2878485842187,3.9525918160349818,5.795922436523426,2.908682497071709,5.066354854266308,-0.9392985842187045,5.0607014157812955,-0.9392985842187045,-0.9392985842187045,0.9392985842187045,0.9066701702909086,0.471052543632851,-0.07533472999699597,0.0,-0.29049758367307277,3.8799999999999955,6.0,4.891890400253686,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias+solar_cloud_midday,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,10,179.72373889999997,191.9870738,70,213.90568264285713,239.40674,24.624811100000016,Midday,1,0,0,0,4.0,1.1386919066973413,0.25,3.0,0.0,186.5163416170027,133.90428049177888,3.9525918160349818,3.9525918160349818,1.9342402067619182,Spring,0.3415190569514046,0.5651511133395076,0.9066701702909122,4.0,Overcast,5.0,None,0.47105254363285687,weighted_fallback,global+hour+temp_cloud_hourgroup,201.4078485842187,0.0,201.77368089788877,none,170+,solar_loss_general,0.7,-0.0753347299970075,-0.0753347299970075,0.0,-0.29049758367305994,201.69834616789177,-2.12,0.0,66.49167769218613,13.879616566962312,0.4596551256266338,4.0,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-02,3.9525918160349818,0.0,-3.9525918160349818,1,0,115.58095,96.422883,182.3182867142857,,,,,,,,,,,,,,,,,3.045921645744073,2.574869102111222,2.650203832108218,2.650203832108218,2.940701415781291,-0.9392985842187045
2026-06-02 15:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,232,10,Days8to16,Summer,6,15,221.277091,92.6,93.4,0.97,15.908073990942118,0.0,0.0,217.31467488578193,218.00125122070312,218.60270317794073,215.09446575955496,219.3368806624809,219.70509283291128,219.84360892428816,219.84360892428816,219.5720090917866,223.4520090917866,217.4520090917866,223.4520090917866,1,6.0,june_long_90_95_cloudy_peak_extra_up,223.4520090917866,223.4520090917866,3.9624161142180867,3.275839779296888,2.6743878220592876,6.182625240445049,-2.1749180917865942,3.8250819082134058,-2.1749180917865942,-2.1749180917865942,2.1749180917865942,2.022205776698968,0.36821217043038246,0.1385160913768857,0.0,-0.2715998325015505,3.8799999999999955,6.0,6.137334206004681,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias+solar_cloud_midday,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,10,200.233677,207.070216,70,213.90568264285713,239.40674,21.043414000000013,Midday,1,0,0,0,4.0,1.3332272323606775,0.21,2.6,0.0,202.9797195423215,142.09856485008896,3.9624161142180867,3.9624161142180867,1.790703274483162,Spring,0.71885494443471,1.3033508322642717,2.0222057766989816,4.0,Overcast,4.0,None,0.3682121704303847,weighted_fallback,global+hour+temp_cloud_hourgroup,219.5720090917866,0.0,219.70509283291128,none,170+,weekday_late_midday_solar_loss,0.5319999999999999,0.13851609137688603,0.26036859281369557,0.0,-0.27159983250154984,219.84360892428816,-2.12,0.0,75.21611003569296,14.334955343460422,0.9828934762101487,4.0,Medium-High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-02,3.9624161142180867,0.0,-3.9624161142180867,1,0,121.906483,100.195808,191.13562342857145,,,,,,,,,,,,,,,,,1.9402103375191189,1.5719981670887364,1.4334820757118507,1.4334820757118507,1.7050819082134012,-2.1749180917865942
