DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2025-04-07 15:00:00-07:00,110.997733,Spring,4,15,Midday,0,0,0,0,67.4,67.5,1.0,9.570758893992437,0.13567907874239715,0.13567907874239715,0.9860217435970317,1.0,0.56,6.0,0.0,114.49402146621622,115.67994689941406,114.5241980177259,114.1077653329302,109.02004138396225,108.15045958441706,-3.496288466216228,3.496288466216228,3.1498737602291644,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,208,9,Days8to16,-1.5986030012812913,-0.750190192408945,-2.3487931936902364,raw_bias+solar_cloud_midday,112.14522827252598,4.0,Overcast,2.0,Low,-1.2235047154938627,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,110.92172355703212,110.85199597191308,0.0,110.92172355703212,none,105-115,weekday_late_midday_solar_loss,0.5319999999999999,0.09724698466958412,0.18279508396538371,111.0189705417017,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,111.0189705417017,-0.16697456978862174,111.0189705417017,110.85199597191308,109.31199597191308,109.31199597191308,-1.54,0.0,109.31199597191308,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,109.31199597191308,109.31199597191308,0,0.0,none,6.343561881799161,5.4739800822539735,1.685737028086919,1.685737028086919,1.5187130246046727,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,0.0,3.496288466216228,3.496288466216228,0,1,101.718725,118.66275,104.02673300000001,,,,,,,,,,,,,,,,
2025-04-07 16:00:00-07:00,120.920383,Spring,4,16,Peak,0,0,0,1,67.4,67.5,1.0,4.500586450891006,0.3526325354764097,0.0,0.9273404854660492,1.0,0.55,5.3,0.0,117.17870970963085,118.79347229003906,116.88394908420216,117.18054424090215,115.31820386784874,113.44884189818615,3.7416732903691496,3.7416732903691496,3.0943280177744303,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,209,9,Days8to16,-0.5372595316746115,-0.628245499224795,-1.1655050308994066,raw_bias+solar_cloud_midday,116.01320467873144,4.0,Overcast,1.0,Low,-0.7345736208006209,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,115.27863105793082,114.79935585057032,0.0,115.27863105793082,none,115-125,weekday_late_midday_solar_loss,0.5319999999999999,-0.31721280315681694,-0.31721280315681694,114.961418254774,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,114.961418254774,-0.16206240420367998,114.961418254774,114.79935585057032,113.25935585057032,113.25935585057032,-1.54,0.0,113.25935585057032,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,113.25935585057032,113.25935585057032,0,0.0,none,3.7298678114447057,1.860505841782114,7.661027149429685,7.661027149429685,6.3355961661399025,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,3.7416732903691496,0.0,-3.7416732903691496,1,0,110.989066,118.590266,109.82900900000001,,,,,,,,,,,,,,,,
2025-04-07 17:00:00-07:00,126.202591,Spring,4,17,Peak,0,0,0,1,67.5,67.5,1.0,1.8177217090776379,0.0,0.0,1.35,0.98,0.54,4.7,0.0,121.50599831847845,121.72164916992188,121.51271396901475,121.43383062436615,121.51681510714901,119.95824049676943,4.696592681521551,4.696592681521551,3.7214708860625145,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,210,9,Days8to16,-0.18908612307980657,0.0,-0.18908612307980657,raw_bias,121.31691219539864,4.0,Overcast,1.0,None,-0.7054167506983428,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,120.6114954447003,120.43267919459267,0.0,120.6114954447003,none,115-125,solar_loss_general,0.7,0.0,0.0,120.6114954447003,none,0.0,none,120.6114954447003,-0.17881625010762653,120.6114954447003,120.43267919459267,118.89267919459266,118.89267919459266,-1.54,0.0,118.89267919459266,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,118.89267919459266,118.89267919459266,0,0.0,none,1.5477578217090127,-0.010816788670567234,7.309911805407339,7.309911805407339,5.792204222976166,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,4.696592681521551,0.0,-4.696592681521551,1,0,122.768716,120.034675,116.99997942857144,,,,,,,,,,,,,,,,
2025-04-07 18:00:00-07:00,130.7457,Spring,4,18,Peak,0,0,0,1,67.0,67.5,1.0,7.865978867683061e-16,0.0,0.0,1.35,0.99,0.58,3.8,0.0,125.78820614287699,123.43429565429688,125.47596813484994,126.95141172365666,126.95740795097052,126.52090832909023,4.957493857123012,4.957493857123012,3.791706998488679,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,211,9,Days8to16,0.14461494717136678,0.0,0.14461494717136678,raw_bias,125.93282109004835,4.0,Overcast,0.0,None,-0.28245931748821534,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,125.65036177256013,125.53333172502622,0.0,125.65036177256013,none,125-135,solar_loss_general,0.7,0.0,0.0,125.65036177256013,none,0.0,none,125.65036177256013,-0.11703004753391533,125.65036177256013,125.53333172502622,123.99333172502621,123.99333172502621,-1.54,0.0,123.99333172502621,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,123.99333172502621,123.99333172502621,0,0.0,none,-0.7327021862132455,-1.1692018080935327,6.75236827497379,6.75236827497379,5.1645050467998495,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,4.957493857123012,0.0,-4.957493857123012,1,0,130.553708,126.7035,126.228351,,,,,,,,,,,,,,,,
2025-04-07 19:00:00-07:00,137.7065,Spring,4,19,Peak,0,0,0,1,64.0,67.5,1.0,0.0,0.0,0.0,0.0,1.0,0.68,6.5,0.0,130.96569450358732,131.69705200195312,132.2054883978857,128.80848767015678,130.80780337696254,131.68372392662363,6.7408054964126904,6.7408054964126904,4.895052518517782,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,212,9,Days8to16,1.0364955398043194,0.0,1.0364955398043194,raw_bias,132.00219004339164,4.0,Overcast,0.0,None,0.12367412631217364,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,132.12586416970382,132.136289234608,0.0,132.12586416970382,none,125-135,solar_loss_general,1.0,0.0,0.0,132.12586416970382,none,0.0,none,132.12586416970382,0.01042506490418656,132.12586416970382,132.136289234608,132.136289234608,132.136289234608,0.0,0.0,132.136289234608,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,132.136289234608,132.136289234608,0,0.0,none,-0.7180294230363131,0.15789112662477578,5.570210765392005,5.570210765392005,4.044987538999252,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,6.7408054964126904,0.0,-6.7408054964126904,1,0,137.79785,134.974116,135.12467099999998,,,,,,,,,,,,,,,,
2025-04-07 20:00:00-07:00,138.518191,Spring,4,20,Peak,0,0,0,1,61.2,67.5,1.0,0.0,0.0,0.0,0.0,0.78,0.73,5.7,0.0,132.4000341023674,133.57254028320312,133.1521262785121,130.8831732024727,131.4613527799699,131.9814636835177,6.118156897632588,6.118156897632588,4.416861679656636,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,213,9,Days8to16,0.9220783783495486,0.0,0.9220783783495486,raw_bias,133.32211248071695,3.0,Mostly Cloudy,0.0,None,0.16727546408266955,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,133.48938794479963,133.54241021722098,0.0,133.48938794479963,none,125-135,solar_loss_general,1.0,0.0,0.0,133.48938794479963,none,0.0,none,133.48938794479963,0.05302227242133717,133.48938794479963,133.54241021722098,133.54241021722098,133.54241021722098,0.0,0.0,133.54241021722098,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,133.54241021722098,133.54241021722098,0,0.0,none,0.41857041884972546,0.9386813223975139,4.975780782779026,4.975780782779026,3.592149700236141,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,6.118156897632588,0.0,-6.118156897632588,1,0,138.347391,135.85035,136.6542567142857,,,,,,,,,,,,,,,,
2025-04-07 21:00:00-07:00,129.491233,Spring,4,21,LateEvening,0,0,0,0,59.1,67.5,1.0,0.0,0.0,0.0,0.0,0.39,0.76,5.1,0.0,124.22674360519522,123.87748718261719,123.60630689844307,125.3015031222566,123.30327126599101,124.22768519740859,5.2644893948047695,5.2644893948047695,4.065518006770983,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,214,9,Days8to16,0.8142785262396888,0.0,0.8142785262396888,raw_bias,125.04102213143491,1.0,Some Clouds,0.0,None,0.7361907831290335,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,125.77721291456395,125.9602248108655,0.0,125.77721291456395,none,125-135,other,1.0,0.0,0.0,125.77721291456395,none,0.0,none,125.77721291456395,0.18301189630154854,125.77721291456395,125.9602248108655,125.9602248108655,125.9602248108655,0.0,0.0,125.9602248108655,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,125.9602248108655,125.9602248108655,0,0.0,none,-0.0009415922133655386,0.9234723392042099,3.5310081891344964,3.5310081891344964,2.7268318536549088,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,5.2644893948047695,0.0,-5.2644893948047695,1,0,130.107766,128.22035,128.688958,,,,,,,,,,,,,,,,
2025-04-07 22:00:00-07:00,117.43215,Spring,4,22,LateEvening,0,0,0,0,57.4,67.5,1.0,0.0,0.0,0.0,0.0,0.13,0.78,3.9,0.0,112.05420072783026,111.88232421875,112.00029623006434,112.18801536977108,111.6288578528249,113.01961927627828,5.3779492721697295,5.3779492721697295,4.579622592424417,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,215,9,Days8to16,0.6621240044538242,0.0,0.6621240044538242,raw_bias,112.7163247322841,0.0,Clear/Low,0.0,None,0.8914613768487095,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,113.6077861091328,113.86804754757237,0.0,113.6077861091328,none,105-115,other,1.0,0.0,0.0,113.6077861091328,none,0.0,none,113.6077861091328,0.2602614384395686,113.6077861091328,113.86804754757237,113.86804754757237,113.86804754757237,0.0,0.0,113.86804754757237,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,113.86804754757237,113.86804754757237,0,0.0,none,-0.9654185484480138,0.42534287500537005,3.564102452427619,3.564102452427619,3.035031252027336,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,5.3779492721697295,0.0,-5.3779492721697295,1,0,119.081075,117.009841,118.18910914285713,,,,,,,,,,,,,,,,
2025-04-07 23:00:00-07:00,105.492991,Spring,4,23,LateEvening,0,0,0,0,55.9,67.5,1.0,0.0,0.0,0.0,0.0,0.87,0.82,3.4,0.0,101.63449330603851,101.18733215332031,101.2282768103158,102.40059384295083,101.22905357011712,103.21597646887265,3.858497693961496,3.858497693961496,3.6575867812502314,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,216,9,Days8to16,0.5316495933965185,0.0,0.5316495933965185,raw_bias,102.16614289943503,4.0,Overcast,0.0,None,0.6259336679936309,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,102.79207656742867,102.9595595899943,0.0,102.79207656742867,none,<=105,solar_loss_general,1.0,0.0,0.0,102.79207656742867,none,0.0,none,102.79207656742867,0.16748302256563283,102.79207656742867,102.9595595899943,102.9595595899943,102.9595595899943,0.0,0.0,102.9595595899943,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,102.9595595899943,102.9595595899943,0,0.0,none,-1.5814831628341466,0.4054397359213908,2.5334314100057043,2.5334314100057043,2.4015163339199517,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-07,3.858497693961496,0.0,-3.858497693961496,1,0,106.555666,106.363375,106.53643057142858,,,,,,,,,,,,,,,,
2025-04-08 00:00:00-07:00,98.069408,Spring,4,0,Overnight,1,0,0,0,54.6,68.5,1.0,0.0,0.0,0.0,0.0,0.99,0.84,4.5,0.0,93.9386837257196,94.31306457519531,93.61122611684141,94.3462940112494,94.05236900455924,96.09901562691816,4.1307242742803965,4.1307242742803965,4.212041612691694,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,217,10,Days8to16,0.3016654634947654,0.0,0.3016654634947654,raw_bias,94.24034918921437,4.0,Overcast,0.0,None,0.015247526788488426,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,94.25559671600286,94.36464436211975,0.0,94.25559671600286,none,<=105,solar_loss_general,1.0,0.0,0.0,94.25559671600286,none,0.0,none,94.25559671600286,0.10904764611688775,94.25559671600286,94.36464436211975,94.36464436211975,94.36464436211975,0.0,0.0,94.36464436211975,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,94.36464436211975,94.36464436211975,0,0.0,none,-2.1603319011985604,-0.11368527883963964,3.704763637880248,3.704763637880248,3.7776955254795137,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-08,4.1307242742803965,0.0,-4.1307242742803965,1,0,98.214475,100.075408,99.726539,,,,,,,,,,,,,,,,
2025-04-08 01:00:00-07:00,92.392458,Spring,4,1,Overnight,1,0,0,0,53.2,68.5,1.0,0.0,0.0,0.0,0.0,0.98,0.87,5.0,0.0,89.07712489165716,88.69702911376953,88.35578763516034,90.31925365983435,89.34789084857367,91.47595200325149,3.3153331083428412,3.3153331083428412,3.5883157349735635,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,218,10,Days8to16,0.2186328365066542,0.0,0.2186328365066542,raw_bias,89.29575772816382,4.0,Overcast,0.0,None,-0.0825076019470639,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,89.21325012621676,89.29669825203119,0.0,89.21325012621676,none,<=105,solar_loss_general,1.0,0.0,0.0,89.21325012621676,none,0.0,none,89.21325012621676,0.08344812581442324,89.21325012621676,89.29669825203119,89.29669825203119,89.29669825203119,0.0,0.0,89.29669825203119,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,89.29669825203119,89.29669825203119,0,0.0,none,-2.398827111594329,-0.27076595691650596,3.0957597479688133,3.0957597479688133,3.3506628300427,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-08,3.3153331083428412,0.0,-3.3153331083428412,1,0,92.820158,95.321008,94.34358785714285,,,,,,,,,,,,,,,,
2025-04-08 02:00:00-07:00,88.267475,Spring,4,2,Overnight,1,0,0,0,52.2,68.5,1.0,0.0,0.0,0.0,0.0,1.0,0.89,5.7,0.0,86.07557379186493,85.83992767333984,85.05524720033429,87.74627161242023,86.69598092596341,88.99928749693349,2.1919012081350786,2.1919012081350786,2.483249020247921,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,219,10,Days8to16,-0.1009346776276211,0.0,-0.1009346776276211,raw_bias,85.9746391142373,4.0,Overcast,0.0,None,-0.2028285017682497,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,85.77181061246905,85.84159230955702,0.0,85.77181061246905,none,<=105,solar_loss_general,1.0,0.0,0.0,85.77181061246905,none,0.0,none,85.77181061246905,0.06978169708795777,85.77181061246905,85.84159230955702,85.84159230955702,85.84159230955702,0.0,0.0,85.84159230955702,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,85.84159230955702,85.84159230955702,0,0.0,none,-2.9237137050685646,-0.6204071340984854,2.4258826904429895,2.4258826904429895,2.748331353585213,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-08,2.1919012081350786,0.0,-2.1919012081350786,1,0,89.6329,92.418058,91.10916285714286,,,,,,,,,,,,,,,,
2025-04-08 03:00:00-07:00,86.931933,Spring,4,3,Overnight,1,0,0,0,51.5,68.5,1.0,0.0,0.0,0.0,0.0,1.0,0.9,5.9,0.0,85.620182896074,85.47718048095703,84.37093354562015,87.62414685110633,86.10078782150325,88.3440790961339,1.311750103926002,1.311750103926002,1.5089393030360916,origin_03,2025-03-30 00:00:00-07:00,2025,3,Spring,220,10,Days8to16,-0.24308164629699516,0.0,-0.24308164629699516,raw_bias,85.377101249777,4.0,Overcast,0.0,None,-0.298801225264004,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,85.078300024513,85.12360675288417,0.0,85.078300024513,none,<=105,solar_loss_general,1.0,0.0,0.0,85.078300024513,none,0.0,none,85.078300024513,0.04530672837116963,85.078300024513,85.12360675288417,85.12360675288417,85.12360675288417,0.0,0.0,85.12360675288417,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,85.12360675288417,85.12360675288417,0,0.0,none,-2.7238962000598974,-0.4806049254292475,1.8083262471158292,1.8083262471158292,2.0801633930259316,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-02-12 22:00:00-08:00,2025-03-29 23:00:00-07:00,2025-04-08,1.311750103926002,0.0,-1.311750103926002,1,0,87.954966,91.079008,89.68032600000001,,,,,,,,,,,,,,,,
