DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2026-06-07 07:00:00-07:00,100.6348,Summer,6,7,Morning,6,1,0,0,58.3,87.2,3.0,3.256868172092877,0.0,0.0,0.3650317412551534,0.0,0.64,5.1,0.0,98.67004067650848,98.26110076904297,98.34903346111697,99.29132055997096,108.45554851818532,117.78454207343256,1.9647593234915206,1.9647593234915206,1.9523657059898967,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,248,11,Days8to16,1.6960745216201523,0.0,1.6960745216201523,raw_bias,100.36611519812863,0.0,Clear/Low,1.0,None,1.4654712465530313,weighted_fallback,global+hour+temp_cloud_hourgroup,101.83158644468166,101.83876837331925,0.0,101.83158644468166,none,<=105,other,1.0,0.0,0.0,101.83158644468166,none,0.0,none,101.83158644468166,0.00718192863759755,101.83158644468166,101.83876837331925,101.83876837331925,101.83876837331925,0.0,0.0,101.83876837331925,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,101.83876837331925,101.83876837331925,0,0.0,none,-19.114501396924084,-9.785507841676846,-1.203968373319256,1.203968373319256,1.196373792484564,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-07,1.9647593234915206,0.0,-1.9647593234915206,1,0,137.242633,176.352458,118.25521385714286,,,,,,,,,,,,,,,,
2026-06-07 07:00:00-07:00,100.6348,Summer,6,7,Morning,6,1,0,0,58.3,87.2,3.0,3.256868172092877,0.0,0.0,0.3650317412551534,0.0,0.64,5.1,0.0,99.31713811544068,98.85855865478516,99.31188248051315,99.45641967337123,108.44939031238698,116.83588424663348,1.317661884559314,1.317661884559314,1.3093501299344898,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,344,15,Days8to16,1.876683509573914,0.0,1.876683509573914,raw_bias,101.19382162501459,0.0,Clear/Low,1.0,None,1.6481456386996955,weighted_fallback,global+hour+temp_cloud_hourgroup,102.8419672637143,102.90519891053135,0.0,102.8419672637143,none,<=105,other,1.0,0.0,0.0,102.8419672637143,none,0.0,none,102.8419672637143,0.06323164681706367,102.8419672637143,102.90519891053135,102.90519891053135,102.90519891053135,0.0,0.0,102.90519891053135,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,102.90519891053135,102.90519891053135,0,0.0,none,-17.5187461311928,-9.132252196946297,-2.2703989105313553,2.2703989105313553,2.256077331630167,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-07,1.317661884559314,0.0,-1.317661884559314,1,0,137.242633,176.352458,113.70586871428573,,,,,,,,,,,,,,,,
2026-06-07 08:00:00-07:00,103.400341,Summer,6,8,Morning,6,1,0,0,60.8,87.2,3.0,9.154344271065016,0.0,0.0,0.5568122378073209,0.0,0.59,2.5,0.0,102.47905034041554,103.13419342041016,102.03651700414223,102.98727613170374,113.82402919929811,124.94237730842836,0.9212906595844572,0.9212906595844572,0.8909938310401291,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,249,11,Days8to16,1.1986666277333275,0.0,1.1986666277333275,raw_bias,103.67771696814887,0.0,Clear/Low,2.0,None,1.3200720193313586,weighted_fallback,global+hour+temp_cloud_hourgroup,104.99778898748023,104.97501367366027,0.0,104.99778898748023,none,<=105,other,1.0,0.0,0.0,104.99778898748023,none,0.0,none,104.99778898748023,-0.022775313819968616,104.99778898748023,104.97501367366027,104.97501367366027,104.97501367366027,0.0,0.0,104.97501367366027,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,104.97501367366027,104.97501367366027,0,0.0,none,-22.463326968012822,-11.34497885888257,-1.5746726736602739,1.5746726736602739,1.522889246235923,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-07,0.9212906595844572,0.0,-0.9212906595844572,1,0,125.376408,157.595891,126.96579357142856,,,,,,,,,,,,,,,,
2026-06-07 08:00:00-07:00,103.400341,Summer,6,8,Morning,6,1,0,0,60.8,87.2,3.0,9.154344271065016,0.0,0.0,0.5568122378073209,0.0,0.59,2.5,0.0,103.32465638589632,103.41321563720703,102.72965997979156,104.234348095115,113.89516491800927,123.73954770037028,0.07568461410367888,0.07568461410367888,0.07319571035426167,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,345,15,Days8to16,1.7682428883845593,0.0,1.7682428883845593,raw_bias,105.09289927428088,0.0,Clear/Low,2.0,None,1.4778185502053727,weighted_fallback,global+hour+temp_cloud_hourgroup,106.57071782448625,106.62294398257355,0.0,106.57071782448625,none,105-115,other,1.0,0.0,0.0,106.57071782448625,none,0.0,none,106.57071782448625,0.05222615808729976,106.57071782448625,106.62294398257355,106.62294398257355,106.62294398257355,0.0,0.0,106.62294398257355,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,106.62294398257355,106.62294398257355,0,0.0,none,-20.414891314473962,-10.570508532112953,-3.222602982573548,3.222602982573548,3.1166270356628205,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-07,0.07568461410367888,0.0,-0.07568461410367888,1,0,125.376408,157.595891,122.5930197142857,,,,,,,,,,,,,,,,
2026-06-07 08:00:00-07:00,103.400341,Summer,6,8,Morning,6,1,0,0,60.8,87.2,3.0,9.154344271065016,0.0,0.0,0.5568122378073209,0.0,0.59,2.5,0.0,103.59017980403323,104.02555084228516,103.38613644038989,103.78642765025789,114.62182458255471,124.92701979440872,-0.18983880403322928,0.18983880403322928,0.18359591679995454,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,225,10,Days8to16,1.3036088303312323,0.0,1.3036088303312323,raw_bias,104.89378863436445,0.0,Clear/Low,2.0,None,1.5342699602864442,weighted_fallback,global+hour+temp_cloud_hourgroup,106.4280585946509,106.30747760528673,0.0,106.4280585946509,none,105-115,other,1.0,0.0,0.0,106.4280585946509,none,0.0,none,106.4280585946509,-0.120580989364168,106.4280585946509,106.30747760528673,106.30747760528673,106.30747760528673,0.0,0.0,106.30747760528673,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,106.30747760528673,106.30747760528673,0,0.0,none,-21.336839990375495,-11.031644778521482,-2.9071366052867376,2.9071366052867376,2.811534833610208,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-07,0.0,0.18983880403322928,0.18983880403322928,0,1,125.376408,157.595891,117.29574228571427,,,,,,,,,,,,,,,,
2026-06-07 09:00:00-07:00,106.679166,Summer,6,9,Morning,6,1,0,0,64.9,87.2,3.0,16.60165191734939,0.0,0.0,0.6780041995992009,0.0,0.51,0.6,0.0,107.26366810534444,107.69702911376953,107.65796091336243,106.52024769033754,120.15224863805545,132.07257181788893,-0.5845021053444412,0.5845021053444412,0.5479065193895885,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,250,11,Days8to16,0.9246856840209156,0.0,0.9246856840209156,raw_bias,108.18835378936535,0.0,Clear/Low,4.0,None,1.2382370924528845,weighted_fallback,global+hour+temp_cloud_hourgroup,109.42659088181824,109.39849975550942,0.0,109.42659088181824,none,105-115,other,0.7,0.0,0.0,109.42659088181824,none,0.0,none,109.42659088181824,-0.02809112630882831,109.42659088181824,109.39849975550942,109.39849975550942,109.39849975550942,0.0,0.0,109.39849975550942,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,109.39849975550942,109.39849975550942,0,0.0,none,-24.808903712544492,-12.888580532711018,-2.7193337555094246,2.7193337555094246,2.549076691796995,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-07,0.0,0.5845021053444412,0.5845021053444412,0,1,115.164458,142.119475,138.11623914285715,,,,,,,,,,,,,,,,
2026-06-07 09:00:00-07:00,106.679166,Summer,6,9,Morning,6,1,0,0,64.9,87.2,3.0,16.60165191734939,0.0,0.0,0.6780041995992009,0.0,0.51,0.6,0.0,107.90183083615698,109.08564758300781,108.02658955630956,107.36754806253126,120.82487841503443,132.11557367534095,-1.22266483615698,1.22266483615698,1.146113980828253,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,226,10,Days8to16,1.1360292400616039,0.0,1.1360292400616039,raw_bias,109.03786007621858,0.0,Clear/Low,4.0,None,1.4923215020875593,weighted_fallback,global+hour+temp_cloud_hourgroup,110.53018157830614,110.44442139775032,0.0,110.53018157830614,none,105-115,other,0.7,0.0,0.0,110.53018157830614,none,0.0,none,110.53018157830614,-0.08576018055582414,110.53018157830614,110.44442139775032,110.44442139775032,110.44442139775032,0.0,0.0,110.44442139775032,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,110.44442139775032,110.44442139775032,0,0.0,none,-24.21374283918398,-12.923047578877458,-3.765255397750323,3.765255397750323,3.5295133426055494,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-07,0.0,1.22266483615698,1.22266483615698,0,1,115.164458,142.119475,133.20510214285713,,,,,,,,,,,,,,,,
2026-06-07 09:00:00-07:00,106.679166,Summer,6,9,Morning,6,1,0,0,64.9,87.2,3.0,16.60165191734939,0.0,0.0,0.6780041995992009,0.0,0.51,0.6,0.0,107.61396007620291,108.52289581298828,107.47592874138415,107.57117053469372,119.68427979461651,131.16106373675333,-0.9347940762029197,0.9347940762029197,0.8762667644054508,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,346,15,Days8to16,1.18527824137106,0.0,1.18527824137106,raw_bias,108.79923831757398,0.0,Clear/Low,4.0,None,1.399351511286301,weighted_fallback,global+hour+temp_cloud_hourgroup,110.19858982886028,110.2214874997165,0.0,110.19858982886028,none,105-115,other,0.7,0.0,0.0,110.19858982886028,none,0.0,none,110.19858982886028,0.022897670856223414,110.19858982886028,110.2214874997165,110.2214874997165,110.2214874997165,0.0,0.0,110.2214874997165,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,110.2214874997165,110.2214874997165,0,0.0,none,-23.54710366055042,-12.0703197184136,-3.5423214997165076,3.5423214997165076,3.3205373012725916,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-07,0.0,0.9347940762029197,0.9347940762029197,0,1,115.164458,142.119475,126.86715799999999,,,,,,,,,,,,,,,,
2026-06-07 10:00:00-07:00,109.744816,Summer,6,10,Midday,6,1,0,0,69.4,87.2,3.0,22.62078847483505,0.0,0.0,0.7694526571877518,0.0,0.43,0.4,0.0,112.08600091214788,112.37372589111328,112.31022694035363,111.65143858812013,125.75153329579885,139.11399373026114,-2.341184912147881,2.341184912147881,2.1332988631990424,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,347,15,Days8to16,0.6822247099515153,0.0,0.6822247099515153,raw_bias,112.7682256220994,0.0,Clear/Low,5.0,None,0.68655594480197,weighted_fallback,global+hour+temp_cloud_hourgroup,113.45478156690136,113.32392881870894,0.0,113.45478156690136,none,105-115,other,0.7,0.0,0.0,113.45478156690136,none,0.0,none,113.45478156690136,-0.13085274819242043,113.45478156690136,113.32392881870894,113.32392881870894,113.32392881870894,0.0,0.0,113.32392881870894,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,113.32392881870894,113.32392881870894,0,0.0,none,-27.027992818113262,-13.66553238365097,-3.5791128187089356,3.5791128187089356,3.261304678581752,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-07,0.0,2.341184912147881,2.341184912147881,0,1,107.010258,130.209025,147.77389371428572,,,,,,,,,,,,,,,,
2026-06-07 10:00:00-07:00,109.744816,Summer,6,10,Midday,6,1,0,0,69.4,87.2,3.0,22.62078847483505,0.0,0.0,0.7694526571877518,0.0,0.43,0.4,0.0,111.63788753083318,113.02561950683594,111.56937619570665,111.34905335003123,125.96474145826996,139.8997891675928,-1.8930715308331827,1.8930715308331827,1.7249758119173324,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,251,11,Days8to16,0.25048020735277965,0.0,0.25048020735277965,raw_bias,111.88836773818596,0.0,Clear/Low,5.0,None,0.38294799617623504,weighted_fallback,global+hour+temp_cloud_hourgroup,112.2713157343622,112.05880938603077,0.0,112.2713157343622,none,105-115,other,0.7,0.0,0.0,112.2713157343622,none,0.0,none,112.2713157343622,-0.21250634833143592,112.2713157343622,112.05880938603077,112.05880938603077,112.05880938603077,0.0,0.0,112.05880938603077,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,112.05880938603077,112.05880938603077,0,0.0,none,-28.261901636759603,-14.326853927436773,-2.3139933860307735,2.3139933860307735,2.108521814853445,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-07,0.0,1.8930715308331827,1.8930715308331827,0,1,107.010258,130.209025,142.0089627142857,,,,,,,,,,,,,,,,
2026-06-07 10:00:00-07:00,109.744816,Summer,6,10,Midday,6,1,0,0,69.4,87.2,3.0,22.62078847483505,0.0,0.0,0.7694526571877518,0.0,0.43,0.4,0.0,112.56987695397905,113.55506134033203,113.11154796111092,111.43719840381382,127.32520167911474,140.2144982701214,-2.8250609539790474,2.8250609539790474,2.574209021389263,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,227,10,Days8to16,0.5619120206652074,0.0,0.5619120206652074,raw_bias,113.13178897464425,0.0,Clear/Low,5.0,None,0.6458051208848097,weighted_fallback,global+hour+temp_cloud_hourgroup,113.77759409552907,113.44180822899112,0.0,113.77759409552907,none,105-115,other,0.7,0.0,0.0,113.77759409552907,none,0.0,none,113.77759409552907,-0.33578586653794923,113.77759409552907,113.44180822899112,113.44180822899112,113.44180822899112,0.0,0.0,113.44180822899112,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,113.44180822899112,113.44180822899112,0,0.0,none,-27.64462131614235,-14.755324725135694,-3.696992228991121,3.696992228991121,3.3687169597068904,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-07,0.0,2.8250609539790474,2.8250609539790474,0,1,107.010258,130.209025,134.29656857142857,,,,,,,,,,,,,,,,
2026-06-07 11:00:00-07:00,114.441508,Summer,6,11,Midday,6,1,0,0,72.5,87.2,3.0,26.851556876206875,0.0,0.0,0.8542763552206155,0.0,0.39,1.9,0.0,117.42539924180129,117.77037048339844,118.5390033596595,115.57688670185343,134.99049374719766,149.91393964633923,-2.983891241801288,2.983891241801288,2.6073505093984677,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,228,10,Days8to16,-0.5644135656908502,0.0,-0.5644135656908502,raw_bias,116.86098567611043,0.0,Clear/Low,5.0,None,0.26677277142517886,weighted_fallback,global+hour+temp_cloud_hourgroup,117.12775844753561,116.75769652473195,0.0,117.12775844753561,none,115-125,other,0.7,0.0,0.0,117.12775844753561,none,0.0,none,117.12775844753561,-0.37006192280365136,117.12775844753561,116.75769652473195,116.75769652473195,116.75769652473195,0.0,0.0,116.75769652473195,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,116.75769652473195,116.75769652473195,0,0.0,none,-32.48854040453794,-17.565094505396374,-2.316188524731956,2.316188524731956,2.0239059806272004,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-07,0.0,2.983891241801288,2.983891241801288,0,1,101.896175,123.465766,154.6740282857143,,,,,,,,,,,,,,,,
2026-06-07 11:00:00-07:00,114.441508,Summer,6,11,Midday,6,1,0,0,72.5,87.2,3.0,26.851556876206875,0.0,0.0,0.8542763552206155,0.0,0.39,1.9,0.0,117.26176062312854,118.6649169921875,117.42649711848,116.6019871678451,133.44276408420023,148.46751945278038,-2.820252623128539,2.820252623128539,2.464361639771943,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,348,15,Days8to16,-0.9983266447991698,0.0,-0.9983266447991698,raw_bias,116.26343397832937,0.0,Clear/Low,5.0,None,0.30687731413490615,weighted_fallback,global+hour+temp_cloud_hourgroup,116.57031129246428,116.3832457225097,0.0,116.57031129246428,none,115-125,other,0.7,0.0,0.0,116.57031129246428,none,0.0,none,116.57031129246428,-0.18706556995458726,116.57031129246428,116.3832457225097,116.3832457225097,116.3832457225097,0.0,0.0,116.3832457225097,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,116.3832457225097,116.3832457225097,0,0.0,none,-31.205758829651842,-16.181003461071697,-1.9417377225097,1.9417377225097,1.696707563928378,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-07,0.0,2.820252623128539,2.820252623128539,0,1,101.896175,123.465766,148.11909014285715,,,,,,,,,,,,,,,,
2026-06-07 11:00:00-07:00,114.441508,Summer,6,11,Midday,6,1,0,0,72.5,87.2,3.0,26.851556876206875,0.0,0.0,0.8542763552206155,0.0,0.39,1.9,0.0,116.17811374743823,116.71760559082031,116.58300359468969,115.38771774650533,133.313697879437,149.46053025002647,-1.736605747438233,1.736605747438233,1.5174614331700638,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,252,11,Days8to16,-0.9593476811107043,0.0,-0.9593476811107043,raw_bias,115.21876606632753,0.0,Clear/Low,5.0,None,-0.036392624501815206,weighted_fallback,global+hour+temp_cloud_hourgroup,115.18237344182572,114.93807453740443,0.0,115.18237344182572,none,115-125,other,0.7,0.0,0.0,115.18237344182572,none,0.0,none,115.18237344182572,-0.24429890442128102,115.18237344182572,114.93807453740443,114.93807453740443,114.93807453740443,0.0,0.0,114.93807453740443,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,114.93807453740443,114.93807453740443,0,0.0,none,-33.282416502588234,-17.13558413199877,-0.49656653740443346,0.49656653740443346,0.4339042241600255,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-07,0.0,1.736605747438233,1.736605747438233,0,1,101.896175,123.465766,139.175058,,,,,,,,,,,,,,,,
