DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2025-06-09 21:00:00-07:00,202.350733,Summer,6,21,LateEvening,0,0,0,0,75.8,95.5,5.0,0.0,0.0,0.0,0.0,0.0,0.47,10.1,0.0,203.74679772340983,204.8815155029297,203.4162278742734,203.94205954933273,184.81514782359136,198.84236867757156,-1.396064723409836,1.396064723409836,0.6899232351235596,origin_05,2025-05-25 00:00:00-07:00,2025,5,Spring,382,16,Days8to16,-3.7018494914646434,0.0,-3.7018494914646434,raw_bias,200.04494823194517,0.0,Clear/Low,0.0,None,-0.47429035190503605,weighted_fallback,global+hour+temp_cloud_hourgroup,199.57065788004013,201.01570927374667,0.0,199.57065788004013,none,170+,other,1.0,0.0,0.0,199.57065788004013,none,1.2709716925892565,tree_peak_gap,200.8416295726294,0.17407970111727353,200.8416295726294,201.01570927374667,201.01570927374667,201.01570927374667,0.0,0.0,201.01570927374667,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,201.01570927374667,201.01570927374667,0,0.0,none,4.90442904583827,18.931649899818467,1.3350237262533255,1.3350237262533255,0.659757296877855,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-09,0.0,1.396064723409836,1.396064723409836,0,1,175.391033,182.2286,193.85475900000003,,,,,,,,,,,,,,,,
2025-06-09 22:00:00-07:00,172.309883,Summer,6,22,LateEvening,0,0,0,0,71.0,95.5,5.0,0.0,0.0,0.0,0.0,0.0,0.54,9.7,0.0,175.14404506436293,174.23936462402344,175.16179997675368,175.37462461356014,163.7346265020843,173.22645106129136,-2.834162064362914,2.834162064362914,1.6448052862776965,origin_05,2025-05-25 00:00:00-07:00,2025,5,Spring,383,16,Days8to16,-2.0423613472172355,0.0,-2.0423613472172355,raw_bias,173.1016837171457,0.0,Clear/Low,0.0,None,-0.33800388892961425,weighted_fallback,global+hour+temp_cloud_hourgroup,172.76367982821608,172.95429043605802,0.0,172.76367982821608,none,170+,other,1.0,0.0,0.0,172.76367982821608,none,0.0,none,172.76367982821608,0.1906106078419232,172.76367982821608,172.95429043605802,172.95429043605802,172.95429043605802,0.0,0.0,172.95429043605802,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,172.95429043605802,172.95429043605802,0,0.0,none,1.9175940030715708,11.409418562278631,-0.6444074360580032,0.6444074360580032,0.3739817036832433,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-09,0.0,2.834162064362914,2.834162064362914,0,1,159.681141,160.285516,171.76600200000001,,,,,,,,,,,,,,,,
2025-06-09 23:00:00-07:00,146.954841,Summer,6,23,LateEvening,0,0,0,0,68.3,95.5,5.0,0.0,0.0,0.0,0.0,0.16,0.58,9.8,0.0,150.16264096897208,148.89199829101562,150.1204271251434,150.59201777440472,142.3451288619296,150.06214341630135,-3.207799968972097,3.207799968972097,2.1828474292807387,origin_05,2025-05-25 00:00:00-07:00,2025,5,Spring,384,16,Days8to16,-1.4894549994620188,0.0,-1.4894549994620188,raw_bias,148.67318596951006,0.0,Clear/Low,0.0,None,-0.6080687434791793,weighted_fallback,global+hour+temp_cloud_hourgroup,148.06511722603088,148.23408408855263,0.0,148.06511722603088,none,135-150,other,1.0,0.0,0.0,148.06511722603088,none,0.0,none,148.06511722603088,0.1689668625217467,148.06511722603088,148.23408408855263,148.23408408855263,148.23408408855263,0.0,0.0,148.23408408855263,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,148.23408408855263,148.23408408855263,0,0.0,none,0.10049755267073124,7.817512107042489,-1.2792430885526471,1.2792430885526471,0.8705008149766549,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-09,0.0,3.207799968972097,3.207799968972097,0,1,139.790183,139.117741,148.53134614285713,,,,,,,,,,,,,,,,
2025-06-22 00:00:00-07:00,114.38795,Summer,6,0,Overnight,6,1,0,0,70.6,86.3,3.0,0.0,0.0,0.0,0.0,0.0,0.31,8.1,0.0,113.58620827046842,114.0888900756836,113.35457263950947,113.80658374619958,114.87465,130.8989427142857,0.8017417295315852,0.8017417295315852,0.7008970171522307,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,1,1,Day1,-0.27699829868407727,0.0,-0.27699829868407727,raw_bias,113.30920997178434,0.0,Clear/Low,0.0,None,-0.24777122344346159,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,113.06143874834088,112.83167684884577,0.0,113.06143874834088,none,105-115,other,1.0,0.0,0.0,113.06143874834088,none,0.0,none,113.06143874834088,-0.22976189949510267,113.06143874834088,112.83167684884577,113.30920997178434,113.30920997178434,0.0,0.0,113.30920997178434,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,113.30920997178434,113.30920997178434,0,0.0,none,-17.31273444381729,-1.2884417295315842,1.0787400282156625,1.0787400282156625,0.9430539040306803,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,112.46689012976451,113.31913757324219,112.6576093188198,111.92368927739828,1.9210598702354957,112.54240065037446,1.8455493496255428,1.8455493496255428,1.6134123827077438,64.0,84.7,0.0,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,112.54240065037446,112.54240065037446,0.0,0.0,none,-18.4320525845212,-2.4077598702354948,112.43048194174675,112.97122002289939,112.24853609973502,113.03467400547927,113.1740059397853,112.30514008921219,0.0,112.24853609973502,113.1740059397853,0.9254698400502832,0.4627349200251416,0.6316052894108424,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-22,0.8017417295315852,0.0,-0.8017417295315852,1,0,125.613125,124.062783,132.125921,-6.599999999999994,-1.5999999999999943,0.0,0.0,0.0,0.0,-0.7668093214098803,0.7668093214098803,0.7668093214098803,0.6703584786770638,day1,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error
2025-06-22 01:00:00-07:00,105.337491,Summer,6,1,Overnight,6,1,0,0,70.1,86.3,3.0,0.0,0.0,0.0,0.0,0.0,0.27,7.6,0.0,105.72656670846862,104.96174621582031,105.27666738272866,106.65207150395952,105.699516,118.34122357142857,-0.38907570846862427,0.38907570846862427,0.3693610933533857,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,2,1,Day1,-0.2620651701417718,0.0,-0.2620651701417718,raw_bias,105.46450153832686,0.0,Clear/Low,0.0,None,-0.2126602705087351,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,105.25184126781812,105.0340031488118,0.0,105.25184126781812,none,105-115,other,1.0,0.0,0.0,105.25184126781812,none,0.0,none,105.25184126781812,-0.21783811900631023,105.25184126781812,105.0340031488118,105.46450153832686,105.46450153832686,0.0,0.0,105.46450153832686,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,105.46450153832686,105.46450153832686,0,0.0,none,-12.614656862959947,0.027050708468621565,-0.12701053832685716,0.12701053832685716,0.12057486572075005,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,103.723842910272,103.3458023071289,103.48606721849909,104.20550202681318,1.6136480897280023,103.50617073233454,1.8313202676654612,1.8313202676654612,1.7385265685371805,62.0,84.7,0.0,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,103.50617073233454,103.50617073233454,0.0,0.0,none,-14.617380661156574,-1.975673089728005,103.93622782648853,104.28760476804257,102.91844625785527,104.22381802576353,104.33067860658717,102.96705964706176,0.0,102.91844625785527,104.33067860658717,1.412232348731905,0.7061161743659525,0.8245078742526317,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-22,0.0,0.38907570846862427,0.38907570846862427,0,1,114.9609,112.057025,119.09391057142857,-8.099999999999994,-1.5999999999999943,0.0,0.0,0.0,0.0,-1.9583308059923183,1.9583308059923183,1.704309729338604,1.61795170281643,day1,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error
2025-06-22 02:00:00-07:00,98.9279,Summer,6,2,Overnight,6,1,0,0,67.9,86.3,3.0,0.0,0.0,0.0,0.0,0.0,0.28,9.5,0.0,99.12285066514326,99.17491912841797,99.22522873251333,98.94709414119752,98.5957,109.16451757142859,-0.1949506651432671,0.1949506651432671,0.19706338165802278,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,3,1,Day1,-0.9020653761070107,0.0,-0.9020653761070107,raw_bias,98.22078528903626,0.0,Clear/Low,0.0,None,-0.19429186300960954,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,98.02649342602665,97.8034817052433,0.0,98.02649342602665,none,<=105,other,1.0,0.0,0.0,98.02649342602665,none,0.0,none,98.02649342602665,-0.22301172078335132,98.02649342602665,97.8034817052433,98.22078528903626,98.22078528903626,0.0,0.0,98.22078528903626,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,98.22078528903626,98.22078528903626,0,0.0,none,-10.041666906285329,0.5271506651432674,0.7071147109637366,0.7071147109637366,0.7147778442317452,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,97.6511005336881,97.6938247680664,97.81141342247332,97.38697335577467,1.2767994663118998,97.29209806545265,1.6358019345473451,1.6358019345473451,1.6535294234966529,60.9,84.7,0.0,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,97.29209806545265,97.29209806545265,0.0,0.0,none,-11.513417037740496,-0.9445994663118995,98.02312049431082,98.14119878053496,96.48781648131495,97.64126445134119,97.77544371178264,96.65213997209167,0.0,96.48781648131495,98.14119878053496,1.653382299220013,0.8266911496100064,0.8491007150823151,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-22,0.0,0.1949506651432671,0.1949506651432671,0,1,107.343391,104.470591,109.75739471428571,-7.000000000000007,-1.5999999999999943,0.0,0.0,0.0,0.0,-0.9286872235836086,0.9286872235836086,0.9286872235836086,0.9387515792649077,day1,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error
2025-06-22 03:00:00-07:00,94.3299,Summer,6,3,Overnight,6,1,0,0,65.5,86.3,3.0,0.0,0.0,0.0,0.0,0.0,0.33,8.1,0.0,94.72384100148031,94.96289825439453,94.9485593568948,94.3024100849963,94.268266,103.27650314285714,-0.3939410014803144,0.3939410014803144,0.4176205015380218,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,4,1,Day1,-0.7369271507494553,0.0,-0.7369271507494553,raw_bias,93.98691385073086,0.0,Clear/Low,0.0,None,-0.18225765647200134,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,93.80465619425885,93.57530187430594,0.0,93.80465619425885,none,<=105,other,1.0,0.0,0.0,93.80465619425885,none,0.0,none,93.80465619425885,-0.2293543199529121,93.80465619425885,93.57530187430594,93.98691385073086,93.98691385073086,0.0,0.0,93.98691385073086,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,93.98691385073086,93.98691385073086,0,0.0,none,-8.552662141376828,0.4555750014803124,0.3429861492691373,0.3429861492691373,0.3636027911289393,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,93.19227699239501,93.52102661132812,93.26039725215729,92.9913024073591,1.1376230076049865,92.8844005879207,1.4454994120793003,1.4454994120793003,1.5323873046396745,59.6,84.7,0.0,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,92.8844005879207,92.8844005879207,0.0,0.0,none,-10.08422615046213,-1.0759890076049885,93.84826198093782,94.11400947161574,92.11296310225103,93.24252169367256,93.3991219766638,92.43749927447895,0.0,92.11296310225103,94.11400947161574,2.0010463693647154,1.0005231846823577,1.2296088836950503,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-22,0.0,0.3939410014803144,0.3939410014803144,0,1,102.567483,100.020383,103.98549842857142,-5.899999999999999,-1.5999999999999943,0.0,0.0,0.0,0.0,-1.102513262810163,1.102513262810163,1.102513262810163,1.1687845135107353,day1,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error
2025-06-22 04:00:00-07:00,92.421341,Summer,6,4,Overnight,6,1,0,0,63.9,86.3,3.0,0.0,0.0,0.0,0.0,0.0,0.36,7.1,0.0,93.19780983865651,92.92854309082031,93.33883318316207,93.05313508238669,92.826016,102.17178528571428,-0.7764688386565126,0.7764688386565126,0.8401401994984175,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,5,1,Day1,-0.6289345018438209,0.0,-0.6289345018438209,raw_bias,92.5688753368127,0.0,Clear/Low,0.0,None,-0.09186039532147207,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,92.47701494149122,92.29229180538849,0.0,92.47701494149122,none,<=105,other,1.0,0.0,0.0,92.47701494149122,none,0.0,none,92.47701494149122,-0.18472313610273428,92.47701494149122,92.29229180538849,92.5688753368127,92.5688753368127,0.0,0.0,92.5688753368127,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,92.5688753368127,92.5688753368127,0,0.0,none,-8.973975447057768,0.37179383865651516,-0.14753433681269712,0.14753433681269712,0.15963232649123443,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,91.51617384544228,91.7783203125,91.52894021193816,91.42121342178939,0.9051671545577165,91.21608119456621,1.2052598054337835,1.2052598054337835,1.3040925314357683,58.7,84.7,0.0,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,91.21608119456621,91.21608119456621,0.0,0.0,none,-10.655611440271997,-1.309842154557714,92.3730962098782,92.50533202999809,90.76755956331544,91.69655169684674,91.91859081707898,90.94418792985388,0.0,90.76755956331544,92.50533202999809,1.7377724666826424,0.8688862333413212,1.2892508354318721,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-22,0.0,0.7764688386565126,0.7764688386565126,0,1,103.202033,99.679916,102.51838528571429,-5.199999999999996,-1.5999999999999943,0.0,0.0,0.0,0.0,-1.3527941422464806,1.3527941422464806,1.0577254686210864,1.1444602049445338,day1,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error
2025-06-22 05:00:00-07:00,91.270025,Summer,6,5,Overnight,6,1,0,0,62.6,86.3,3.0,0.0,0.0,0.0,0.0,0.0,0.39,7.4,0.0,92.500071604601,92.39584350585938,92.55069590057072,92.45029859628904,92.512975,102.87626642857143,-1.2300466046010001,1.2300466046010001,1.3477005233656942,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,6,1,Day1,-0.6285626156782395,0.0,-0.6285626156782395,raw_bias,91.87150898892277,0.0,Clear/Low,0.0,None,-0.1500367548903042,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,91.72147223403246,91.5226126627399,0.0,91.72147223403246,none,<=105,other,1.0,0.0,0.0,91.72147223403246,none,0.0,none,91.72147223403246,-0.19885957129255327,91.72147223403246,91.5226126627399,91.87150898892277,91.87150898892277,0.0,0.0,91.87150898892277,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,91.87150898892277,91.87150898892277,0,0.0,none,-10.376194823970422,-0.012903395398993212,-0.6014839889227659,0.6014839889227659,0.6590159134094309,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,90.65110500794853,90.84296417236328,90.39163018229893,91.00403425842224,0.6189199920514739,90.28912149896874,0.9809035010312641,0.9809035010312641,1.0747268898318632,55.6,84.7,0.0,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,90.28912149896874,90.28912149896874,0.0,0.0,none,-12.225161420622896,-1.8618699920514672,91.76063240370785,91.93998662605263,89.92898854407514,90.75219863849559,90.84278164362931,90.09410753830447,0.0,89.92898854407514,91.93998662605263,2.0109980819774904,1.0054990409887452,1.6508651270838897,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-22,0.0,1.2300466046010001,1.2300466046010001,0,1,106.294216,102.049083,103.44925314285716,-7.0,-1.5999999999999943,0.0,0.0,0.0,0.0,-1.58238748995403,1.58238748995403,0.3794195121084982,0.41571097642243243,day1,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error
2025-06-22 06:00:00-07:00,90.663533,Summer,6,6,Morning,6,1,0,0,61.0,86.3,3.0,0.0,0.0,0.0,0.0,0.0,0.42,5.5,0.0,92.09253340408503,92.20417022705078,92.77248768399825,90.99213758623118,93.249,105.02134271428572,-1.4290004040850306,1.4290004040850306,1.5761578628146231,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,7,1,Day1,-0.5701910122106174,0.0,-0.5701910122106174,raw_bias,91.52234239187442,0.0,Clear/Low,0.0,None,-0.43172958136734857,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,91.09061281050707,90.86593438500337,0.0,91.09061281050707,none,<=105,other,1.0,0.0,0.0,91.09061281050707,none,0.0,none,91.09061281050707,-0.2246784255037014,91.09061281050707,90.86593438500337,91.52234239187442,91.52234239187442,0.0,0.0,91.52234239187442,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,91.52234239187442,91.52234239187442,0,0.0,none,-12.928809310200691,-1.1564665959149636,-0.8588093918744164,0.8588093918744164,0.9472489803308418,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,90.00231050021196,89.93879699707031,90.18495700324688,89.73344128205473,0.6612224997880389,89.27999276595916,1.3835402340408365,1.3835402340408365,1.5260162363635623,53.7,84.7,0.0,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,89.27999276595916,89.27999276595916,0.0,0.0,none,-15.01903221407376,-3.246689499788033,90.52794944715448,90.72317329111135,89.26460321550907,89.64120783256352,89.68120886448999,88.99809917367652,0.0,88.99809917367652,90.72317329111135,1.7250741174348292,0.8625370587174146,1.4431805251521865,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-22,0.0,1.4290004040850306,1.4290004040850306,0,1,109.579183,104.846491,105.79211985714286,-7.299999999999997,-1.5999999999999943,0.0,0.0,0.0,0.0,-2.242349625915253,2.242349625915253,0.5247308421664201,0.5787672560327205,day1,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error
2025-06-22 07:00:00-07:00,93.713141,Summer,6,7,Morning,6,1,0,0,62.2,86.3,3.0,0.4669689366535379,1.043747624331854,0.0,0.3091042679435176,0.0,0.41,5.2,0.0,94.75952543215907,94.96774291992188,94.75676659427394,94.70437003804629,96.744366,111.41526514285714,-1.0463844321590727,1.0463844321590727,1.116582392814123,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,8,1,Day1,-0.5705736429647228,0.0,-0.5705736429647228,raw_bias,94.18895178919435,0.0,Clear/Low,0.0,Low,-0.40336855064073185,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,93.78558323855361,93.58746434118572,0.0,93.78558323855361,none,<=105,other,1.0,0.0,0.0,93.78558323855361,none,0.0,none,93.78558323855361,-0.19811889736789554,93.78558323855361,93.58746434118572,94.18895178919435,94.18895178919435,0.0,0.0,94.18895178919435,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,94.18895178919435,94.18895178919435,0,0.0,none,-16.65573971069807,-1.9848405678409335,-0.47581078919435527,0.47581078919435527,0.5077311293987631,3.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,92.70020624290244,93.3381118774414,92.47081060963386,92.87842634245622,1.012934757097554,92.13913674092996,1.574004259070037,1.574004259070037,1.6795982316610614,58.1,84.7,0.0,0.6245709527741068,0.8861456082112851,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,92.13913674092996,92.13913674092996,0.0,0.0,none,-18.7150588999547,-4.04415975709756,93.42191320719351,93.99584547399924,91.73542725169817,92.31299418714437,92.55552316643994,91.96409735135721,0.0,91.73542725169817,93.99584547399924,2.2604182223010696,1.1302091111505348,1.8567087330692829,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-22,0.0,1.0463844321590727,1.0463844321590727,0,1,116.551316,112.72985,112.50768057142857,-4.100000000000001,-1.5999999999999943,0.0,0.1576020161205689,-0.1576020161205689,0.0,-2.049815048264392,2.049815048264392,1.0981934698756817,1.1718671022622984,day1,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error
