IntervalStartDT,HE,Export_MW,Export_kWh,Export_kW
2026-03-02 05:00:00,6,0.0,0.0,0.0
2026-03-02 06:00:00,7,0.0,0.0,0.0
2026-03-02 07:00:00,8,3.5000000000000004e-05,0.035,0.035
2026-03-02 08:00:00,9,0.001107,1.107,1.107
2026-03-02 09:00:00,10,0.00017299999999999998,0.173,0.173
2026-03-02 10:00:00,11,0.000164,0.164,0.164
2026-03-02 11:00:00,12,0.000621,0.621,0.621
2026-03-02 12:00:00,13,0.0029100000000000003,2.91,2.91
2026-03-02 13:00:00,14,0.003991,3.991,3.991
2026-03-02 14:00:00,15,0.001776,1.776,1.776
2026-03-02 15:00:00,16,7.1e-05,0.07100000000000001,0.07100000000000001
2026-03-02 16:00:00,17,0.000127,0.127,0.127
2026-03-02 17:00:00,18,3e-05,0.030000000000000002,0.030000000000000002
2026-03-02 18:00:00,19,0.0,0.0,0.0
2026-03-02 19:00:00,20,0.0,0.0,0.0
2026-03-02 20:00:00,21,0.0,0.0,0.0
2026-03-02 21:00:00,22,0.0,0.0,0.0
2026-03-02 22:00:00,23,0.0,0.0,0.0
2026-03-02 23:00:00,24,0.0,0.0,0.0
2026-03-03 00:00:00,1,0.0,0.0,0.0
2026-03-03 01:00:00,2,0.0,0.0,0.0
2026-03-03 02:00:00,3,0.0,0.0,0.0
2026-03-03 03:00:00,4,0.0,0.0,0.0
2026-03-03 04:00:00,5,0.0,0.0,0.0
2026-03-03 05:00:00,6,0.0,0.0,0.0
2026-03-03 06:00:00,7,0.003561,3.561,3.561
2026-03-03 07:00:00,8,1.0749279999999999,1074.9279999999999,1074.9279999999999
2026-03-03 08:00:00,9,6.8494720000000004,6849.472000000001,6849.472000000001
2026-03-03 09:00:00,10,14.54911601,14549.11601,14549.11601
2026-03-03 10:00:00,11,21.47442308,21474.42308,21474.42308
2026-03-03 11:00:00,12,26.00312215,26003.12215,26003.12215
2026-03-03 12:00:00,13,27.800950210000003,27800.950210000003,27800.950210000003
2026-03-03 13:00:00,14,26.79870728,26798.70728,26798.70728
2026-03-03 14:00:00,15,22.95192835,22951.92835,22951.92835
2026-03-03 15:00:00,16,15.58080142,15580.80142,15580.80142
2026-03-03 16:00:00,17,6.8692364900000005,6869.23649,6869.23649
2026-03-03 17:00:00,18,0.662048,662.048,662.048
2026-03-03 18:00:00,19,0.0,0.0,0.0
2026-03-03 19:00:00,20,0.0,0.0,0.0
2026-03-03 20:00:00,21,0.0,0.0,0.0
2026-03-03 21:00:00,22,0.0,0.0,0.0
2026-03-03 22:00:00,23,0.0,0.0,0.0
2026-03-03 23:00:00,24,0.0,0.0,0.0
2026-03-04 00:00:00,1,0.0,0.0,0.0
2026-03-04 01:00:00,2,0.0,0.0,0.0
2026-03-04 02:00:00,3,0.0,0.0,0.0
2026-03-04 03:00:00,4,0.0,0.0,0.0
2026-03-04 04:00:00,5,0.0,0.0,0.0
2026-03-04 05:00:00,6,0.0,0.0,0.0
2026-03-04 06:00:00,7,0.00265,2.65,2.65
2026-03-04 07:00:00,8,1.00835,1008.3500000000001,1008.3500000000001
2026-03-04 08:00:00,9,4.644171,4644.171,4644.171
2026-03-04 09:00:00,10,13.266174999999999,13266.175,13266.175
2026-03-04 10:00:00,11,21.968448,21968.448,21968.448
2026-03-04 11:00:00,12,26.332955000000002,26332.955,26332.955
2026-03-04 12:00:00,13,24.120459999999998,24120.46,24120.46
2026-03-04 13:00:00,14,17.866702,17866.702,17866.702
2026-03-04 14:00:00,15,16.163387999999998,16163.387999999999,16163.387999999999
2026-03-04 15:00:00,16,15.276137,15276.137,15276.137
2026-03-04 16:00:00,17,7.154171,7154.171,7154.171
2026-03-04 17:00:00,18,0.84634635,846.34635,846.34635
2026-03-04 18:00:00,19,0.0,0.0,0.0
2026-03-04 19:00:00,20,0.0,0.0,0.0
2026-03-04 20:00:00,21,0.0,0.0,0.0
2026-03-04 21:00:00,22,0.0,0.0,0.0
2026-03-04 22:00:00,23,0.0,0.0,0.0
2026-03-04 23:00:00,24,0.0,0.0,0.0
2026-03-05 00:00:00,1,0.0,0.0,0.0
2026-03-05 01:00:00,2,0.0,0.0,0.0
2026-03-05 02:00:00,3,0.0,0.0,0.0
2026-03-05 03:00:00,4,0.0,0.0,0.0
2026-03-05 04:00:00,5,0.0,0.0,0.0
2026-03-05 05:00:00,6,0.0,0.0,0.0
2026-03-05 06:00:00,7,0.020587000000000005,20.587000000000003,20.587000000000003
2026-03-05 07:00:00,8,1.753577,1753.577,1753.577
2026-03-05 08:00:00,9,7.556253,7556.253,7556.253
2026-03-05 09:00:00,10,15.367645,15367.645,15367.645
2026-03-05 10:00:00,11,22.682461000000004,22682.461000000003,22682.461000000003
2026-03-05 11:00:00,12,27.434573,27434.573,27434.573
2026-03-05 12:00:00,13,29.075224,29075.224,29075.224
2026-03-05 13:00:00,14,28.458427,28458.427,28458.427
2026-03-05 14:00:00,15,23.847701,23847.701,23847.701
2026-03-05 15:00:00,16,16.724749,16724.749,16724.749
2026-03-05 16:00:00,17,7.709214,7709.214,7709.214
2026-03-05 17:00:00,18,1.054264,1054.2640000000001,1054.2640000000001
2026-03-05 18:00:00,19,0.0,0.0,0.0
2026-03-05 19:00:00,20,0.0,0.0,0.0
2026-03-05 20:00:00,21,0.0,0.0,0.0
2026-03-05 21:00:00,22,0.0,0.0,0.0
2026-03-05 22:00:00,23,0.0,0.0,0.0
2026-03-05 23:00:00,24,0.0,0.0,0.0
2026-03-06 00:00:00,1,0.0,0.0,0.0
2026-03-06 01:00:00,2,0.0,0.0,0.0
2026-03-06 02:00:00,3,0.0,0.0,0.0
2026-03-06 03:00:00,4,0.0,0.0,0.0
2026-03-06 04:00:00,5,0.0,0.0,0.0
2026-03-06 05:00:00,6,0.0,0.0,0.0
2026-03-06 06:00:00,7,0.021872999999999997,21.872999999999998,21.872999999999998
2026-03-06 07:00:00,8,1.6686309999999998,1668.6309999999999,1668.6309999999999
2026-03-06 08:00:00,9,7.4930460000000005,7493.046,7493.046
2026-03-06 09:00:00,10,15.08166229,15081.66229,15081.66229
2026-03-06 10:00:00,11,22.554270640000002,22554.270640000002,22554.270640000002
2026-03-06 11:00:00,12,27.00645957,27006.45957,27006.45957
2026-03-06 12:00:00,13,28.822085339999997,28822.085339999998,28822.085339999998
2026-03-06 13:00:00,14,27.788458910000003,27788.45891,27788.45891
2026-03-06 14:00:00,15,23.83436474,23834.36474,23834.36474
2026-03-06 15:00:00,16,16.52552965,16525.52965,16525.52965
2026-03-06 16:00:00,17,7.65254323,7652.54323,7652.54323
2026-03-06 17:00:00,18,1.0913309999999998,1091.331,1091.331
2026-03-06 18:00:00,19,0.0,0.0,0.0
2026-03-06 19:00:00,20,0.0,0.0,0.0
2026-03-06 20:00:00,21,0.0,0.0,0.0
2026-03-06 21:00:00,22,0.0,0.0,0.0
2026-03-06 22:00:00,23,0.0,0.0,0.0
2026-03-06 23:00:00,24,0.0,0.0,0.0
2026-03-07 00:00:00,1,0.0,0.0,0.0
2026-03-07 01:00:00,2,0.0,0.0,0.0
2026-03-07 02:00:00,3,0.0,0.0,0.0
2026-03-07 03:00:00,4,0.0,0.0,0.0
2026-03-07 04:00:00,5,0.0,0.0,0.0
2026-03-07 05:00:00,6,0.0,0.0,0.0
2026-03-07 06:00:00,7,0.03697400000000001,36.974000000000004,36.974000000000004
2026-03-07 07:00:00,8,1.963781,1963.781,1963.781
2026-03-07 08:00:00,9,7.719050999999999,7719.0509999999995,7719.0509999999995
2026-03-07 09:00:00,10,15.121889999999999,15121.89,15121.89
2026-03-07 10:00:00,11,21.149099999999997,21149.1,21149.1
2026-03-07 11:00:00,12,25.909402999999998,25909.403,25909.403
2026-03-07 12:00:00,13,24.617676,24617.676,24617.676
2026-03-07 13:00:00,14,17.426351000000004,17426.351000000002,17426.351000000002
2026-03-07 14:00:00,15,15.820667000000002,15820.667000000001,15820.667000000001
2026-03-07 15:00:00,16,10.529689999999999,10529.689999999999,10529.689999999999
2026-03-07 16:00:00,17,4.85776,4857.76,4857.76
2026-03-07 17:00:00,18,0.940785,940.785,940.785
2026-03-07 18:00:00,19,0.0,0.0,0.0
2026-03-07 19:00:00,20,0.0,0.0,0.0
2026-03-07 20:00:00,21,0.0,0.0,0.0
2026-03-07 21:00:00,22,0.0,0.0,0.0
2026-03-07 22:00:00,23,0.0,0.0,0.0
2026-03-07 23:00:00,24,0.0,0.0,0.0
2026-03-08 00:00:00,1,0.0,0.0,0.0
2026-03-08 01:00:00,2,0.0,0.0,0.0
2026-03-08 02:00:00,3,0.0,0.0,0.0
2026-03-08 03:00:00,4,0.0,0.0,0.0
2026-03-08 04:00:00,5,0.0,0.0,0.0
2026-03-08 05:00:00,6,0.0,0.0,0.0
2026-03-08 06:00:00,7,0.0,0.0,0.0
2026-03-08 07:00:00,8,0.04073799999999999,40.73799999999999,40.73799999999999
2026-03-08 08:00:00,9,2.006586,2006.5859999999998,2006.5859999999998
2026-03-08 09:00:00,10,7.6931329999999996,7693.133,7693.133
2026-03-08 10:00:00,11,14.929509,14929.509,14929.509
2026-03-08 11:00:00,12,21.299407,21299.407,21299.407
2026-03-08 12:00:00,13,24.236838,24236.838,24236.838
2026-03-08 13:00:00,14,26.224246,26224.246,26224.246
2026-03-08 14:00:00,15,25.534185,25534.185,25534.185
2026-03-08 15:00:00,16,21.461998,21461.998,21461.998
2026-03-08 16:00:00,17,14.684785,14684.785,14684.785
2026-03-08 17:00:00,18,6.745468010000001,6745.4680100000005,6745.4680100000005
2026-03-08 18:00:00,19,1.0065893300000002,1006.5893300000001,1006.5893300000001
2026-03-08 19:00:00,20,0.0,0.0,0.0
2026-03-08 20:00:00,21,0.0,0.0,0.0
2026-03-08 21:00:00,22,0.0,0.0,0.0
2026-03-08 22:00:00,23,0.0,0.0,0.0
2026-03-08 23:00:00,24,0.0,0.0,0.0
2026-03-09 00:00:00,1,0.0,0.0,0.0
2026-03-09 01:00:00,2,0.0,0.0,0.0
2026-03-09 02:00:00,3,0.0,0.0,0.0
2026-03-09 03:00:00,4,0.0,0.0,0.0
2026-03-09 04:00:00,5,0.0,0.0,0.0
2026-03-09 05:00:00,6,0.0,0.0,0.0
2026-03-09 06:00:00,7,0.0,0.0,0.0
2026-03-09 07:00:00,8,0.03822198,38.22198,38.22198
2026-03-09 08:00:00,9,1.8658177,1865.8177,1865.8177
2026-03-09 09:00:00,10,7.28586842,7285.86842,7285.86842
2026-03-09 10:00:00,11,14.784797900000001,14784.797900000001,14784.797900000001
2026-03-09 11:00:00,12,21.54108522,21541.08522,21541.08522
2026-03-09 12:00:00,13,26.028351769999997,26028.351769999997,26028.351769999997
2026-03-09 13:00:00,14,23.66236851,23662.36851,23662.36851
2026-03-09 14:00:00,15,25.90589269,25905.89269,25905.89269
2026-03-09 15:00:00,16,20.06747816,20067.47816,20067.47816
2026-03-09 16:00:00,17,14.883629540000001,14883.629540000002,14883.629540000002
2026-03-09 17:00:00,18,7.0053090000000005,7005.309,7005.309
2026-03-09 18:00:00,19,1.071316,1071.316,1071.316
2026-03-09 19:00:00,20,0.0,0.0,0.0
2026-03-09 20:00:00,21,0.0,0.0,0.0
2026-03-09 21:00:00,22,0.0,0.0,0.0
2026-03-09 22:00:00,23,0.0,0.0,0.0
2026-03-09 23:00:00,24,0.0,0.0,0.0
2026-03-10 00:00:00,1,0.0,0.0,0.0
2026-03-10 01:00:00,2,0.0,0.0,0.0
2026-03-10 02:00:00,3,0.0,0.0,0.0
2026-03-10 03:00:00,4,0.0,0.0,0.0
2026-03-10 04:00:00,5,0.0,0.0,0.0
2026-03-10 05:00:00,6,0.0,0.0,0.0
2026-03-10 06:00:00,7,0.0,0.0,0.0
2026-03-10 07:00:00,8,0.02721,27.21,27.21
2026-03-10 08:00:00,9,1.360652,1360.652,1360.652
2026-03-10 09:00:00,10,7.47338566,7473.38566,7473.38566
2026-03-10 10:00:00,11,14.60338233,14603.38233,14603.38233
2026-03-10 11:00:00,12,21.39927167,21399.271670000002,21399.271670000002
2026-03-10 12:00:00,13,25.486037999999997,25486.037999999997,25486.037999999997
2026-03-10 13:00:00,14,27.717071,27717.071,27717.071
2026-03-10 14:00:00,15,24.89527634,24895.27634,24895.27634
2026-03-10 15:00:00,16,22.042915670000003,22042.915670000002,22042.915670000002
2026-03-10 16:00:00,17,14.645254000000001,14645.254,14645.254
2026-03-10 17:00:00,18,4.68443867,4684.43867,4684.43867
2026-03-10 18:00:00,19,0.773462,773.462,773.462
2026-03-10 19:00:00,20,0.0,0.0,0.0
2026-03-10 20:00:00,21,0.0,0.0,0.0
2026-03-10 21:00:00,22,0.0,0.0,0.0
2026-03-10 22:00:00,23,0.0,0.0,0.0
2026-03-10 23:00:00,24,0.0,0.0,0.0
2026-03-11 00:00:00,1,0.0,0.0,0.0
2026-03-11 01:00:00,2,0.0,0.0,0.0
2026-03-11 02:00:00,3,0.0,0.0,0.0
2026-03-11 03:00:00,4,0.0,0.0,0.0
2026-03-11 04:00:00,5,0.0,0.0,0.0
2026-03-11 05:00:00,6,0.0,0.0,0.0
2026-03-11 06:00:00,7,0.0,0.0,0.0
2026-03-11 07:00:00,8,0.06097233,60.97233,60.97233
2026-03-11 08:00:00,9,2.2460353399999997,2246.03534,2246.03534
2026-03-11 09:00:00,10,8.237028,8237.028,8237.028
2026-03-11 10:00:00,11,15.965393,15965.393,15965.393
2026-03-11 11:00:00,12,23.002744,23002.744,23002.744
2026-03-11 12:00:00,13,26.987701,26987.701,26987.701
2026-03-11 13:00:00,14,27.463440000000002,27463.440000000002,27463.440000000002
2026-03-11 14:00:00,15,26.611265,26611.265,26611.265
2026-03-11 15:00:00,16,23.263233,23263.233,23263.233
2026-03-11 16:00:00,17,16.091834,16091.833999999999,16091.833999999999
2026-03-11 17:00:00,18,7.628405000000001,7628.405000000001,7628.405000000001
2026-03-11 18:00:00,19,1.328915,1328.915,1328.915
2026-03-11 19:00:00,20,0.0,0.0,0.0
2026-03-11 20:00:00,21,0.0,0.0,0.0
2026-03-11 21:00:00,22,0.0,0.0,0.0
2026-03-11 22:00:00,23,0.0,0.0,0.0
2026-03-11 23:00:00,24,0.0,0.0,0.0
2026-03-12 00:00:00,1,0.0,0.0,0.0
2026-03-12 01:00:00,2,0.0,0.0,0.0
2026-03-12 02:00:00,3,0.0,0.0,0.0
2026-03-12 03:00:00,4,0.0,0.0,0.0
2026-03-12 04:00:00,5,0.0,0.0,0.0
2026-03-12 05:00:00,6,0.0,0.0,0.0
2026-03-12 06:00:00,7,0.0,0.0,0.0
2026-03-12 07:00:00,8,0.057465,57.465,57.465
2026-03-12 08:00:00,9,2.360723,2360.723,2360.723
2026-03-12 09:00:00,10,8.32108,8321.08,8321.08
2026-03-12 10:00:00,11,15.781227999999999,15781.228,15781.228
2026-03-12 11:00:00,12,22.436583,22436.583,22436.583
2026-03-12 12:00:00,13,26.5185,26518.5,26518.5
2026-03-12 13:00:00,14,28.46122,28461.22,28461.22
2026-03-12 14:00:00,15,27.231293,27231.293,27231.293
2026-03-12 15:00:00,16,22.724009,22724.009,22724.009
2026-03-12 16:00:00,17,15.729644,15729.644,15729.644
2026-03-12 17:00:00,18,7.466643000000001,7466.643000000001,7466.643000000001
2026-03-12 18:00:00,19,1.300516,1300.516,1300.516
2026-03-12 19:00:00,20,0.0,0.0,0.0
2026-03-12 20:00:00,21,0.0,0.0,0.0
2026-03-12 21:00:00,22,0.0,0.0,0.0
2026-03-12 22:00:00,23,0.0,0.0,0.0
2026-03-12 23:00:00,24,0.0,0.0,0.0
2026-03-13 00:00:00,1,0.0,0.0,0.0
2026-03-13 01:00:00,2,0.0,0.0,0.0
2026-03-13 02:00:00,3,0.0,0.0,0.0
2026-03-13 03:00:00,4,0.0,0.0,0.0
2026-03-13 04:00:00,5,0.0,0.0,0.0
2026-03-13 05:00:00,6,0.0,0.0,0.0
2026-03-13 06:00:00,7,0.0,0.0,0.0
2026-03-13 07:00:00,8,0.08063399999999998,80.63399999999999,80.63399999999999
2026-03-13 08:00:00,9,2.287958,2287.958,2287.958
2026-03-13 09:00:00,10,8.333341,8333.341,8333.341
2026-03-13 10:00:00,11,15.985843000000001,15985.843,15985.843
2026-03-13 11:00:00,12,22.608037,22608.037,22608.037
2026-03-13 12:00:00,13,25.812665999999997,25812.665999999997,25812.665999999997
2026-03-13 13:00:00,14,27.042924,27042.924,27042.924
2026-03-13 14:00:00,15,23.116708,23116.708,23116.708
2026-03-13 15:00:00,16,14.019534,14019.534,14019.534
2026-03-13 16:00:00,17,6.415534,6415.534,6415.534
2026-03-13 17:00:00,18,2.2776129999999997,2277.613,2277.613
2026-03-13 18:00:00,19,0.154766,154.766,154.766
2026-03-13 19:00:00,20,0.0,0.0,0.0
2026-03-13 20:00:00,21,0.0,0.0,0.0
2026-03-13 21:00:00,22,0.0,0.0,0.0
2026-03-13 22:00:00,23,0.0,0.0,0.0
2026-03-13 23:00:00,24,0.0,0.0,0.0
2026-03-14 00:00:00,1,0.0,0.0,0.0
2026-03-14 01:00:00,2,0.0,0.0,0.0
2026-03-14 02:00:00,3,0.0,0.0,0.0
2026-03-14 03:00:00,4,0.0,0.0,0.0
2026-03-14 04:00:00,5,0.0,0.0,0.0
2026-03-14 05:00:00,6,0.0,0.0,0.0
2026-03-14 06:00:00,7,0.0,0.0,0.0
2026-03-14 07:00:00,8,0.034072,34.071999999999996,34.071999999999996
2026-03-14 08:00:00,9,2.21991,2219.91,2219.91
2026-03-14 09:00:00,10,7.965904,7965.904,7965.904
2026-03-14 10:00:00,11,15.204089,15204.089,15204.089
2026-03-14 11:00:00,12,21.681919,21681.919,21681.919
2026-03-14 12:00:00,13,25.578684999999997,25578.684999999998,25578.684999999998
2026-03-14 13:00:00,14,26.902903,26902.903,26902.903
2026-03-14 14:00:00,15,25.350595000000002,25350.595,25350.595
2026-03-14 15:00:00,16,20.819837,20819.837,20819.837
2026-03-14 16:00:00,17,14.981067000000001,14981.067000000001,14981.067000000001
2026-03-14 17:00:00,18,6.930853,6930.853,6930.853
2026-03-14 18:00:00,19,1.186107,1186.107,1186.107
2026-03-14 19:00:00,20,0.0,0.0,0.0
2026-03-14 20:00:00,21,0.0,0.0,0.0
2026-03-14 21:00:00,22,0.0,0.0,0.0
2026-03-14 22:00:00,23,0.0,0.0,0.0
2026-03-14 23:00:00,24,0.0,0.0,0.0
2026-03-15 00:00:00,1,0.0,0.0,0.0
2026-03-15 01:00:00,2,0.0,0.0,0.0
2026-03-15 02:00:00,3,0.0,0.0,0.0
2026-03-15 03:00:00,4,0.0,0.0,0.0
2026-03-15 04:00:00,5,0.0,0.0,0.0
2026-03-15 05:00:00,6,0.0,0.0,0.0
2026-03-15 06:00:00,7,0.0,0.0,0.0
2026-03-15 07:00:00,8,0.06930199999999999,69.30199999999999,69.30199999999999
2026-03-15 08:00:00,9,2.218595,2218.5950000000003,2218.5950000000003
2026-03-15 09:00:00,10,7.99382315,7993.82315,7993.82315
2026-03-15 10:00:00,11,15.86648043,15866.48043,15866.48043
2026-03-15 11:00:00,12,22.234324549999997,22234.324549999998,22234.324549999998
2026-03-15 12:00:00,13,25.709763549999998,25709.76355,25709.76355
2026-03-15 13:00:00,14,26.66316407,26663.16407,26663.16407
2026-03-15 14:00:00,15,25.25121086,25251.21086,25251.21086
2026-03-15 15:00:00,16,20.79303059,20793.030590000002,20793.030590000002
2026-03-15 16:00:00,17,13.895405019999998,13895.405019999998,13895.405019999998
2026-03-15 17:00:00,18,6.347857670000001,6347.85767,6347.85767
2026-03-15 18:00:00,19,0.8804053300000001,880.40533,880.40533
2026-03-15 19:00:00,20,0.0,0.0,0.0
2026-03-15 20:00:00,21,0.0,0.0,0.0
2026-03-15 21:00:00,22,0.0,0.0,0.0
2026-03-15 22:00:00,23,0.0,0.0,0.0
2026-03-15 23:00:00,24,0.0,0.0,0.0
2026-03-16 00:00:00,1,0.0,0.0,0.0
2026-03-16 01:00:00,2,0.0,0.0,0.0
2026-03-16 02:00:00,3,0.0,0.0,0.0
2026-03-16 03:00:00,4,0.0,0.0,0.0
2026-03-16 04:00:00,5,0.0,0.0,0.0
2026-03-16 05:00:00,6,0.0,0.0,0.0
2026-03-16 06:00:00,7,0.0,0.0,0.0
2026-03-16 07:00:00,8,0.108958,108.958,108.958
2026-03-16 08:00:00,9,2.377567,2377.567,2377.567
2026-03-16 09:00:00,10,8.325987000000001,8325.987000000001,8325.987000000001
2026-03-16 10:00:00,11,15.960056,15960.056,15960.056
2026-03-16 11:00:00,12,21.586249,21586.249,21586.249
2026-03-16 12:00:00,13,24.656819,24656.819,24656.819
2026-03-16 13:00:00,14,26.529989999999998,26529.989999999998,26529.989999999998
2026-03-16 14:00:00,15,19.967745,19967.745,19967.745
2026-03-16 15:00:00,16,17.917184000000002,17917.184,17917.184
2026-03-16 16:00:00,17,13.505730999999999,13505.731,13505.731
2026-03-16 17:00:00,18,6.59148333,6591.48333,6591.48333
2026-03-16 18:00:00,19,1.22065267,1220.65267,1220.65267
2026-03-16 19:00:00,20,0.00448367,4.48367,4.48367
2026-03-16 20:00:00,21,0.0,0.0,0.0
2026-03-16 21:00:00,22,0.0,0.0,0.0
2026-03-16 22:00:00,23,0.0,0.0,0.0
2026-03-16 23:00:00,24,0.0,0.0,0.0
2026-03-17 00:00:00,1,0.0,0.0,0.0
2026-03-17 01:00:00,2,0.0,0.0,0.0
2026-03-17 02:00:00,3,0.0,0.0,0.0
2026-03-17 03:00:00,4,0.0,0.0,0.0
2026-03-17 04:00:00,5,0.0,0.0,0.0
2026-03-17 05:00:00,6,0.0,0.0,0.0
2026-03-17 06:00:00,7,0.0,0.0,0.0
2026-03-17 07:00:00,8,0.09269433,92.69433000000001,92.69433000000001
2026-03-17 08:00:00,9,2.48995898,2489.95898,2489.95898
2026-03-17 09:00:00,10,8.18342732,8183.42732,8183.42732
2026-03-17 10:00:00,11,14.63581933,14635.81933,14635.81933
2026-03-17 11:00:00,12,20.437167999999996,20437.167999999998,20437.167999999998
2026-03-17 12:00:00,13,24.52446933,24524.46933,24524.46933
2026-03-17 13:00:00,14,25.08083666,25080.83666,25080.83666
2026-03-17 14:00:00,15,23.452440340000003,23452.44034,23452.44034
2026-03-17 15:00:00,16,18.82941734,18829.41734,18829.41734
2026-03-17 16:00:00,17,12.52648233,12526.48233,12526.48233
2026-03-17 17:00:00,18,5.96773001,5967.73001,5967.73001
2026-03-17 18:00:00,19,1.12789167,1127.89167,1127.89167
2026-03-17 19:00:00,20,0.00433367,4.333670000000001,4.333670000000001
2026-03-17 20:00:00,21,0.0,0.0,0.0
2026-03-17 21:00:00,22,0.0,0.0,0.0
2026-03-17 22:00:00,23,0.0,0.0,0.0
2026-03-17 23:00:00,24,0.0,0.0,0.0
2026-03-18 00:00:00,1,0.0,0.0,0.0
2026-03-18 01:00:00,2,0.0,0.0,0.0
2026-03-18 02:00:00,3,0.0,0.0,0.0
2026-03-18 03:00:00,4,0.0,0.0,0.0
2026-03-18 04:00:00,5,0.0,0.0,0.0
2026-03-18 05:00:00,6,0.0,0.0,0.0
2026-03-18 06:00:00,7,0.0,0.0,0.0
2026-03-18 07:00:00,8,0.000127,0.127,0.127
2026-03-18 08:00:00,9,0.005503,5.503,5.503
2026-03-18 09:00:00,10,0.016899,16.899,16.899
2026-03-18 10:00:00,11,0.031576,31.576,31.576
2026-03-18 11:00:00,12,0.042935,42.935,42.935
2026-03-18 12:00:00,13,0.048627,48.626999999999995,48.626999999999995
2026-03-18 13:00:00,14,0.048127,48.127,48.127
2026-03-18 14:00:00,15,0.038292,38.292,38.292
2026-03-18 15:00:00,16,0.031194000000000003,31.194000000000003,31.194000000000003
2026-03-18 16:00:00,17,0.020305,20.305,20.305
2026-03-18 17:00:00,18,0.010627000000000001,10.627,10.627
2026-03-18 18:00:00,19,0.0010020000000000003,1.0020000000000002,1.0020000000000002
2026-03-18 19:00:00,20,0.0,0.0,0.0
2026-03-18 20:00:00,21,0.0,0.0,0.0
2026-03-18 21:00:00,22,0.0,0.0,0.0
2026-03-18 22:00:00,23,0.0,0.0,0.0
2026-03-18 23:00:00,24,0.0,0.0,0.0
2026-03-19 00:00:00,1,0.0,0.0,0.0
2026-03-19 01:00:00,2,0.0,0.0,0.0
2026-03-19 02:00:00,3,0.0,0.0,0.0
2026-03-19 03:00:00,4,0.0,0.0,0.0
2026-03-19 04:00:00,5,0.0,0.0,0.0
2026-03-19 05:00:00,6,0.0,0.0,0.0
2026-03-19 06:00:00,7,0.0,0.0,0.0
2026-03-19 07:00:00,8,0.16072999999999998,160.73,160.73
2026-03-19 08:00:00,9,2.84499466,2844.99466,2844.99466
2026-03-19 09:00:00,10,8.874013340000001,8874.013340000001,8874.013340000001
2026-03-19 10:00:00,11,16.19804667,16198.04667,16198.04667
2026-03-19 11:00:00,12,22.147256000000002,22147.256,22147.256
2026-03-19 12:00:00,13,25.464735330000003,25464.735330000003,25464.735330000003
2026-03-19 13:00:00,14,26.10162134,26101.62134,26101.62134
2026-03-19 14:00:00,15,23.88810367,23888.10367,23888.10367
2026-03-19 15:00:00,16,18.854379660000003,18854.379660000002,18854.379660000002
2026-03-19 16:00:00,17,12.240738330000001,12240.73833,12240.73833
2026-03-19 17:00:00,18,5.68880635,5688.80635,5688.80635
2026-03-19 18:00:00,19,1.02294566,1022.94566,1022.94566
2026-03-19 19:00:00,20,0.00436466,4.364660000000001,4.364660000000001
2026-03-19 20:00:00,21,0.0,0.0,0.0
2026-03-19 21:00:00,22,0.0,0.0,0.0
2026-03-19 22:00:00,23,0.0,0.0,0.0
2026-03-19 23:00:00,24,0.0,0.0,0.0
2026-03-20 00:00:00,1,0.0,0.0,0.0
2026-03-20 01:00:00,2,0.0,0.0,0.0
2026-03-20 02:00:00,3,0.0,0.0,0.0
2026-03-20 03:00:00,4,0.0,0.0,0.0
2026-03-20 04:00:00,5,0.0,0.0,0.0
2026-03-20 05:00:00,6,0.0,0.0,0.0
2026-03-20 06:00:00,7,0.0,0.0,0.0
2026-03-20 07:00:00,8,0.148211,148.211,148.211
2026-03-20 08:00:00,9,2.7589650000000003,2758.965,2758.965
2026-03-20 09:00:00,10,8.49519833,8495.19833,8495.19833
2026-03-20 10:00:00,11,15.40028766,15400.28766,15400.28766
2026-03-20 11:00:00,12,21.092571,21092.571,21092.571
2026-03-20 12:00:00,13,24.03947234,24039.47234,24039.47234
2026-03-20 13:00:00,14,24.279999,24279.999,24279.999
2026-03-20 14:00:00,15,22.37007233,22370.07233,22370.07233
2026-03-20 15:00:00,16,17.67537633,17675.37633,17675.37633
2026-03-20 16:00:00,17,11.13237233,11132.37233,11132.37233
2026-03-20 17:00:00,18,5.2527479999999995,5252.748,5252.748
2026-03-20 18:00:00,19,0.96845467,968.45467,968.45467
2026-03-20 19:00:00,20,0.00477133,4.77133,4.77133
2026-03-20 20:00:00,21,0.0,0.0,0.0
2026-03-20 21:00:00,22,0.0,0.0,0.0
2026-03-20 22:00:00,23,0.0,0.0,0.0
2026-03-20 23:00:00,24,0.0,0.0,0.0
2026-03-21 00:00:00,1,0.0,0.0,0.0
2026-03-21 01:00:00,2,0.0,0.0,0.0
2026-03-21 02:00:00,3,0.0,0.0,0.0
2026-03-21 03:00:00,4,0.0,0.0,0.0
2026-03-21 04:00:00,5,0.0,0.0,0.0
2026-03-21 05:00:00,6,0.0,0.0,0.0
2026-03-21 06:00:00,7,0.0,0.0,0.0
2026-03-21 07:00:00,8,0.13649799999999998,136.498,136.498
2026-03-21 08:00:00,9,2.3151356599999997,2315.13566,2315.13566
2026-03-21 09:00:00,10,7.116468660000001,7116.46866,7116.46866
2026-03-21 10:00:00,11,11.274095659999999,11274.095659999999,11274.095659999999
2026-03-21 11:00:00,12,15.960602999999999,15960.603,15960.603
