Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,135.85194930872348,-5.426120558723483,5.426120558723483,4.122224533913142,0.0,6.864439642649586,-3.0649108639415203,7.037106438336792,5.636824938984163
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,119.77964827933289,-4.361129302060175,5.225976490066879,4.75109385290977,20.454545454545457,8.990729643821837,4.322657487973956,11.035109526215237,6.069111348094519
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,188.89441120696495,2.8783574835112558,5.150337128331979,2.542320284487334,61.904761904761905,9.684419537963972,16.24102839431106,6.410950515039303,6.417023629449085
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.75566955945416,1.0827142511519163,4.797704857969884,3.515315297702768,52.27272727272727,10.959439162339402,19.83335791625788,16.14508060820677,6.51768963273103
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,130.76246716948165,-1.1158909494816536,4.715110448093344,3.663608593604288,43.0,10.056315468501209,14.663578173583943,16.185272070848228,5.952065456798698
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,186.0102178974531,2.2564138158802334,4.590389180883979,2.438376183766553,62.66666666666667,10.440621447391697,18.26084593684908,13.417487571954581,6.066715348902124
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,164.93289220287895,0.5146487554543717,4.539426307030221,2.7051125512072027,54.166666666666664,9.681138794863486,14.447539183895998,19.1143215852494,5.933242828210515
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,147.39592322015426,1.0452276429409832,4.532503555176705,2.9984349728280213,58.92857142857143,10.099344713817306,12.881405522118087,11.557742959781365,5.592845332289395
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,113.78212441602092,-1.483679737449494,3.9030127201511524,3.5141923697648143,46.42857142857143,14.059759886132149,6.000226513846428,17.086689833647796,6.4827155190264305
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,131.55051654025317,-2.3893974493440706,3.886244556890562,3.080243573916579,39.39393939393939,9.913611833064456,4.4413350908968425,11.804752429436263,5.076342639975752
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,118.84824304715976,-3.862689213826426,3.862689213826426,3.5182371685869094,0.0,5.885012849880191,-0.5131875740104306,6.068444787695611,4.368118969545253
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,123.05633783208319,0.08878845697931614,3.793299858459712,3.1192767810859676,59.375,7.790060547096253,9.171422241629514,22.633483032097075,5.24606428110166
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.23946951949404,0.8447785671726273,3.510332293446752,2.8034877325123357,60.0,6.530891730269603,13.925305562297893,13.525510208489095,4.34044339394688
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,104.65549370479586,-2.605644068432218,3.308279725826895,3.3379977231145537,19.696969696969695,5.509217909819647,4.0799879907651615,9.721597598693648,3.788372559441451
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,147.00350322936768,2.6663932468227993,2.7980432798072146,1.8817162190486922,85.71428571428571,5.086471840318495,6.238934174143253,0.8341920236779004,3.247991366612683
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,165.50512557465268,1.5725884729663584,2.6965168134065687,1.6261115118410225,76.19047619047619,4.527180475507407,6.051242125630978,4.202077064531068,3.06013137388391
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,125.89634603664923,-2.1126934295063826,2.413750532170041,1.9483085284400679,14.285714285714285,4.479750755208213,1.3267162291790555,5.882938996462542,2.8860187008909683
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,102.94281454053359,0.4890169594664112,2.329959612819811,2.283890943624053,69.04761904761905,4.408377955669458,5.787344363565111,8.16246251433482,2.869738417772705
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,112.94602549601422,-1.6710567579189795,2.299597390492298,2.131016688128074,28.57142857142857,3.6607526654583493,3.672435122146311,4.824486119875715,2.638177901941659
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.36937239657267,0.5008878482189815,2.098016616782042,1.822168268663152,53.125,4.128314369658572,7.04738864344921,8.821380732945059,2.6129536029664573
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,248.02492719066467,-21.411985990664654,21.411985990664654,9.411172836868044,0.0,24.26842536421742,-16.569996092888715,24.28145730661788,21.598937943839243
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,205.10262947494007,-15.29784214160675,15.29784214160675,7.574296733789409,0.0,31.946984686514583,-3.730929523361141,34.24755603124217,19.515469320878868
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,306.7116400166928,6.2661806404500595,12.49086908890962,4.036347860642046,75.71428571428571,22.60004850226261,31.27538712550728,39.63693091360727,14.856954004792556
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,248.00510354685807,3.603311220999084,11.218213617912218,4.522113606829894,61.904761904761905,21.28536664752682,31.984457123921516,39.194052063945094,13.922109532647749
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,282.5448099924095,1.1073579894086663,10.460422092057803,3.8321822439109647,61.36363636363637,19.790388870100603,31.72796787789696,53.13807993983292,14.582775527528625
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,220.1060466331143,2.093382181279629,10.054673260507355,4.582093893441584,59.84848484848485,20.79232868588474,30.23566365322543,39.21627589607175,12.823562703439144
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,194.83391852650468,0.2547682134953271,8.924262793173384,4.691218066690016,49.666666666666664,17.789253976736912,34.283966628321764,36.07676808634184,11.260072838905456
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,224.42232815353253,-1.0309239347825454,7.755098239533318,3.535337314180358,53.75,17.61022788669525,24.180520593068735,30.377240684689326,10.0359897878041
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,172.24258247553885,-1.2815361109555368,7.5970338007405855,4.434732585016529,44.27083333333333,15.577575458784771,29.04353542743624,27.638866416359576,9.952406465490913
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,227.53196769556058,4.399323090153729,7.594675243065736,3.291865045380752,77.38095238095238,15.881280532213868,22.255182114297412,20.833005365106004,9.69995542899072
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,162.78110903215733,-7.194879559430079,7.548458285868046,4.9726717143436545,3.6363636363636362,14.200563088448689,7.311930272400929,19.39501877745073,8.88039047442025
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,154.6973166059238,-0.6315207844952279,7.529705434323128,4.903839269572127,57.14285714285714,14.607269717070116,15.157845836766228,25.61012950498096,9.32226709298723
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,256.54221369232266,3.0331233316773294,7.455485013871672,2.897992112797929,64.8,16.61057840297165,32.889265707959424,28.954190873964933,9.723591770607536
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,139.62658090125234,1.0379027919294772,6.701831697117584,4.75831550033839,59.65909090909091,13.24953086962708,19.638284692802813,31.050216524313925,8.482075979273318
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,205.42762083693688,-0.5201119657247584,6.557249970796743,3.2688948109929026,44.696969696969695,14.628929570710113,23.25703648450545,31.014347730601997,8.718774273088119
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,140.2645480457076,-4.679337000253068,6.364425967827394,4.809584386153287,24.242424242424242,11.601038723307923,10.565920977487337,20.374120357673846,7.677415314512651
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,145.35653149335317,-1.9650914933531858,6.0967273624158524,4.222252055693863,42.857142857142854,14.968822415412765,12.31176722015806,17.288875987326122,7.650315144433841
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,241.62203178136957,4.4779899043447156,5.940486149809616,2.3627213007712653,80.0,11.245459245401628,20.537547938481964,10.952341454132096,7.776235972933731
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,167.05620934324776,-5.680537343247759,5.680537343247759,3.4194532971361045,0.0,8.475706644979557,-3.5270156680390983,9.6213122877312,6.328958591039875
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,190.58311520561648,1.0843423943835198,5.521317286328265,2.910223279442624,62.857142857142854,10.54452127094803,14.947967214479746,13.970919280215611,6.705525900201632
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,135.85194930872348,-5.426120558723483,5.426120558723483,4.122224533913142,0.0,6.864439642649586,-3.0649108639415203,7.037106438336792,5.636824938984163
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,119.77964827933289,-4.361129302060175,5.225976490066879,4.75109385290977,20.454545454545457,8.990729643821837,4.322657487973956,11.035109526215237,6.069111348094519
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,188.89441120696495,2.8783574835112558,5.150337128331979,2.542320284487334,61.904761904761905,9.684419537963972,16.24102839431106,6.410950515039303,6.417023629449085
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.75566955945416,1.0827142511519163,4.797704857969884,3.515315297702768,52.27272727272727,10.959439162339402,19.83335791625788,16.14508060820677,6.51768963273103
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,130.76246716948165,-1.1158909494816536,4.715110448093344,3.663608593604288,43.0,10.056315468501209,14.663578173583943,16.185272070848228,5.952065456798698
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,165.524522146175,-0.07698118784166559,4.552767272728176,2.7153852705627486,48.95833333333333,10.158221578163236,14.447539183895998,19.1143215852494,5.937235421715063
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,147.39592322015426,1.0452276429409832,4.532503555176705,2.9984349728280213,58.92857142857143,10.099344713817306,12.881405522118087,11.557742959781365,5.592845332289395
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,186.22898131027608,2.037650403057231,4.426184633234987,2.3648036851504433,61.33333333333333,9.656167954948415,15.297594187965643,13.417487571954581,5.721747893221874
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,132.50349352419718,-3.342374433288099,4.328767593113994,3.3769111857682694,27.27272727272727,9.913611833064456,3.9493281319003586,11.804752429436263,5.406661131136981
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,113.78212441602092,-1.483679737449494,3.9030127201511524,3.5141923697648143,46.42857142857143,14.059759886132149,6.000226513846428,17.086689833647796,6.4827155190264305
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,118.84824304715976,-3.862689213826426,3.862689213826426,3.5182371685869094,0.0,5.885012849880191,-0.5131875740104306,6.068444787695611,4.368118969545253
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,123.05633783208319,0.08878845697931614,3.793299858459712,3.1192767810859676,59.375,7.790060547096253,9.171422241629514,22.633483032097075,5.24606428110166
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.23946951949404,0.8447785671726273,3.510332293446752,2.8034877325123357,60.0,6.530891730269603,13.925305562297893,13.525510208489095,4.34044339394688
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,104.65549370479586,-2.605644068432218,3.308279725826895,3.3379977231145537,19.696969696969695,5.509217909819647,4.0799879907651615,9.721597598693648,3.788372559441451
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,148.16013039381784,1.509766082372637,3.1022279459234974,2.0779739740365692,76.19047619047619,5.086471840318495,6.238934174143253,8.482389180473206,3.6451770244586497
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,165.511882736914,1.5658313107050517,2.689759651145262,1.622567971055582,76.19047619047619,4.527180475507407,6.051242125630978,4.202077064531068,3.0536439931408474
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,125.89634603664923,-2.1126934295063826,2.413750532170041,1.9483085284400679,14.285714285714285,4.479750755208213,1.3267162291790555,5.882938996462542,2.8860187008909683
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,102.94281454053359,0.4890169594664112,2.329959612819811,2.283890943624053,69.04761904761905,4.408377955669458,5.787344363565111,8.16246251433482,2.869738417772705
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,112.94602549601422,-1.6710567579189795,2.299597390492298,2.131016688128074,28.57142857142857,3.6607526654583493,3.672435122146311,4.824486119875715,2.638177901941659
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.36937239657267,0.5008878482189815,2.098016616782042,1.822168268663152,53.125,4.128314369658572,7.04738864344921,8.821380732945059,2.6129536029664573
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,247.82123084379464,-21.20828964379465,21.20828964379465,9.32295448885993,0.0,24.018359484878147,-16.461008183804694,24.057142097960934,21.39029164104892
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,204.96499420349718,-15.160206870163828,15.160206870163828,7.500830145516727,0.0,31.804400520616923,-3.611476993491607,34.1482926218458,19.405314846652317
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,306.697315692785,6.280504964357828,12.640991794150542,4.082807958509192,73.57142857142858,22.63812338188985,31.36723146822169,40.925970969695925,15.06129366755772
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,247.85171347198587,3.7567012958712747,11.35805489236019,4.569126088340563,62.5,21.975407717002586,32.70800718045524,38.231975602595014,14.067076659587793
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,282.298656102829,1.3535118789891596,10.368396569481163,3.795590117007945,60.45454545454545,19.999175953456003,31.340930758446916,52.18256439982051,14.420310021800478
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,219.77303033459535,2.42639847979859,10.01745706580187,4.556133880694319,60.60606060606061,21.119827682751986,30.959213709759183,38.62205950810085,12.77960239896658
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,194.8454202594617,0.2432664805383178,8.910840788816131,4.681101582925176,49.333333333333336,18.003171907493282,33.630732518657766,36.01204071651705,11.217840671759218
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,163.41262172106985,-7.826392248342561,8.075806121763259,5.305659203430402,3.6363636363636362,14.516156852058113,5.8796635434135,19.65681594466335,9.294672166495593
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,224.63620907493367,-1.2448048561836982,7.853239858767279,3.5795249110771876,52.5,18.50941563333812,23.795551566428003,30.699591021129493,10.196937822608263
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,172.3806653804722,-1.4196190158888562,7.603677882722781,4.431769763331979,44.27083333333333,15.870176477215779,28.39140401894855,28.234686813018527,10.004757013396421
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,227.52189102890856,4.4093997568057155,7.549119208855031,3.270931060018724,77.38095238095238,15.824225286962927,22.308958106809627,20.01642007851467,9.66851342919356
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,256.64054664186966,2.934790382130326,7.519831180479364,2.9264833514082316,64.0,16.341537208961135,32.54570395441908,29.29122058524416,9.720679092016802
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,154.58274588722946,-0.5169500658008712,7.490626777559681,4.884108849255014,57.14285714285714,14.57584181362132,15.340412106644038,24.60414888959363,9.202154736284166
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,139.38326125199555,1.2812224411862787,6.7297611679232325,4.770919079477014,60.79545454545454,13.027044590431984,19.712090897841563,30.164832723471903,8.446307914119565
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,205.24363366614523,-0.33612479493309616,6.408127489181781,3.1919694155991962,45.45454545454545,14.51327446556578,23.357028604549214,30.322838152487975,8.584224706016505
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,140.71915925133402,-5.13394820587946,6.349067449386396,4.826966277812403,19.696969696969695,11.813788377855609,9.229985458137207,20.37446071950434,7.69625985819592
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,241.41851955736593,4.681502128348357,6.061518819968998,2.4100671894851886,82.85714285714286,11.327705700978687,20.761863147138882,10.821484780089321,7.9021819374444195
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,145.76578961068913,-2.3743496106891446,5.949963527864891,4.112691592140529,42.857142857142854,14.794000598311783,11.64044696104503,17.21724535561225,7.583490689057606
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,190.81264502993233,0.8548125700676662,5.67278720448434,2.9974152255663506,65.71428571428571,10.451212169063666,14.572892995170747,15.40318600920304,6.95433661272277
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,166.98314827581086,-5.607476275810853,5.607476275810853,3.3736418472606107,0.0,8.38606749057588,-3.4876759833239817,9.53186153625694,6.257855074767044
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,120.28814258788853,-4.869623610615812,5.499598563982897,5.010691127231758,18.181818181818183,9.47164678907891,3.3902629631613337,11.510358123612676,6.384980058386095
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,188.75700319061482,3.015765499861381,5.185940727210262,2.5566027641223337,61.904761904761905,9.865203438967054,16.34029180370743,6.291497985169769,6.478561480118996
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,135.60775148532923,-5.181922735329216,5.181922735329216,3.935071574086665,0.0,6.604230060230629,-2.82400694383594,6.780521755910456,5.399304195281696
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.58130533016032,1.2570784804457562,4.813034697274703,3.5194318309610866,54.166666666666664,11.046222803913473,19.864852046372533,15.413601131239318,6.512559388121536
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,130.83131324823285,-1.1847370282328429,4.687792937814106,3.644593389976552,42.5,9.971389724131788,14.768020435197087,17.009362517900527,5.9088075429271685
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,165.7352994240168,-0.2877584656834687,4.66970939191629,2.7883776162603344,47.91666666666667,9.854860425160354,14.499432646564912,19.49709470505394,6.037638439224978
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,147.36979465007056,1.071356213024667,4.523045893579926,2.997693780806099,60.11904761904761,9.943556345242074,12.681517779831381,12.593214476881883,5.563761907797238
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,133.02631793980888,-3.8651988488997895,4.455882281764939,3.4672298857002715,21.21212121212121,10.307894407747247,3.0237937258351053,12.307635338196405,5.667888256637019
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,186.3014848343089,1.9651468790244504,4.424743386512315,2.3605839427610364,62.66666666666667,9.381090944656489,14.986642228987932,13.595216475057555,5.68953742145251
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,123.22981487346426,-0.08468858440175686,3.8605558993399076,3.1698794915679978,58.59375,8.012581699425596,9.4203809565238,22.63552423300942,5.289703385489835
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,114.07235500668205,-1.7739103281106108,3.824944482433609,3.439996323337673,46.42857142857143,14.306550735296312,5.593780503717255,17.369710015296192,6.500290045270152
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,118.68091456058265,-3.6953607272493207,3.6953607272493207,3.37002756364121,0.0,5.69846449242042,-0.3919140241297896,5.880815569078152,4.209351437143547
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.35045129923759,0.7337967874290684,3.5432238010587698,2.8291792096328794,60.0,6.6234769133695925,14.043058991211296,12.91737465294625,4.354414133498872
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,105.10531953969085,-3.055469903327215,3.4844119821861024,3.527576125524229,13.636363636363635,5.797505445183404,3.186190241696977,10.005209464934836,3.988774725664553
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,148.34104058016985,1.3288558960206294,3.0661554905928505,2.053826151130053,76.19047619047619,4.864347636109557,6.0168099699343145,9.269618129919223,3.6439730461651605
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,165.4388216694771,1.6388923781419573,2.7248181738291852,1.643267447129786,76.19047619047619,4.617573241628747,6.140692877105238,4.1116842984097275,3.08832159307644
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,125.65550634212943,-1.8718537349865703,2.268176793669322,1.8281492025697388,21.428571428571427,4.22148017524153,1.5429486301008097,5.614271314060801,2.7107867843207125
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,112.77839289130645,-1.5034241532112134,2.2201182091727687,2.052510626191492,28.57142857142857,3.6313328719821736,3.793708672026952,4.639018623573634,2.52449911380665
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.55445905700837,0.31580118778329297,2.085745013542617,1.8108447648571773,53.125,4.2072148908333835,6.735209582947618,8.818622247024337,2.581264286870436
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,103.26344938471746,0.16838211528252905,2.075777569039018,2.041904789196156,66.66666666666666,4.134707603161057,5.356360056850562,8.444185326755331,2.6776203860455294
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,251.52123084379463,-24.90828964379464,24.90828964379464,10.964176202407915,0.0,27.718359484878135,-20.161008183804682,27.757142097960923,25.063437909696408
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,206.4983275368305,-16.69354020349715,16.69354020349715,8.25268396169136,0.0,35.50440052061691,-4.0614769934915955,37.848292621845786,21.53644117015441
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,311.647315692785,1.3305049643578393,10.805715953348784,3.525468687263003,60.0,22.0962678513004,26.4172314682217,45.87597096969591,13.753838293119191
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,249.80171347198583,1.8067012958712865,10.743524181884515,4.371634193591582,59.523809523809526,22.73525799841262,28.23853293192306,43.181975602595,13.53733800612924
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,286.248656102829,-2.596488121010829,10.163167032731062,3.7683412504794016,45.0,18.350968623461924,27.390930758446927,56.132564399820495,14.58955438938506
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,221.389697001262,0.8097318131319353,9.75302633662314,4.478056282762025,55.3030303030303,19.48948365103741,27.545143928995287,42.572059508100836,12.540971383361706
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,196.37875359279502,-1.2900668527950045,9.025547039734557,4.743821010533231,43.666666666666664,17.81395379037634,29.930732518657777,39.71204071651704,11.262525132188374
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,163.86262172106981,-8.276392248342548,8.493078849035976,5.579506445591342,3.6363636363636362,14.966156852058102,5.429663543413511,20.10681594466334,9.676630803442693
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,228.0862090749337,-4.694804856183687,8.297900737529895,3.80737785275324,34.375,20.77558753657787,20.345551566428014,34.14959102112948,11.156576287813673
