DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2025-07-10 10:00:00-07:00,164.825425,Summer,7,10,Midday,3,0,0,0,81.2,103.6,6.0,12.075773138798315,4.937425895135977,0.0,0.7097885068359069,0.0,0.35,3.5,0.0,165.18379759752258,165.81752014160156,164.12759335739102,163.11907953566092,166.44534771011038,155.64731330340726,175.87842922241333,-0.3583725975225889,0.3583725975225889,0.21742555647746026,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,11,1,Day1,-0.6175837108656805,-0.9692954037913717,-1.5868791146570522,raw_bias+solar_cloud_midday,163.59691848286553,0.0,Clear/Low,3.0,Extreme,-0.6701792259487342,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,162.9267392569168,162.45637156798213,0.0,162.9267392569168,none,150-170,weekday_morning_solar_loss,0.574,-0.24679383366536536,-0.24679383366536536,162.6799454232514,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,162.6799454232514,-0.22357385526929066,162.6799454232514,162.45637156798213,164.1822567278141,164.1822567278141,164.1822567278141,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,0.6431682721859033,0.6431682721859033,0.3902118087582079,6.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,164.88400251769355,165.20309448242188,164.35218257647975,166.6128774899426,178.49729214907566,-0.05857751769354991,163.81373376232906,1.0116912376709308,1.0116912376709308,0.6137956190138328,85.3,103.3,0.0,12.987900502320029,4.025298531614263,0.0,1.0,171.47714318045797,152.8762913712092,165.9862259256953,163.06777961008248,152.8762913712092,171.47714318045797,18.60085180924878,9.30042590462439,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,0.0,0.3583725975225889,0.3583725975225889,0,1,,,,4.099999999999994,-0.29999999999999716,0.0,0.912127363521714,-0.912127363521714,0.0,-0.3685229654850275,0.3685229654850275,0.3685229654850275,0.223583810255625,day1,0-2F,0-20pp,0-1.25MW,cloudy_solar_loss_midday,low_weather_error
2025-07-10 11:00:00-07:00,179.814075,Summer,7,11,Midday,3,0,0,0,86.3,103.6,6.0,17.029485397591205,4.135222333716971,0.0,0.8046170830131574,0.0,0.29,3.7,0.0,182.10505045584753,181.6979522705078,182.7835474314137,184.49093165441568,181.24899956457796,171.3808346368337,191.23828437922396,-2.29097545584753,2.29097545584753,1.2740801607702457,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,12,1,Day1,-0.8465482738599418,-1.50806639291861,-2.3546146667785517,raw_bias+solar_cloud_midday,179.75043578906897,0.0,Clear/Low,4.0,High,-0.7104880106578232,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,179.03994777841115,178.7069617042035,0.0,179.03994777841115,none,170+,weekday_morning_solar_loss,0.574,-0.18918962176326196,-0.18918962176326196,178.85075815664788,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,178.85075815664788,-0.14379645244437025,178.85075815664788,178.7069617042035,180.80333353616766,180.80333353616766,180.80333353616766,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-0.9892585361676538,0.9892585361676538,0.5501563413029007,6.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,182.87332245581226,182.22225952148438,183.95842734635877,185.06425468765642,189.57681437768943,-3.0592474558122547,181.4898036304689,-1.6757286304689103,1.6757286304689103,0.9319229490065837,89.3,103.3,0.0,18.135296137694528,3.0294115936136485,0.0,1.0,188.65169653512527,167.4124096201338,184.48500911225275,181.78808050598764,167.4124096201338,188.65169653512527,21.23928691499148,10.61964345749574,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,0.0,2.29097545584753,2.29097545584753,0,1,,,,3.0,-0.29999999999999716,0.0,1.1058107401033226,-1.1058107401033226,0.0,0.6864700943012565,-0.6864700943012565,0.6864700943012565,0.3817666077036831,day1,0-2F,0-20pp,0-1.25MW,cloudy_solar_loss_midday,low_weather_error
2025-07-10 12:00:00-07:00,199.028233,Summer,7,12,Midday,3,0,0,0,90.9,103.6,6.0,20.354891052631576,2.3293743259474837,0.0,0.897313213054405,0.0,0.24,3.6,0.0,201.95513803879453,202.32278442382812,201.34239406373854,201.18935162594872,198.72786532277271,189.02689418143615,209.18690120095945,-2.92690503879453,2.92690503879453,1.4705979120030321,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,13,1,Day1,-0.7429993215374285,-1.3499954043219264,-2.092994725859355,raw_bias+solar_cloud_midday,199.8621433129352,0.0,Clear/Low,5.0,Medium,-0.7052728757872221,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,199.15687043714797,198.85229509529054,0.0,199.15687043714797,none,170+,solar_loss_general,0.7,-0.17526537916216098,-0.17526537916216098,198.9816050579858,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,198.9816050579858,-0.12930996269526046,198.9816050579858,198.85229509529054,200.76572484647104,200.76572484647104,200.76572484647104,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-1.7374918464710447,1.7374918464710447,0.8729876260676266,6.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,201.38528904088548,201.36109924316406,201.42560537042118,202.7644289466015,207.1004830774078,-2.3570560408854817,200.7745418259081,-1.7463088259081019,1.7463088259081019,0.8774176404953069,93.2,103.3,0.0,21.499710571902195,1.1845548066768643,0.0,1.0,209.0790457948121,187.10990646318726,201.5266443986156,200.8426985695446,187.10990646318726,209.0790457948121,21.96913933162483,10.984569665812415,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,0.0,2.92690503879453,2.92690503879453,0,1,,,,2.299999999999997,-0.29999999999999716,0.0,1.1448195192706194,-1.1448195192706194,0.0,0.00881697943705717,-0.00881697943705717,0.00881697943705717,0.004430014427680304,day1,0-2F,0-20pp,0-1.25MW,cloudy_solar_loss_midday,low_weather_error
2025-07-10 13:00:00-07:00,220.427566,Summer,7,13,Midday,3,0,0,0,94.6,103.6,6.0,21.165217565577642,0.0,0.0,1.0000240888877814,0.0,0.2,3.4,0.0,223.32927672094334,223.83436584472656,222.48746151463803,219.2597902560964,209.70392676123205,199.35661116911655,220.14943369768676,-2.9017107209433277,2.9017107209433277,1.316401017168301,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,14,1,Day1,-0.8090045983244022,0.0,-0.8090045983244022,raw_bias,222.52027212261893,0.0,Clear/Low,5.0,None,-0.763684630179736,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,221.7565874924392,221.57393653331542,0.0,221.7565874924392,none,170+,other,0.7,0.0,0.0,221.7565874924392,none,0.0,none,221.7565874924392,-0.18265095912378293,221.7565874924392,221.57393653331542,222.7002010295417,222.7002010295417,222.7002010295417,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-2.272635029541675,2.272635029541675,1.031012169113946,6.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,222.93778260970745,223.47645568847656,222.03999414509232,224.1529638063811,228.6719251488346,-2.5102166097074416,222.33138653903598,-1.9038205390359622,1.9038205390359622,0.8636943979302307,96.9,103.3,0.0,22.2489120908789,0.0,0.0,1.0,231.69208608643072,207.9006248738096,219.9542745975817,222.2636646153628,207.9006248738096,231.69208608643072,23.79146121262113,11.895730606310565,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,0.0,2.9017107209433277,2.9017107209433277,0,1,,,,2.3000000000000114,-0.29999999999999716,0.0,1.083694525301258,0.0,0.0,-0.3688144905057129,0.3688144905057129,-0.3688144905057129,-0.16731777118371524,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
2025-07-10 14:00:00-07:00,243.7177,Summer,7,14,Midday,3,0,0,0,98.2,103.6,6.0,19.21416120114215,0.0,0.0,1.129367919743832,0.0,0.17,2.8,0.0,245.9262138073953,245.83128356933594,246.08443087082762,246.55452284416324,237.6955630596909,228.64303799949187,247.60680307851982,-2.208513807395292,2.208513807395292,0.9061770266974011,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,15,1,Day1,-0.6850151484540751,0.0,-0.6850151484540751,raw_bias,245.24119865894122,0.0,Clear/Low,4.0,None,-0.7181372764614837,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,244.52306138247974,244.31712129157572,0.0,244.52306138247974,none,170+,other,0.7,0.0,0.0,244.52306138247974,none,0.0,none,244.52306138247974,-0.20594009090401535,244.52306138247974,244.31712129157572,245.3649528374291,245.3649528374291,245.3649528374291,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-1.647252837429079,1.647252837429079,0.6758855993754573,6.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,244.43315591148053,244.22796630859375,244.7751385829585,249.4067310586344,246.52709873174177,-0.7154559114805181,243.9637323707179,-0.24603237071789863,0.24603237071789863,0.10094973435162838,100.0,103.3,0.0,20.086630853206394,0.0,0.0,1.0,254.5352851362715,230.47464971968404,240.5751143308625,243.72825286100326,230.47464971968404,254.5352851362715,24.060635416587473,12.030317708293737,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,0.0,2.208513807395292,2.208513807395292,0,1,,,,1.7999999999999972,-0.29999999999999716,0.0,0.8724696520642432,0.0,0.0,-1.4012204667111803,1.4012204667111803,-1.4012204667111803,-0.5749358650238289,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
2025-07-10 15:00:00-07:00,269.623816,Summer,7,15,Midday,3,0,0,0,101.0,103.6,6.0,14.911167666628197,0.0,0.0,1.3146705364070492,0.0,0.15,2.7,0.0,268.1134904244201,268.99822998046875,266.63892449767235,267.8084665477237,255.32744489824813,246.1749474015366,266.4299902777278,1.5103255755798841,1.5103255755798841,0.5601602996301648,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,16,1,Day1,-0.14141589431422166,0.0,-0.14141589431422166,raw_bias,267.9720745301059,0.0,Clear/Low,3.0,None,-0.5899368454364463,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,267.38213768466943,267.14612312768236,0.0,267.38213768466943,none,170+,other,0.7,0.0,0.0,267.38213768466943,none,0.0,none,267.38213768466943,-0.2360145569870769,267.38213768466943,267.14612312768236,267.8209493285198,267.8209493285198,267.8209493285198,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,1.8028666714801602,1.8028666714801602,0.6686600235196435,6.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,266.5556103738496,267.1793518066406,265.51604131919805,268.22089743588197,259.06194845211803,3.068205626150359,266.4637168442716,3.1600991557284033,3.1600991557284033,1.1720400677544018,101.9,103.3,0.0,15.55877538287698,0.0,0.0,1.0,275.34507076803106,253.48477954937556,262.8345239533182,266.00794247033457,253.48477954937556,275.34507076803106,21.860291218655505,10.930145609327752,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,1.5103255755798841,0.0,-1.5103255755798841,1,0,,,,0.9000000000000057,-0.29999999999999716,0.0,0.6476077162487837,0.0,0.0,-1.357232484248243,1.357232484248243,1.357232484248243,0.5033800442347582,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
2025-07-10 16:00:00-07:00,289.167208,Summer,7,16,Peak,3,0,0,1,102.6,103.6,6.0,9.38752005801906,0.0,0.0,1.35,0.0,0.13,2.4,0.0,285.98959471515667,285.99542236328125,285.9798819682824,284.15772282740375,274.8880374321632,265.0366418499828,285.1810093935502,3.1776132848433463,3.1776132848433463,1.0988843814003093,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,17,1,Day1,0.0,0.0,0.0,raw_bias,285.98959471515667,0.0,Clear/Low,2.0,None,0.09326049017858272,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,286.08285520533525,285.8617669235691,0.0,286.08285520533525,none,170+,other,0.7,0.0,0.0,286.08285520533525,none,0.0,none,286.08285520533525,-0.2210882817661331,286.08285520533525,285.8617669235691,285.8617669235691,285.8617669235691,285.8617669235691,Final_Backtest_Forecast_MWH,hot_peak_final_stack,3.3054410764308955,3.3054410764308955,1.1430898749871026,6.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_loss_hourgroup,285.3971127120679,284.8558044433594,286.2992931599155,284.2181613994909,277.414156151402,3.770095287932122,285.2498402596577,3.9173677403423426,3.9173677403423426,1.3547067689439884,102.9,103.3,0.0,9.753862304185658,0.0,0.0,1.0,291.09990018516015,268.81897731596604,277.63368303410454,284.57964342323726,268.81897731596604,291.09990018516015,22.280922869194114,11.140461434597057,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,3.1776132848433463,0.0,-3.1776132848433463,1,0,,,,0.30000000000001137,-0.29999999999999716,0.0,0.3663422461665977,0.0,0.0,-0.6119266639114471,0.6119266639114471,0.6119266639114471,0.2116168939568857,day1,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
2025-07-10 17:00:00-07:00,300.440716,Summer,7,17,Peak,3,0,0,1,103.6,103.6,6.0,4.000064779696703,0.0,0.0,1.35,0.0,0.11,1.7,0.0,297.9706506227613,297.02081298828125,299.5537133468947,302.66270866079884,289.38930193192965,279.9885685750457,300.18153542876007,2.4700653772387113,2.4700653772387113,0.8221473474449817,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,18,1,Day1,0.0,0.0,0.0,raw_bias,297.9706506227613,0.0,Clear/Low,1.0,None,0.21739940714985762,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,298.18805002991115,297.98941812674695,0.0,298.18805002991115,none,170+,other,0.7,0.0,0.0,298.18805002991115,none,0.0,none,298.18805002991115,-0.1986319031642041,298.18805002991115,297.98941812674695,297.98941812674695,297.98941812674695,297.98941812674695,Final_Backtest_Forecast_MWH,hot_peak_final_stack,2.451297873253054,2.451297873253054,0.8159006894568358,6.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,297.19073594303995,295.8626708984375,299.40417768404416,295.2035660685289,288.8915255888142,3.249980056960055,297.2095034470256,3.231212552974398,3.231212552974398,1.075490897503519,103.3,103.3,0.0,4.165993392780417,0.0,0.0,1.0,303.01578318913033,282.7186749658513,288.9051253635045,295.5270411916039,282.7186749658513,303.01578318913033,20.297108223279054,10.148554111639527,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,2.4700653772387113,0.0,-2.4700653772387113,1,0,,,,-0.29999999999999716,-0.29999999999999716,0.0,0.16592861308371454,0.0,0.0,-0.7799146797213439,0.7799146797213439,0.7799146797213439,0.259590208046683,day1,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
2025-07-10 18:00:00-07:00,300.105358,Summer,7,18,Peak,3,0,0,1,101.2,103.6,6.0,1.3935875625169164e-15,0.0,0.0,1.35,0.0,0.12,1.5,0.0,298.80834680804765,299.244140625,298.0820237797939,297.0118133108264,288.86904743941244,278.24063317409474,298.5313888880512,1.2970111919523788,1.2970111919523788,0.4321852833938335,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,19,1,Day1,0.0,0.0,0.0,raw_bias,298.80834680804765,0.0,Clear/Low,0.0,None,0.17204705207410695,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,298.98039386012175,298.78452267992697,0.0,298.98039386012175,none,170+,other,0.7,0.0,0.0,298.98039386012175,none,0.0,none,298.98039386012175,-0.1958711801948104,298.98039386012175,298.78452267992697,298.78452267992697,298.78452267992697,298.78452267992697,Final_Backtest_Forecast_MWH,hot_peak_final_stack,1.3208353200730585,1.3208353200730585,0.440123871454857,6.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,300.7718166523763,301.3773193359375,299.7626455131077,295.8159329364209,296.89194940021247,-0.6664586523762637,300.7479925242556,-0.642634524255584,0.642634524255584,0.2141363048425093,102.7,103.3,0.0,1.449667544911963e-15,0.0,0.0,1.0,306.367154263717,284.57808702888855,290.29645312047006,299.7091863047132,284.57808702888855,306.367154263717,21.78906723482845,10.894533617414226,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,1.2970111919523788,0.0,-1.2970111919523788,1,0,,,,1.5,-0.29999999999999716,0.0,5.607998239504651e-17,0.0,0.0,1.9634698443286425,-1.9634698443286425,-0.6782007958174745,-0.22598756661234767,day1,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
2025-07-10 19:00:00-07:00,293.232633,Summer,7,19,Peak,3,0,0,1,100.8,103.6,6.0,0.0,0.0,0.0,0.0,0.0,0.12,2.1,0.0,288.92610999139254,290.0619201660156,287.0330930336876,284.78446838170214,293.752222727161,282.99892314122707,303.20570685863737,4.306523008607485,4.306523008607485,1.468637021926371,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,20,1,Day1,0.0,0.0,0.0,raw_bias,288.92610999139254,0.0,Clear/Low,0.0,None,0.18791341263133568,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,289.1140234040239,288.9952254259277,0.0,289.1140234040239,none,170+,other,1.0,0.0,0.0,289.1140234040239,none,0.0,none,289.1140234040239,-0.11879797809623804,289.1140234040239,288.9952254259277,288.9952254259277,288.9952254259277,288.9952254259277,Final_Backtest_Forecast_MWH,hot_peak_final_stack,4.237407574072336,4.237407574072336,1.4450668504116781,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,290.03569090538633,291.2900695800781,287.94505978090007,284.14079615780076,296.4079101531869,3.1969420946136893,290.18774396574764,3.0448890342523782,3.0448890342523782,1.0383868272438757,100.9,103.3,0.0,0.0,0.0,0.0,1.0,299.1084286443802,274.48069801275057,283.0606854331673,290.04523371252697,274.48069801275057,299.1084286443802,24.627730631629618,12.313865315814809,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,4.306523008607485,0.0,-4.306523008607485,1,0,,,,0.10000000000000853,-0.29999999999999716,0.0,0.0,0.0,0.0,1.1925185398199574,-1.1925185398199574,-1.1925185398199574,-0.40668002316780244,day1,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
2025-07-10 20:00:00-07:00,276.107858,Summer,7,20,Peak,3,0,0,1,97.7,103.6,6.0,0.0,0.0,0.0,0.0,0.0,0.14,1.6,0.0,271.2117966801791,271.3033142089844,271.0592674655036,275.30600997813497,286.2830560083088,276.9215120285154,295.96972115954674,4.896061319820944,4.896061319820944,1.773242295704943,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,21,1,Day1,0.0,0.0,0.0,raw_bias,271.2117966801791,0.0,Clear/Low,0.0,None,0.04837155158107216,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,271.26016823176013,275.14115678191934,0.0,271.26016823176013,none,170+,other,1.0,0.0,0.0,271.26016823176013,none,4.060299499446896,prophet_peak_gap,275.32046773120703,-0.17931094928767963,275.32046773120703,275.14115678191934,275.14115678191934,275.14115678191934,275.14115678191934,Final_Backtest_Forecast_MWH,hot_peak_final_stack,0.9667012180806864,0.9667012180806864,0.35011724225562835,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,272.12570957209783,273.0174560546875,270.63946543444837,269.69919989956804,274.7299653494093,3.982148427902189,271.9947701743912,4.1130878256088295,4.1130878256088295,1.489667065400518,94.2,103.3,0.0,0.0,0.0,0.0,1.0,281.94736782782815,257.48975980402145,262.78300858584686,270.40328292338563,257.48975980402145,281.94736782782815,24.4576080238067,12.22880401190335,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,4.896061319820944,0.0,-4.896061319820944,1,0,,,,-3.5,-0.29999999999999716,0.0,0.0,0.0,0.0,-3.146386607528143,3.146386607528143,3.146386607528143,1.1395498231448895,day1,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
