Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,139.59705874553316,1.0674249476486541,6.235274710321241,4.426087952286036,62.5,11.552664627899262,20.564181871944214,29.143919107647264,7.917524712123458
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,205.5669218585253,-0.6594129873131609,6.138707476288168,3.05081773523443,43.93939393939394,15.15932193796918,19.396336767130123,24.091918372066004,8.22144261004072
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,167.42248578704857,-6.046813787048582,6.046813787048582,3.6409745180022455,0.0,8.835975597290831,-4.006183330093336,10.015206651800582,6.666344660994378
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,188.87672326305022,2.7907343369497863,5.366485058735374,2.818365375927374,74.28571428571429,9.22192225057217,15.293431369360917,8.47206653624005,6.383254053795276
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,145.2913860156833,-1.899946015683275,5.355034704275387,3.7608464899773044,45.23809523809524,11.891382476844958,11.938954351633896,15.295965076774621,6.722862367889399
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,164.76578274002952,0.6817582183038108,4.882286401218711,2.904661746642068,56.25,10.672708575431571,17.642037799856865,21.645150611561434,6.383728685308003
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,147.29340248303959,1.1477483800556432,4.825332041267254,3.207787957297657,58.333333333333336,10.025947460803987,19.630542940720005,12.113609118865725,6.097005151559513
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,186.36192569857948,1.9047060147538506,4.663288368886982,2.48155211823738,62.0,10.459539601367313,17.463309794517414,17.951743349565277,6.09732342282879
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,134.9987435959522,-4.572914845952198,4.572914845952198,3.4641206220252982,0.0,6.395598527254987,-1.956102621909423,6.8313095852749655,4.910302470767184
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,132.69767228246167,-3.5365531915525725,4.466703254038262,3.5431986572818075,24.242424242424242,11.38596527375268,4.91011231678911,14.612212208654341,5.904822615372675
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.93991158714903,0.8984722234570144,4.464049442270856,3.271447305411111,50.378787878787875,10.097773862982486,20.350520710869887,13.954416234380787,6.196081665246816
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,130.80768219543262,-1.1611059754326256,4.402777675397272,3.4192693528849367,47.5,9.899075436044564,16.14065066818827,20.90170397376437,5.959710440888094
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,164.46581159449505,2.611902453123981,3.9216212622819118,2.3380040709461616,80.95238095238095,6.655043762449878,10.25935898687328,5.4564062315833155,4.692862145424989
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,105.01535256243547,-2.965502926071831,3.849421870629937,3.899834038728082,19.696969696969695,6.44033329124742,4.6560167513896005,10.020003893114179,4.381607027727758
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,122.84075001580051,0.3043762732619967,3.8184731718919624,3.1206206134455323,64.0625,8.514089770644043,8.83079223868387,18.127487618859192,5.102863717365595
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.2777509175366,0.8064971691300835,3.3188511830810397,2.657671757456728,58.333333333333336,6.741858509936501,14.810825660380317,13.12864807382752,4.213890987918077
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,114.20711856017023,-1.908673881598799,3.1385617037486186,2.83106133844001,53.57142857142857,11.925488393660363,2.7848958524471072,15.355871655304156,5.528966134463316
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,117.43234622917565,-2.4467923958423063,2.738033075214458,2.4931525917568553,16.666666666666664,4.43862544851514,0.8737220381164548,4.790655593676405,3.1529484985363445
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,147.63973452795472,2.0301619482357744,2.4332308331589294,1.6270502296766274,80.95238095238095,4.301598032487959,5.147429216489002,2.762092946386815,2.9301691950826907
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,112.06493202611215,-0.7899632880169153,2.2319467139662796,2.015636367272145,38.095238095238095,3.8091892010815838,5.291334065367181,4.01162154553937,2.546984628734153
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.21259881410002,0.6576614306916458,2.0186698710041235,1.740291082893938,63.541666666666664,4.225506945036343,7.427018369122692,8.1582400730628,2.5704926502667407
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,125.30715083556227,-1.5234982284194,2.0152065919086035,1.6069316880795923,25.0,4.132904651562555,2.3652307130191303,5.907870499575438,2.506921474868142
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,103.11793666172315,0.313894838276841,1.9035465985217332,1.8640497148684756,59.523809523809526,4.062713731300833,4.329648441861792,5.408166144467245,2.391644671248908
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,248.00741548623228,-21.3944742862323,21.3944742862323,9.44063662788233,0.0,23.2805528941684,-18.025515169443338,23.75190029168627,21.47993267559846
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,201.22946736610575,-11.424680032772423,11.43787783385801,5.555597280791503,16.666666666666664,27.773205986959084,0.03959340325675953,31.828172582771828,16.568031288306262
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,307.43228380095377,5.545536856189087,11.373348159018335,3.668512818939327,74.28571428571429,22.54233462149178,31.53687352961549,36.55592874667167,13.728235167633352
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,248.3429351725328,3.2654795953243405,10.190571987364665,4.068566322370275,60.11904761904761,19.530122217324042,25.101347911650976,33.4860992536897,12.15181534331466
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,283.52566003900176,0.12650794281639655,9.867425683832174,3.6129170594924105,55.90909090909091,19.546147934304855,28.333357597976885,50.4193941864373,13.614408089260309
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,164.62756560432652,-9.04133613159924,9.611822680285183,6.365357425115744,10.909090909090908,19.147316553668126,11.771675753776378,27.79020621427628,11.709570422430385
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,195.66567079207917,-0.5769840520791713,9.029267540134668,4.7305350987059755,52.0,17.404695386215685,20.886129847937042,37.073590804684414,10.993636372881879
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,220.3621832793911,1.8372455350028118,8.932488379845221,4.085860805117697,58.333333333333336,18.747418842633863,29.52073232930175,32.09844236648934,11.272904845995287
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,142.26467779724825,-6.679466751793715,8.408388806054388,6.373969934964983,19.696969696969695,16.533878962499685,14.942963391064268,19.182123316964763,9.80821408636588
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,239.22526761659054,6.874754069123718,8.369982604316318,3.3328382189123436,88.57142857142857,16.38636998070753,27.19245752314899,12.329961939930683,10.289183730350661
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,224.51743913566946,-1.1260349169194952,7.925887651490301,3.6098998852590958,55.625,17.455357825372083,17.977672033236217,28.775831798083487,10.174130863919085
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,228.49100887064517,3.4402819150691086,7.708514701454339,3.333965798363753,63.095238095238095,17.818845295756752,22.41183815108269,21.503508007840367,9.82403673903955
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,171.62812145276487,-0.6670750881815533,7.522491295358478,4.388369658524591,48.95833333333333,16.970084281059602,28.01306146852562,32.90576279495633,9.700148533902516
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,154.9798918608273,-0.9140960393987381,7.275381508130626,4.708595898264249,49.107142857142854,15.548236612479071,16.43282806266805,22.369191821555972,9.03091160612988
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,257.73241811794577,1.842918906054238,7.10365907414651,2.761487374753742,61.199999999999996,14.474203496904078,22.92262778592658,29.701007896303395,8.94238453760744
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,120.48493473052316,-5.06641575325044,6.910415159439044,6.211837376635086,18.181818181818183,10.581946239977151,7.159980836511451,15.171296745923016,7.694781319361981
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,186.34712890486813,5.425639785608065,6.603734644036481,3.2478099987634463,78.57142857142857,14.01623240748293,21.491728841399464,6.050413447019622,8.39127012886271
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,139.59705874553316,1.0674249476486541,6.235274710321241,4.426087952286036,62.5,11.552664627899262,20.564181871944214,29.143919107647264,7.917524712123458
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,205.9949884744348,-1.0874796032226646,6.157481010780236,3.073758948469941,43.18181818181818,15.15932193796918,17.589235174492615,30.64260145170303,8.47594834791077
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,167.42248578704857,-6.046813787048582,6.046813787048582,3.6409745180022455,0.0,8.835975597290831,-4.006183330093336,10.015206651800582,6.666344660994378
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,191.11743640354868,0.5500211964513263,5.590966669896564,2.9617908700812756,60.0,10.874820856605604,14.201242223828729,15.538311041639446,6.8122936898160535
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,145.2913860156833,-1.899946015683275,5.355034704275387,3.7608464899773044,45.23809523809524,11.891382476844958,11.938954351633896,15.295965076774621,6.722862367889399
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,165.36097834667385,0.0865626116594916,4.899355796680994,2.9189154583969574,53.125,10.633291004484562,15.187323314750586,21.645150611561434,6.346263211206261
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,133.4596740333423,-4.298554942433229,4.886445261093948,3.8261676888788347,15.151515151515152,11.38596527375268,4.299110783533109,14.612212208654341,6.187795088822579
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,147.29340248303959,1.1477483800556432,4.825332041267254,3.207787957297657,58.333333333333336,10.025947460803987,19.630542940720005,12.113609118865725,6.097005151559513
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,134.9987435959522,-4.572914845952198,4.572914845952198,3.4641206220252982,0.0,6.395598527254987,-1.956102621909423,6.8313095852749655,4.910302470767184
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,186.56554216949863,1.7010895438346882,4.51183357034924,2.4149131126681787,61.33333333333333,9.373505618644517,16.864210808547313,17.951743349565277,5.796953242763197
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.93991158714903,0.8984722234570144,4.464049442270856,3.271447305411111,50.378787878787875,10.097773862982486,20.350520710869887,13.954416234380787,6.196081665246816
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,130.80768219543262,-1.1611059754326256,4.402777675397272,3.4192693528849367,47.5,9.899075436044564,16.14065066818827,20.90170397376437,5.959710440888094
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,164.54595466326683,2.5317593843522155,3.9105731137783035,2.3326715079551237,80.95238095238095,6.655043762449878,10.069566944482773,5.4564062315833155,4.673490995302058
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,105.01535256243547,-2.965502926071831,3.849421870629937,3.899834038728082,19.696969696969695,6.44033329124742,4.6560167513896005,10.020003893114179,4.381607027727758
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,122.84075001580051,0.3043762732619967,3.8184731718919624,3.1206206134455323,64.0625,8.514089770644043,8.83079223868387,18.127487618859192,5.102863717365595
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.2777509175366,0.8064971691300835,3.3188511830810397,2.657671757456728,58.333333333333336,6.741858509936501,14.810825660380317,13.12864807382752,4.213890987918077
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,114.20711856017023,-1.908673881598799,3.1385617037486186,2.83106133844001,53.57142857142857,11.925488393660363,2.7848958524471072,15.355871655304156,5.528966134463316
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,148.74178833441897,0.9281081417714975,2.9481710153481013,1.9570522467847877,71.42857142857143,5.147429216489002,5.147429216489002,10.762092946386815,3.8365021350027697
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,117.43234622917565,-2.4467923958423063,2.738033075214458,2.4931525917568553,16.666666666666664,4.43862544851514,0.8737220381164548,4.790655593676405,3.1529484985363445
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,112.06493202611215,-0.7899632880169153,2.2319467139662796,2.015636367272145,38.095238095238095,3.8091892010815838,5.291334065367181,4.01162154553937,2.546984628734153
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.21259881410002,0.6576614306916458,2.0186698710041235,1.740291082893938,63.541666666666664,4.225506945036343,7.427018369122692,8.1582400730628,2.5704926502667407
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,125.30715083556227,-1.5234982284194,2.0152065919086035,1.6069316880795923,25.0,4.132904651562555,2.3652307130191303,5.907870499575438,2.506921474868142
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,103.11793666172315,0.313894838276841,1.9035465985217332,1.8640497148684756,59.523809523809526,4.062713731300833,4.329648441861792,5.408166144467245,2.391644671248908
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,247.69802335037258,-21.085082150372585,21.085082150372585,9.3054633495064,0.0,22.965847127958995,-17.80601434136625,23.381766467496988,21.168644934740247
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,307.30163544496884,5.676185212174029,11.56704876500203,3.7277775998524647,72.85714285714285,22.413979935307697,31.787594780615848,37.52582123628025,13.959118219705276
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,200.88820700194745,-11.083419668614122,11.202341264242401,5.435411979887796,16.666666666666664,27.410031749858703,0.35676478688483826,31.501822561918686,16.325147384048613
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,248.08766828163775,3.5207464862193967,10.39573598201138,4.140739618331894,60.11904761904761,20.13984931080426,26.152845181641567,32.44827321741673,12.339784186418255
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,165.169953597102,-9.583724124374724,9.982173225494543,6.608314550370634,3.6363636363636362,19.60303653421166,10.558150771245323,28.12169752288594,12.02862261421915
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,283.25648034438024,0.39568763743796814,9.767573753733835,3.5723793459082964,57.27272727272727,19.261204238619115,29.369952088611797,49.62083112732674,13.468033495180615
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,195.51163368976637,-0.42294694976636277,8.978321601898932,4.702407326306102,52.0,16.91899807534727,21.793451016187248,36.661029977899744,10.953038072184922
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,220.00877818148268,2.190650632911257,8.877947772079207,4.05286931836468,61.74242424242424,18.762999352849462,29.73093634058614,31.199149448365404,11.196683890161001
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,238.91536046958385,7.184661216130436,8.611416947348959,3.429135999485579,88.57142857142857,16.74412778217702,27.550215324618478,12.098398260691084,10.511212369399475
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,142.68109872057528,-7.095887675120747,8.449985251050128,6.4290754962333,18.181818181818183,16.731077974460007,13.770850307086988,19.462901575116845,9.89854655229406
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,224.63388775771006,-1.2424835389600246,8.050518345255602,3.6636553465602026,54.37499999999999,17.050894397059356,17.296187250042863,28.461418993881722,10.315373212938795
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,228.42480173511012,3.5064890506041526,7.717811901633488,3.3350911014635845,63.095238095238095,17.28164280378681,22.440267590643202,20.708734738060258,9.837175361149876
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,171.6860093091667,-0.7249629445833884,7.630942100106193,4.451569414894303,49.47916666666667,17.15933953081176,27.68045306816225,33.90981263718891,9.851282807923221
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,154.78680191964676,-0.721006098218219,7.249051617165014,4.695411914307904,50.89285714285714,14.915556091816548,16.73062372664657,22.345115082985103,8.914055311585747
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,121.01393486762186,-5.595415890349127,7.184036197033649,6.4706442758541,18.181818181818183,10.925072492251388,6.269236670714136,15.533894787786778,7.94326825251853
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,257.64974926857315,1.9255877554268706,7.178316326302381,2.792794438544671,62.4,14.275852133215164,23.85418201033869,29.68203925522789,8.991715390857378
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,186.00549889675415,5.767269793722044,6.80498104350081,3.3466707068042685,78.57142857142857,14.349677953488577,21.818078862252605,5.705283525923164,8.621559011247175
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,139.36155186763452,1.3029318255473148,6.193996712643038,4.384205728243831,63.06818181818182,11.653356427688365,20.622022094381236,28.115065555781143,7.806128118860122
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,205.8202986067189,-0.9127897355067726,6.031740701151248,3.0086928224915828,44.696969696969695,15.279316666723286,17.64635633937482,30.193573190879363,8.339185262149211
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,167.19026671790195,-5.81459471790193,5.81459471790193,3.4950732877812105,0.0,8.60819697083764,-3.747578873029312,9.781593191170572,6.456214075819666
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,191.21463357723746,0.4528240227625523,5.666207226050503,3.0049275727433398,60.0,11.58725185117331,14.08670060507248,16.615969363426757,7.057491780554577
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,145.55495763175847,-2.163517631758476,5.373846252031354,3.7676079822591526,47.61904761904761,11.577399868795606,11.58589421302031,15.458120095350381,6.815735209920664
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,133.93845957838556,-4.777340487476479,5.1616535713480785,4.032479374985075,9.090909090909092,11.66847031214084,3.49313406897258,14.931960716294952,6.46379559462331
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,165.49166665161331,-0.044125693279964,5.011749916922844,2.984534879110441,48.95833333333333,10.934944812186487,15.203073063168063,22.194423151872172,6.4741754877189015
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,147.21767961463286,1.2234712484623809,4.8358977571600334,3.2137779970624574,60.71428571428571,10.442968411969765,19.465768849694626,11.959690273897593,6.029624480192871
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,186.48892385413873,1.777707859194597,4.547107870788159,2.4286177032715877,62.0,9.415278211058403,17.71801138353203,18.007454355066926,5.835048961946108
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.77140337294924,1.066980437656835,4.42606543663177,3.232808789231768,51.515151515151516,10.253119964984219,20.38120594994416,13.024130621776791,6.151845506695918
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,130.71883988024808,-1.0722636602480622,4.346945970802936,3.377389835175726,48.5,9.397015105278316,16.492229818291378,21.67075143090898,5.930251093597764
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,134.59110222070012,-4.165273470700136,4.165273470700136,3.1512836945471925,0.0,5.974076037408967,-1.5540824522290109,6.414595205255694,4.529382670749644
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,164.31373559412017,2.763978453498867,4.051814881543624,2.4154828968183053,80.95238095238095,6.888657223079889,10.303180405112784,5.1978017745192915,4.7996011255867455
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,105.46725571611478,-3.4174060797511463,4.035981819677564,4.093943260153664,15.151515151515152,6.613025635500648,3.8247547360093535,10.183212804530612,4.552838566297748
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,122.95890151438164,0.1862247746808673,3.8892483954645565,3.172624871873763,62.5,8.518145728352971,8.91890454571029,18.276022060492068,5.201429637125377
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.26258035477007,0.8216677318966037,3.3602403011673347,2.6936646945637857,57.666666666666664,6.736344395241365,14.89126334789728,12.821536944300277,4.265126297644205
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,114.38384598768276,-2.085401309111338,3.2826162430366543,2.9601604607935945,50.0,12.559809968373624,2.7154727034087074,15.843705183562179,5.754148132485552
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,148.84154204504213,0.8283544311483478,2.987740318470757,1.9862494271944262,76.19047619047619,4.773367955104334,5.118345073307381,11.464498872340698,3.8709248856944076
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,117.09921378525651,-2.113659951923187,2.501830869807023,2.27242979081731,16.666666666666664,4.092570240202463,1.1645127536515076,4.4427425796896785,2.887684503331577
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,111.73091419295095,-0.45594545485571086,2.1449408244721693,1.922428831753728,38.095238095238095,3.4781206921173506,5.582124780902234,3.696935504383873,2.4551052630719448
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.34702548682469,0.5232347579669837,1.9720709020055314,1.6939250213938994,58.333333333333336,4.329448477317237,7.488899848781131,8.286709863228765,2.573122600068886
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,124.90287035631398,-1.1192177491711206,1.852286842495167,1.475777161777304,35.714285714285715,3.7049713486142024,2.739335083242622,5.528780961041974,2.279558317027595
recent_corrected_simulation,Recent_Corrected_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,103.36718057790947,0.06465092209053241,1.7869785231189081,1.7521486427305166,50.0,3.846348998131709,4.135672688894857,5.726581733960543,2.267976128772625
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,250.39802335037257,-23.785082150372567,23.785082150372567,10.50311162696033,0.0,25.665847127958983,-20.50601434136624,26.081766467496976,23.85919051403704
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,202.08820700194744,-12.28341966861411,12.28341966861411,5.960505318698222,0.0,30.110031749858692,-0.09323521311515037,34.201822561918675,17.893170832399992
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,165.61995359710198,-10.03372412437471,10.40129324332909,6.884310073544043,1.8181818181818181,20.05303653421165,10.108150771245334,28.571697522885927,12.390141795283919
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,310.7516354449688,2.2261852121740406,10.352765918843831,3.3662757383106743,62.142857142857146,20.089642468429332,28.33759478061586,40.97582123628024,12.945802543979537
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,249.53766828163776,2.0707464862194076,10.004370316008044,4.015842810386233,58.333333333333336,18.36865422163525,23.59596303392334,35.898273217416715,11.86303073862
