DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2025-08-26 10:00:00-07:00,178.682091,Summer,8,10,Midday,1,0,0,0,77.1,96.8,5.0,9.413428751263186,6.1107022307996,6.1107022307996,0.6063739582035121,0.64,0.41,11.8,0.0,161.22557972305572,160.4943389892578,162.4443142793855,17.456511276944298,17.456511276944298,9.76959200513514,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,11,1,Day1,1.2609856910831705,1.6175241252572532,2.878509816340424,raw_bias+solar_cloud_midday,164.10408953939614,3.0,Mostly Cloudy,2.0,Extreme,1.2248122518561653,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup,165.32890179125232,165.7687127141606,0.0,165.32890179125232,none,150-170,weekday_morning_solar_loss,0.574,0.02814634710164748,0.049035447912277846,165.35704813835397,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,165.35704813835397,0.4116645758066377,165.35704813835397,165.7687127141606,165.7687127141606,165.7687127141606,12.9133782858394,12.9133782858394,7.227013190616511,5.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,17.456511276944298,0.0,-17.456511276944298,1,0,,,
2025-08-26 11:00:00-07:00,181.384,Summer,8,11,Midday,1,0,0,0,81.1,96.8,5.0,11.611531124271396,7.700750731866089,0.0,0.6012511214764208,0.37,0.36,9.7,0.0,172.85259969796647,172.82028198242188,172.90646255720745,8.531400302033518,8.531400302033518,4.703502129202971,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,12,1,Day1,1.5694055656459414,1.718263803475107,3.2876693691210486,raw_bias+solar_cloud_midday,176.14026906708753,1.0,Some Clouds,3.0,Extreme,1.4952108297723545,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup,177.6354798968599,178.19237938743623,0.0,177.6354798968599,none,170+,weekday_morning_solar_loss,0.574,0.1719195807919466,0.2995114647943321,177.80739947765184,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,177.80739947765184,0.384979909784403,177.80739947765184,178.19237938743623,178.19237938743623,178.19237938743623,3.191620612563753,3.191620612563753,1.7595932455805103,5.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,8.531400302033518,0.0,-8.531400302033518,1,0,,,
2025-08-26 12:00:00-07:00,182.3516,Summer,8,12,Midday,1,0,0,0,86.4,96.8,5.0,17.179639132034815,3.5192021773822333,0.0,0.829980716080897,0.07,0.31,3.0,0.0,187.98430616654306,189.13201904296875,186.07145137250026,-5.632706166543073,5.632706166543073,3.088926100205906,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,13,1,Day1,1.7436460989435973,0.6644081884090541,2.4080542873526514,raw_bias+solar_cloud_midday,190.39236045389572,0.0,Clear/Low,4.0,Medium,1.7919605636142684,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,192.18432101751,193.26859804388846,0.0,192.18432101751,none,170+,solar_loss_general,0.7,0.5678015820787463,0.811145117255352,192.75212259958874,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,192.75212259958874,0.5164754442997022,192.75212259958874,193.26859804388846,193.26859804388846,193.26859804388846,-10.91699804388847,10.91699804388847,5.986784894614837,5.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,0.0,5.632706166543073,5.632706166543073,0,1,,,
2025-08-26 13:00:00-07:00,189.836666,Summer,8,13,Midday,1,0,0,0,90.0,96.8,5.0,18.952154248810785,0.36012760732669946,0.0,0.9813524051684109,0.0,0.26,5.5,0.0,206.81905349090414,206.3495330810547,207.60158750731986,-16.98238749090413,16.98238749090413,8.94578895043602,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,14,1,Day1,2.0354805724085847,0.0,2.0354805724085847,raw_bias,208.8545340633127,0.0,Clear/Low,4.0,Low,2.2002150146093866,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,211.0547490779221,211.67284423667508,0.0,211.0547490779221,none,170+,other,0.7,0.0,0.0,211.0547490779221,none,0.0,none,211.0547490779221,0.6180951587529705,211.0547490779221,211.67284423667508,211.67284423667508,211.67284423667508,-21.836178236675067,21.836178236675067,11.502613639809217,5.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,0.0,16.98238749090413,16.98238749090413,0,1,,,
2025-08-26 14:00:00-07:00,202.977725,Summer,8,14,Midday,1,0,0,0,92.9,96.8,5.0,17.231361104007192,0.0,0.0,1.1099726692538863,0.2,0.22,4.6,0.0,228.06578214166365,228.16384887695312,227.90233758284788,-25.088057141663654,25.088057141663654,12.360005090048011,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,15,1,Day1,3.7770289913733706,0.0,3.7770289913733706,raw_bias,231.842811133037,0.0,Clear/Low,4.0,None,2.3796760363116456,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,234.22248716934865,234.96814403545753,0.0,234.22248716934865,none,170+,other,0.7,0.0,0.0,234.22248716934865,none,0.0,none,234.22248716934865,0.7456568661088709,234.22248716934865,234.96814403545753,234.96814403545753,234.96814403545753,-31.990419035457535,31.990419035457535,15.76055650217655,5.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,0.0,25.088057141663654,25.088057141663654,0,1,,,
2025-08-26 15:00:00-07:00,218.2262,Summer,8,15,Midday,1,0,0,0,95.0,96.8,5.0,12.42466676638269,0.0,0.0,1.2005180947718095,0.27,0.19,5.2,0.0,248.89782084673388,249.3359375,248.1676264246237,-30.671620846733873,30.671620846733873,14.054967206840367,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,16,1,Day1,4.151384968723267,0.0,4.151384968723267,raw_bias,253.04920581545716,1.0,Some Clouds,3.0,None,2.469843147065785,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup,255.51904896252293,256.3606825806535,0.0,255.51904896252293,none,170+,other,0.7,0.0,0.0,255.51904896252293,none,0.0,none,255.51904896252293,0.8416336181305181,255.51904896252293,256.3606825806535,256.3606825806535,256.3606825806535,-38.13448258065347,38.13448258065347,17.47474986076533,5.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,0.0,30.671620846733873,30.671620846733873,0,1,,,
2025-08-26 16:00:00-07:00,239.692025,Summer,8,16,Peak,1,0,0,1,96.3,96.8,5.0,7.426854718607542,0.0,0.0,1.35,0.07,0.19,5.3,0.0,266.5422440976521,266.487060546875,266.63421668228074,-26.850219097652086,26.850219097652086,11.201965980158116,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,17,1,Day1,0.0,0.0,0.0,raw_bias,266.5422440976521,0.0,Clear/Low,2.0,None,3.7235705371818297,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,270.26581463483393,271.34011483129046,0.0,270.26581463483393,none,170+,other,0.7,0.0,0.0,270.26581463483393,none,0.0,none,270.26581463483393,1.0743001964565528,270.26581463483393,271.34011483129046,271.34011483129046,271.34011483129046,-31.648089831290463,31.648089831290463,13.20364740182343,5.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,0.0,26.850219097652086,26.850219097652086,0,1,,,
2025-08-26 17:00:00-07:00,255.320141,Summer,8,17,Peak,1,0,0,1,96.8,96.8,5.0,3.123221078777743,0.0,0.0,1.35,0.0,0.19,5.3,0.0,275.4983968182897,276.119873046875,274.46260310398094,-20.17825581828967,20.17825581828967,7.903119487267427,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,18,1,Day1,0.0,0.0,0.0,raw_bias,275.4983968182897,0.0,Clear/Low,1.0,None,3.7748456890801125,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,279.2732425073698,280.33641015944494,0.0,279.2732425073698,none,170+,other,0.7,0.0,0.0,279.2732425073698,none,0.0,none,279.2732425073698,1.0631676520751325,279.2732425073698,280.33641015944494,280.33641015944494,280.33641015944494,-25.01626915944493,25.01626915944493,9.798000683167777,5.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,0.0,20.17825581828967,20.17825581828967,0,1,,,
2025-08-26 18:00:00-07:00,258.206875,Summer,8,18,Peak,1,0,0,1,93.7,96.8,5.0,1.018106624202768e-15,0.0,0.0,1.35,0.04,0.22,3.7,0.0,269.08339984802507,269.9130859375,267.7005896989002,-10.876524848025042,10.876524848025042,4.212329686428776,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,19,1,Day1,0.0,0.0,0.0,raw_bias,269.08339984802507,0.0,Clear/Low,0.0,None,3.623162258467688,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,272.70656210649275,273.75871257630297,0.0,272.70656210649275,none,170+,other,0.7,0.0,0.0,272.70656210649275,none,0.0,none,272.70656210649275,1.0521504698101982,272.70656210649275,273.75871257630297,273.75871257630297,273.75871257630297,-15.551837576302944,15.551837576302944,6.023014521322464,5.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,0.0,10.876524848025042,10.876524848025042,0,1,,,
2025-08-26 19:00:00-07:00,250.594041,Summer,8,19,Peak,1,0,0,1,92.2,96.8,5.0,0.0,0.0,0.0,0.0,0.0,0.22,2.8,0.0,255.01457062660072,254.6639404296875,255.5989542881228,-4.420529626600711,4.420529626600711,1.7640202492287957,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,20,1,Day1,0.0,0.0,0.0,raw_bias,255.01457062660072,0.0,Clear/Low,0.0,None,3.453022096747004,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,258.4675927233477,259.49850850178905,0.0,258.4675927233477,none,170+,other,1.0,0.0,0.0,258.4675927233477,none,0.0,none,258.4675927233477,1.030915778441341,258.4675927233477,259.49850850178905,259.49850850178905,259.49850850178905,-8.904467501789043,8.904467501789043,3.5533436733992576,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,0.0,4.420529626600711,4.420529626600711,0,1,,,
2025-08-26 20:00:00-07:00,238.9092,Summer,8,20,Peak,1,0,0,1,89.0,96.8,5.0,0.0,0.0,0.0,0.0,0.0,0.25,6.4,0.0,241.59689239289668,242.62240600585938,239.8877030379589,-2.687692392896679,2.687692392896679,1.1249848866835932,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,21,1,Day1,0.0,0.0,0.0,raw_bias,241.59689239289668,0.0,Clear/Low,0.0,None,3.2194508781948645,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,244.81634327109154,245.84680069330295,0.0,244.81634327109154,none,170+,other,1.0,0.0,0.0,244.81634327109154,none,0.0,none,244.81634327109154,1.0304574222114011,244.81634327109154,245.84680069330295,245.84680069330295,245.84680069330295,-6.937600693302954,6.937600693302954,2.9038650220681976,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,0.0,2.687692392896679,2.687692392896679,0,1,,,
2025-08-26 21:00:00-07:00,218.02545,Summer,8,21,LateEvening,1,0,0,0,84.6,96.8,5.0,0.0,0.0,0.0,0.0,0.0,0.31,8.4,0.0,217.30654597058378,217.99237060546875,216.16350491244222,0.7189040294162226,0.7189040294162226,0.3297339963826345,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,22,1,Day1,2.0834461427912734,0.0,2.0834461427912734,raw_bias,219.38999211337506,0.0,Clear/Low,0.0,None,1.5598770867737441,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,220.9498692001488,221.82160052116035,0.0,220.9498692001488,none,170+,other,1.0,0.0,0.0,220.9498692001488,none,0.0,none,220.9498692001488,0.8717313210115399,220.9498692001488,221.82160052116035,221.82160052116035,221.82160052116035,-3.7961505211603424,3.7961505211603424,1.7411501827701041,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,0.7189040294162226,0.0,-0.7189040294162226,1,0,,,
2025-08-26 22:00:00-07:00,192.192708,Summer,8,22,LateEvening,1,0,0,0,80.2,96.8,5.0,0.0,0.0,0.0,0.0,0.01,0.37,7.9,0.0,188.9425552345376,189.6663818359375,187.7361775655378,3.250152765462417,3.250152765462417,1.6910905722096474,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,23,1,Day1,2.035463297492178,0.0,2.035463297492178,raw_bias,190.97801853202978,0.0,Clear/Low,0.0,None,1.468573508998551,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,192.44659204102834,193.19558139637596,0.0,192.44659204102834,none,170+,other,1.0,0.0,0.0,192.44659204102834,none,0.0,none,192.44659204102834,0.7489893553476092,192.44659204102834,193.19558139637596,193.19558139637596,193.19558139637596,-1.0028733963759464,1.0028733963759464,0.5218061636219551,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,3.250152765462417,0.0,-3.250152765462417,1,0,,,
2025-08-26 23:00:00-07:00,168.990108,Summer,8,23,LateEvening,1,0,0,0,77.2,96.8,5.0,0.0,0.0,0.0,0.0,0.0,0.43,6.3,0.0,166.8950200718911,166.96420288085938,166.77971539027735,2.0950879281088817,2.0950879281088817,1.2397695657481216,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,24,1,Day1,1.2861696539947707,0.0,1.2861696539947707,raw_bias,168.18118972588587,0.0,Clear/Low,0.0,None,1.2652508937007099,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,169.44644061958658,170.15258091601723,0.0,169.44644061958658,none,150-170,other,1.0,0.0,0.0,169.44644061958658,none,0.0,none,169.44644061958658,0.7061402964306506,169.44644061958658,170.15258091601723,170.15258091601723,170.15258091601723,-1.1624729160172365,1.1624729160172365,0.6878940606495361,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,2.0950879281088817,0.0,-2.0950879281088817,1,0,,,
2025-08-27 00:00:00-07:00,152.39535,Summer,8,0,Overnight,2,0,0,0,75.3,93.7,4.0,0.0,0.0,0.0,0.0,0.01,0.46,6.9,0.0,149.5358765654732,149.57615661621094,149.468743147577,2.8594734345268193,2.8594734345268193,1.8763521554475378,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,25,2,Days2to7,0.399371651751716,0.0,0.399371651751716,raw_bias,149.9352482172249,0.0,Clear/Low,0.0,None,1.122227073323525,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,151.05747529054844,152.30235130594028,0.0,151.05747529054844,none,150-170,other,1.0,0.0,0.0,151.05747529054844,none,0.0,none,151.05747529054844,1.2448760153918517,151.05747529054844,152.30235130594028,152.30235130594028,152.30235130594028,0.09299869405973027,0.09299869405973027,0.06102462710294655,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-27,2.8594734345268193,0.0,-2.8594734345268193,1,0,170.4696,,
2025-08-27 01:00:00-07:00,138.259233,Summer,8,1,Overnight,2,0,0,0,73.5,93.7,4.0,0.0,0.0,0.0,0.0,0.07,0.49,7.4,0.0,136.65194589109814,136.2954559326172,137.24609582189976,1.6072871089018577,1.6072871089018577,1.162517015338757,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,26,2,Days2to7,0.3671508806464005,0.0,0.3671508806464005,raw_bias,137.01909677174453,0.0,Clear/Low,0.0,None,1.0786647359361146,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,138.09776150768064,139.22492770465965,0.0,138.09776150768064,none,135-150,other,1.0,0.0,0.0,138.09776150768064,none,0.0,none,138.09776150768064,1.1271661969790032,138.09776150768064,139.22492770465965,139.22492770465965,139.22492770465965,-0.9656947046596542,0.9656947046596542,0.6984667017931846,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-27,1.6072871089018577,0.0,-1.6072871089018577,1,0,153.6362,,
2025-08-27 02:00:00-07:00,126.988658,Summer,8,2,Overnight,2,0,0,0,72.1,93.7,4.0,0.0,0.0,0.0,0.0,0.16,0.5,7.5,0.0,127.19364579498617,127.34172058105469,126.94685448487195,-0.2049877949861667,0.2049877949861667,0.16142212872756456,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,27,2,Days2to7,0.2923366982945855,0.0,0.2923366982945855,raw_bias,127.48598249328076,0.0,Clear/Low,0.0,None,1.0407492182262799,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,128.52673171150704,129.57202720779057,0.0,128.52673171150704,none,125-135,other,1.0,0.0,0.0,128.52673171150704,none,0.0,none,128.52673171150704,1.0452954962835228,128.52673171150704,129.57202720779057,129.57202720779057,129.57202720779057,-2.583369207790568,2.583369207790568,2.03433066265695,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-27,0.0,0.2049877949861667,0.2049877949861667,0,1,140.854375,,
2025-08-27 03:00:00-07:00,120.587208,Summer,8,3,Overnight,2,0,0,0,70.2,93.7,4.0,0.0,0.0,0.0,0.0,0.31,0.54,7.3,0.0,120.60797352767051,120.87443542480469,120.16387036578026,-0.020765527670505435,0.020765527670505435,0.017220340378479807,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,28,2,Days2to7,0.34533867391936107,0.0,0.34533867391936107,raw_bias,120.95331220158987,1.0,Some Clouds,0.0,None,0.9265741681735242,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,121.8798863697634,122.97635189436373,0.0,121.8798863697634,none,115-125,other,1.0,0.0,0.0,121.8798863697634,none,0.0,none,121.8798863697634,1.0964655246003334,121.8798863697634,122.97635189436373,122.97635189436373,122.97635189436373,-2.389143894363727,2.389143894363727,1.9812581566394063,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-27,0.0,0.020765527670505435,0.020765527670505435,0,1,132.36535,,
2025-08-27 04:00:00-07:00,119.929633,Summer,8,4,Overnight,2,0,0,0,68.6,93.7,4.0,0.0,0.0,0.0,0.0,0.59,0.58,6.9,0.0,119.40675721608571,119.39754486083984,119.4221111414955,0.5228757839142872,0.5228757839142872,0.43598547817976496,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,29,2,Days2to7,0.21586671199696889,0.0,0.21586671199696889,raw_bias,119.62262392808267,2.0,Partly Cloudy,0.0,None,0.9687689355012274,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,120.5913928635839,121.725832531057,0.0,120.5913928635839,none,115-125,other,1.0,0.0,0.0,120.5913928635839,none,0.0,none,120.5913928635839,1.134439667473082,120.5913928635839,121.725832531057,121.725832531057,121.725832531057,-1.796199531056999,1.796199531056999,1.4977111879071614,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-27,0.5228757839142872,0.0,-0.5228757839142872,1,0,130.149591,,
2025-08-27 05:00:00-07:00,124.057525,Summer,8,5,Overnight,2,0,0,0,67.3,93.7,4.0,0.0,0.0,0.0,0.0,0.72,0.61,7.6,0.0,121.7669039445759,121.68193817138672,121.90851356655789,2.290621055424097,2.290621055424097,1.84641847032181,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,30,2,Days2to7,0.6549055431220956,0.0,0.6549055431220956,raw_bias,122.421809487698,3.0,Mostly Cloudy,0.0,None,1.1349435217571076,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,123.55675300945511,124.76772324876966,0.0,123.55675300945511,none,115-125,solar_loss_general,1.0,0.0,0.0,123.55675300945511,none,0.0,none,123.55675300945511,1.2109702393145547,123.55675300945511,124.76772324876966,124.76772324876966,124.76772324876966,-0.7101982487696574,0.7101982487696574,0.572474945610641,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-27,2.290621055424097,0.0,-2.290621055424097,1,0,134.885925,,
