DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2025-08-27 10:00:00-07:00,154.233916,Summer,8,10,Midday,2,0,0,0,73.7,93.7,4.0,10.05162731067086,5.425173937222134,0.0,0.6494641334261035,0.0,0.51,7.8,0.0,160.55505080265823,160.96060180664062,159.87913246268758,157.90081021202346,146.50886527057384,135.95231082693522,157.65957331145546,-6.321134802658236,6.321134802658236,4.0984077734616005,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,11,1,Day1,0.696116628705996,0.4716204551530305,1.1677370838590266,raw_bias+solar_cloud_midday,161.72278788651727,0.0,Clear/Low,3.0,Extreme,1.0663573967604134,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,162.7891452832777,162.56860589378658,0.0,162.7891452832777,none,150-170,weekday_morning_solar_loss,0.574,0.06020589553257721,0.10488831974316587,162.84935117881028,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,162.84935117881028,-0.2807452850237011,162.84935117881028,162.56860589378658,162.56860589378658,162.56860589378658,-8.334689893786589,8.334689893786589,5.403928078819311,4.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,0.0,6.321134802658236,6.321134802658236,0,1,,,
2025-08-27 11:00:00-07:00,164.21675,Summer,8,11,Midday,2,0,0,0,78.0,93.7,4.0,14.925933686563424,4.327469178697262,0.0,0.7752361383085478,0.0,0.46,7.4,0.0,170.21229801270337,170.35552978515625,169.97357839194854,168.66530262950178,153.8936759856684,143.66964540422754,164.46422087604083,-5.995548012703381,5.995548012703381,3.650996632623275,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,12,1,Day1,0.5569727554399649,0.47688625431498904,1.033859009754954,raw_bias+solar_cloud_midday,171.24615702245833,0.0,Clear/Low,3.0,High,1.1194893798909784,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,172.3656464023493,172.0546806198621,0.0,172.3656464023493,none,170+,weekday_morning_solar_loss,0.574,0.05210899229025968,0.09078221653355345,172.41775539463958,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,172.41775539463958,-0.36307477477747635,172.41775539463958,172.0546806198621,172.0546806198621,172.0546806198621,-7.837930619862107,7.837930619862107,4.772917878268878,4.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,0.0,5.995548012703381,5.995548012703381,0,1,,,
2025-08-27 12:00:00-07:00,177.876508,Summer,8,12,Midday,2,0,0,0,82.8,93.7,4.0,18.331089476004973,2.3046455211856838,0.0,0.8883177400029882,0.0,0.39,6.1,0.0,183.9909169536536,183.60394287109375,184.63587375792005,180.78323395474504,166.89531179912012,156.93322595194897,176.7111004762913,-6.114408953653594,6.114408953653594,3.437446024999318,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,13,1,Day1,0.6193790074307006,0.2840959535238113,0.9034749609545119,raw_bias+solar_cloud_midday,184.89439191460812,0.0,Clear/Low,4.0,Medium,1.1672747680513056,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,186.06166668265942,186.11171750061408,0.0,186.06166668265942,none,170+,solar_loss_general,0.7,0.4042548989527314,0.5775069985039021,186.46592158161215,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,186.46592158161215,-0.35420408099806394,186.46592158161215,186.11171750061408,186.11171750061408,186.11171750061408,-8.235209500614076,8.235209500614076,4.629734186491943,4.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,0.0,6.114408953653594,6.114408953653594,0,1,,,
2025-08-27 13:00:00-07:00,196.9934,Summer,8,13,Midday,2,0,0,0,87.4,93.7,4.0,19.085620123802414,0.16778274145827154,0.0,0.9912855539027332,0.0,0.32,5.5,0.0,202.7128802904204,202.11215209960938,203.7140939417721,203.07628466750538,183.5123948112524,172.71233562450993,193.9337683186757,-5.7194802904203925,5.7194802904203925,2.9033867583484483,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,14,1,Day1,0.7624057671920382,0.0,0.7624057671920382,raw_bias,203.47528605761244,0.0,Clear/Low,4.0,Low,1.5374870219040597,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,205.0127730795165,204.6121746823425,0.0,205.0127730795165,none,170+,other,0.7,0.0,0.0,205.0127730795165,none,0.0,none,205.0127730795165,-0.400598397174009,205.0127730795165,204.6121746823425,204.6121746823425,204.6121746823425,-7.61877468234249,7.61877468234249,3.8675278879101995,4.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,0.0,5.7194802904203925,5.7194802904203925,0,1,,,
2025-08-27 14:00:00-07:00,217.663566,Summer,8,14,Midday,2,0,0,0,90.7,93.7,4.0,17.29119221895166,0.0,0.0,1.1172329438103803,0.0,0.28,5.7,0.0,221.18232567328226,221.27633666992188,221.025640678883,222.69714492655402,209.1917479421527,199.0298845244924,218.65325656243132,-3.5187596732822612,3.5187596732822612,1.6166048080284878,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,15,1,Day1,2.041129778247527,0.0,2.041129778247527,raw_bias,223.2234554515298,0.0,Clear/Low,4.0,None,1.5836480506955097,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,224.8071035022253,224.50682697272785,0.0,224.8071035022253,none,170+,other,0.7,0.0,0.0,224.8071035022253,none,0.0,none,224.8071035022253,-0.30027652949744904,224.8071035022253,224.50682697272785,224.50682697272785,224.50682697272785,-6.8432609727278475,6.8432609727278475,3.1439625374546365,4.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,0.0,3.5187596732822612,3.5187596732822612,0,1,,,
2025-08-27 15:00:00-07:00,239.722391,Summer,8,15,Midday,2,0,0,0,92.6,93.7,4.0,13.20629717894674,0.0,0.0,1.2799444440185572,0.0,0.25,5.9,0.0,242.15530048709027,241.810791015625,242.7294829395324,236.93755807614122,220.1853558594106,210.20330033150378,229.74415013484702,-2.432909487090285,2.432909487090285,1.0148862093947182,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,16,1,Day1,2.070169215218184,0.0,2.070169215218184,raw_bias,244.22546970230846,0.0,Clear/Low,3.0,None,1.858747587923748,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,246.0842172902322,245.82399989933842,0.0,246.0842172902322,none,170+,other,0.7,0.0,0.0,246.0842172902322,none,0.0,none,246.0842172902322,-0.26021739089378454,246.0842172902322,245.82399989933842,245.82399989933842,245.82399989933842,-6.10160889933843,6.10160889933843,2.5452811787357943,4.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,0.0,2.432909487090285,2.432909487090285,0,1,,,
2025-08-27 16:00:00-07:00,260.440508,Summer,8,16,Peak,2,0,0,1,93.7,93.7,4.0,8.083181414670534,0.0,0.0,1.35,0.1,0.23,6.7,0.0,257.2171442075678,257.89569091796875,256.0862330235663,254.8028249173645,236.56258399608478,225.99798532556676,246.05492578876226,3.223363792432224,3.223363792432224,1.2376583877774587,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,17,1,Day1,0.0,0.0,0.0,raw_bias,257.2171442075678,0.0,Clear/Low,2.0,None,3.4033140036663685,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,260.62045821123417,260.9805336236069,0.0,260.62045821123417,none,170+,other,0.7,0.0,0.0,260.62045821123417,none,0.0,none,260.62045821123417,0.3600754123727512,260.62045821123417,260.9805336236069,260.9805336236069,260.9805336236069,-0.5400256236068799,0.5400256236068799,0.20735085634485087,4.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,3.223363792432224,0.0,-3.223363792432224,1,0,,,
2025-08-27 17:00:00-07:00,270.010358,Summer,8,17,Peak,2,0,0,1,93.5,93.7,4.0,3.24838833575166,0.0,0.0,1.35,0.18,0.22,7.0,0.0,262.9835074285367,263.2224426269531,262.5852820978427,264.1719522380095,246.37363873006805,236.78546463837404,257.105032348717,7.026850571463285,7.026850571463285,2.6024374114800755,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,18,1,Day1,0.0,0.0,0.0,raw_bias,262.9835074285367,0.0,Clear/Low,1.0,None,3.662730333225369,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,266.6462377617621,267.02933016575344,0.0,266.6462377617621,none,170+,other,0.7,0.0,0.0,266.6462377617621,none,0.0,none,266.6462377617621,0.3830924039913238,266.6462377617621,267.02933016575344,267.02933016575344,267.02933016575344,2.981027834246561,2.981027834246561,1.104042028730824,4.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,7.026850571463285,0.0,-7.026850571463285,1,0,,,
2025-08-27 18:00:00-07:00,268.13255,Summer,8,18,Peak,2,0,0,1,92.8,93.7,4.0,1.0040054244215663e-15,0.0,0.0,1.35,0.0,0.21,5.1,0.0,259.49309480860705,259.2119140625,259.9617293854521,259.8171567134146,253.68832942136316,243.78107457181065,262.9437000620038,8.639455191392926,8.639455191392926,3.2220837012861465,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,19,1,Day1,0.0,0.0,0.0,raw_bias,259.49309480860705,0.0,Clear/Low,0.0,None,3.598699122675714,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,263.0917939312828,263.5507152932938,0.0,263.0917939312828,none,170+,other,0.7,0.0,0.0,263.0917939312828,none,0.0,none,263.0917939312828,0.4589213620110204,263.0917939312828,263.5507152932938,263.5507152932938,263.5507152932938,4.581834706706161,4.581834706706161,1.7087946639474252,4.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,8.639455191392926,0.0,-8.639455191392926,1,0,,,
2025-08-27 19:00:00-07:00,255.984283,Summer,8,19,Peak,2,0,0,1,90.3,93.7,4.0,0.0,0.0,0.0,0.0,0.09,0.22,7.2,0.0,246.31511986886912,245.4610595703125,247.73855369979682,250.14154123220084,249.33509380059178,239.100699195217,259.0087092400256,9.669163131130887,9.669163131130887,3.777248750514455,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,20,1,Day1,0.0,0.0,0.0,raw_bias,246.31511986886912,0.0,Clear/Low,0.0,None,3.407780931434952,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,249.72290080030407,250.1157162873697,0.0,249.72290080030407,none,170+,other,1.0,0.0,0.0,249.72290080030407,none,0.0,none,249.72290080030407,0.39281548706563213,249.72290080030407,250.1157162873697,250.1157162873697,250.1157162873697,5.868566712630297,5.868566712630297,2.292549622130628,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,9.669163131130887,0.0,-9.669163131130887,1,0,,,
2025-08-27 20:00:00-07:00,240.562875,Summer,8,20,Peak,2,0,0,1,85.9,93.7,4.0,0.0,0.0,0.0,0.0,0.17,0.25,7.7,0.0,230.97547829277224,231.2161865234375,230.57429790833018,236.0031481402371,228.98656272165454,218.35279068375263,239.508985617127,9.587396707227754,9.587396707227754,3.985401615784544,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,21,1,Day1,0.0,0.0,0.0,raw_bias,230.97547829277224,0.0,Clear/Low,0.0,None,3.1926282467856746,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,234.16810653955793,234.59173379639412,0.0,234.16810653955793,none,170+,other,1.0,0.0,0.0,234.16810653955793,none,0.0,none,234.16810653955793,0.4236272568362009,234.16810653955793,234.59173379639412,234.59173379639412,234.59173379639412,5.9711412036058675,5.9711412036058675,2.4821540745245363,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,9.587396707227754,0.0,-9.587396707227754,1,0,,,
2025-08-27 21:00:00-07:00,215.148608,Summer,8,21,LateEvening,2,0,0,0,82.1,93.7,4.0,0.0,0.0,0.0,0.0,0.06,0.31,6.2,0.0,206.78927397922672,206.9884033203125,206.45739174408385,204.8113063075827,206.9319499272381,196.5685224449592,216.347315568529,8.359334020773275,8.359334020773275,3.885376762824919,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,22,1,Day1,1.7589191888524656,0.0,1.7589191888524656,raw_bias,208.5481931680792,0.0,Clear/Low,0.0,None,1.7029866250524779,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,210.25117979313168,210.38097054804538,0.0,210.25117979313168,none,170+,other,1.0,0.0,0.0,210.25117979313168,none,0.0,none,210.25117979313168,0.12979075491369663,210.25117979313168,210.38097054804538,210.38097054804538,210.38097054804538,4.767637451954613,4.767637451954613,2.2159741103017563,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,8.359334020773275,0.0,-8.359334020773275,1,0,,,
2025-08-27 22:00:00-07:00,188.796841,Summer,8,22,LateEvening,2,0,0,0,79.2,93.7,4.0,0.0,0.0,0.0,0.0,0.03,0.36,5.6,0.0,181.5924458647865,181.89227294921875,181.09273405739947,185.60398770676252,179.0908593864623,168.60392972807693,189.11102431445508,7.2043951352135025,7.2043951352135025,3.815951102282216,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,23,1,Day1,1.6017580848168425,0.0,1.6017580848168425,raw_bias,183.19420394960335,0.0,Clear/Low,0.0,None,1.6748234437666998,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,184.86902739337006,184.9189105132777,0.0,184.86902739337006,none,170+,other,1.0,0.0,0.0,184.86902739337006,none,0.0,none,184.86902739337006,0.04988311990764465,184.86902739337006,184.9189105132777,184.9189105132777,184.9189105132777,3.877930486722306,3.877930486722306,2.0540229731504387,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,7.2043951352135025,0.0,-7.2043951352135025,1,0,,,
2025-08-27 23:00:00-07:00,163.136433,Summer,8,23,LateEvening,2,0,0,0,76.2,93.7,4.0,0.0,0.0,0.0,0.0,0.0,0.41,6.2,0.0,158.07127907172247,158.0834197998047,158.0510445249188,158.40509678274535,162.3350065678194,151.9003365314556,172.68234070202712,5.065153928277539,5.065153928277539,3.104857593813847,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,24,1,Day1,0.996897851642726,0.0,0.996897851642726,raw_bias,159.0681769233652,0.0,Clear/Low,0.0,None,1.4907844996599648,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,160.55896142302515,160.56635168151553,0.0,160.55896142302515,none,150-170,other,1.0,0.0,0.0,160.55896142302515,none,0.0,none,160.55896142302515,0.007390258490372581,160.55896142302515,160.56635168151553,160.56635168151553,160.56635168151553,2.5700813184844833,2.5700813184844833,1.5754183607070058,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,5.065153928277539,0.0,-5.065153928277539,1,0,,,
2025-08-28 00:00:00-07:00,145.141283,Summer,8,0,Overnight,3,0,0,0,73.0,98.5,5.0,0.0,0.0,0.0,0.0,0.0,0.46,6.0,0.0,141.84689676023382,141.78273010253906,141.95384118972507,141.95759924247866,139.06327635433902,129.32013187889876,149.7498064603955,3.294386239766169,3.294386239766169,2.2697789158761736,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,25,2,Days2to7,0.6177405260727521,0.0,0.6177405260727521,raw_bias,142.46463728630658,0.0,Clear/Low,0.0,None,1.258298263313595,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,143.7229355496202,143.82270557056248,0.0,143.7229355496202,none,135-150,other,1.0,0.0,0.0,143.7229355496202,none,0.0,none,143.7229355496202,0.09977002094228443,143.7229355496202,143.82270557056248,143.82270557056248,143.82270557056248,1.3185774294375108,1.3185774294375108,0.9084785542632352,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-28,3.294386239766169,0.0,-3.294386239766169,1,0,152.39535,,
2025-08-28 01:00:00-07:00,131.352558,Summer,8,1,Overnight,3,0,0,0,71.1,98.5,5.0,0.0,0.0,0.0,0.0,0.0,0.5,6.1,0.0,129.13019470369164,129.01809692382812,129.3170243367975,132.34470506304552,127.24282725861815,116.85548231259891,138.1756341599772,2.2223632963083446,2.2223632963083446,1.6919071315751193,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,26,2,Days2to7,0.5170184567305579,0.0,0.5170184567305579,raw_bias,129.6472131604222,0.0,Clear/Low,0.0,None,1.1648145219155541,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,130.81202768233777,130.8374310818489,0.0,130.81202768233777,none,125-135,other,1.0,0.0,0.0,130.81202768233777,none,0.0,none,130.81202768233777,0.025403399511122728,130.81202768233777,130.8374310818489,130.8374310818489,130.8374310818489,0.5151269181510827,0.5151269181510827,0.3921712115808835,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-28,2.2223632963083446,0.0,-2.2223632963083446,1,0,138.259233,,
2025-08-28 02:00:00-07:00,121.417166,Summer,8,2,Overnight,3,0,0,0,69.4,98.5,5.0,0.0,0.0,0.0,0.0,0.0,0.55,6.4,0.0,119.00234325125822,119.0153579711914,118.98065205136962,122.30737565910003,120.2009248380971,110.34182457480357,130.2099050985114,2.41482274874177,2.41482274874177,1.9888643659676342,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,27,2,Days2to7,0.8444792324671277,0.0,0.8444792324671277,raw_bias,119.84682248372535,0.0,Clear/Low,0.0,None,1.121614777994802,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,120.96843726172015,120.92684924169457,0.0,120.96843726172015,none,115-125,other,1.0,0.0,0.0,120.96843726172015,none,0.0,none,120.96843726172015,-0.04158802002558532,120.96843726172015,120.92684924169457,120.92684924169457,120.92684924169457,0.49031675830542554,0.49031675830542554,0.40382820194092295,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-28,2.41482274874177,0.0,-2.41482274874177,1,0,126.988658,,
2025-08-28 03:00:00-07:00,114.751383,Summer,8,3,Overnight,3,0,0,0,68.0,98.5,5.0,0.0,0.0,0.0,0.0,0.0,0.58,6.0,0.0,114.12996718358364,113.99423217773438,114.3561921933324,117.3509937510642,116.38639860952219,106.47753588515884,126.34755449269058,0.6214158164163592,0.6214158164163592,0.5415323111324586,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,28,2,Days2to7,0.6718584633918999,0.0,0.6718584633918999,raw_bias,114.80182564697554,0.0,Clear/Low,0.0,None,1.0641531287817534,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,115.8659787757573,115.81763398171522,0.0,115.8659787757573,none,115-125,other,1.0,0.0,0.0,115.8659787757573,none,0.0,none,115.8659787757573,-0.048344794042074986,115.8659787757573,115.81763398171522,115.81763398171522,115.81763398171522,-1.0662509817152142,1.0662509817152142,0.9291835565199368,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-28,0.6214158164163592,0.0,-0.6214158164163592,1,0,120.587208,,
2025-08-28 04:00:00-07:00,113.5386,Summer,8,4,Overnight,3,0,0,0,66.7,98.5,5.0,0.0,0.0,0.0,0.0,0.0,0.62,5.9,0.0,113.31787451959227,113.03486633300781,113.78955483056639,115.46484669338115,115.38515054469975,104.8233962836052,125.61978360451052,0.22072548040773654,0.22072548040773654,0.19440567384813318,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,29,2,Days2to7,0.8408538987769438,0.0,0.8408538987769438,raw_bias,114.15872841836921,0.0,Clear/Low,0.0,None,1.058516217843958,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,115.21724463621317,115.18745394123074,0.0,115.21724463621317,none,115-125,other,1.0,0.0,0.0,115.21724463621317,none,0.0,none,115.21724463621317,-0.029790694982427594,115.21724463621317,115.18745394123074,115.18745394123074,115.18745394123074,-1.6488539412307404,1.6488539412307404,1.4522408601398469,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-28,0.22072548040773654,0.0,-0.22072548040773654,1,0,119.929633,,
