DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Posthoc_Stage_Input_MWH
2021-05-29 10:00:00-07:00,117.116,Spring,5,10,Midday,5,1,0,0,68.1,89.3,3.0,5.919139985190773,2.171774300531806,2.171774300531806,0.7315786295790857,0.64,0.5,6.5,0.0,116.2769999286161,116.03768920898438,116.67585112800234,116.06426755056415,111.1678208959525,101.0456844301034,121.20266035768068,0.839000071383893,0.839000071383893,0.716383817227273,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,11,1,Day1,1.8184937514641064,2.326256812242195,4.144750563706301,raw_bias+solar_cloud_midday,120.4217504923224,3.0,Mostly Cloudy,2.0,Extreme,1.636834472404247,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,122.05858496472663,122.24670579073582,0.0,122.05858496472663,none,115-125,weekend_lowload_solar_loss_dampen,0.1679999999999999,0.0305876204799765,0.18206916952367,122.08917258520664,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,122.08917258520664,0.1575332055291878,122.08917258520664,122.24670579073582,116.2769999286161,116.2769999286161,116.2769999286161,Raw_Forecast_MWH,day1_raw+cloud_solar_raw_override,0.839000071383893,0.839000071383893,1.6529500591313913,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup,120.01452487501696,119.80091857910156,120.37053536820936,118.21397726094696,112.97873348609131,-2.8985248750169745,122.32836831033671,-5.212368310336714,5.212368310336714,4.450603086116939,69.7,89.5,0.0,0.0,8.09091428572258,0.0,1.0,125.79646788789552,120.240557028201,122.43904557942406,122.32836831033671,120.240557028201,125.79646788789552,5.555910859694535,2.7779554298472675,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,0.839000071383893,0.0,-0.839000071383893,1,0,,,,1.6000000000000083,0.2000000000000028,-0.64,-5.919139985190773,5.919139985190773,-2.171774300531806,3.276499319084394,-3.276499319084394,3.276499319084394,2.7976530269855475,day1,0-2F,60pp+,3-6MW,cloudy_solar_loss_midday,multi_weather_error,116.2769999286161
2021-05-29 11:00:00-07:00,122.847,Spring,5,11,Midday,5,1,0,0,73.1,89.3,3.0,8.26035083422683,1.8048835637736784,0.0,0.8206814175999493,0.55,0.42,6.3,0.0,122.35771117267733,121.76263427734376,123.34950599823328,122.83578655080235,123.97750806676774,114.12519002140156,134.2853701054092,0.4892888273226816,0.4892888273226816,0.3982912300037295,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,12,1,Day1,1.8650731711382496,1.9413917371847849,3.806464908323034,raw_bias+solar_cloud_midday,126.16417608100036,2.0,Partly Cloudy,2.0,High,1.69126850314417,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,127.85544458414452,128.37905277292495,0.0,127.85544458414452,none,125-135,weekend_highload_solar_loss,0.4059999999999999,0.2986255725929439,0.7355309669776944,128.15407015673748,hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,128.15407015673748,0.224982616187472,128.15407015673748,128.37905277292495,122.35771117267733,122.35771117267733,122.35771117267733,Raw_Forecast_MWH,day1_raw+cloud_solar_raw_override,0.48928882732266743,0.48928882732266743,1.8553605430343367,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,126.5365350956564,126.59095764160156,126.44583085241452,123.45396025187696,118.66139511001889,-3.68953509565641,128.85448886537566,-6.007488865375663,6.007488865375663,4.890220245814438,73.5,89.5,0.0,0.0,10.06523439800051,0.0,1.0,132.71337980746702,127.142562198444,129.3543683439309,128.85448886537566,127.142562198444,132.71337980746702,5.57081760902301,2.785408804511505,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,0.4892888273226816,0.0,-0.4892888273226816,1,0,,,,0.4000000000000057,0.2000000000000028,-0.55,-8.26035083422683,8.26035083422683,0.0,3.728234099074271,-3.728234099074271,3.728234099074271,3.034859702780101,day1,0-2F,35-60pp,6MW+,cloudy_solar_loss_midday,multi_weather_error,122.35771117267733
2021-05-29 12:00:00-07:00,129.127,Spring,5,12,Midday,5,1,0,0,77.9,89.3,3.0,9.77654673617903,1.0113389781177435,1.0113389781177435,0.9062523459274828,0.81,0.35,5.9,0.0,131.02819329906694,131.2615966796875,130.63918766469934,130.42148146778527,134.61985150704174,125.03534708071504,145.64139071384412,-1.901193299066932,1.901193299066932,1.4723437383869618,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,13,1,Day1,1.917654494667839,2.4392701311593483,4.356924625827188,raw_bias+solar_cloud_midday,135.38511792489413,4.0,Overcast,2.0,Medium,1.8912604743952517,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,137.27637839928937,138.84049579546772,1.6173944337588184,138.8937728330482,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,weekend_core_highload_solar_loss,0.364,-0.1815984918575866,-0.1815984918575866,138.7121743411906,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,138.7121743411906,0.1283214542771044,138.7121743411906,138.84049579546772,131.02819329906694,131.02819329906694,131.02819329906694,Raw_Forecast_MWH,day1_raw+cloud_solar_raw_override,-1.9011932990669322,1.9011932990669322,4.201124254351441,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,131.55886630507072,131.2805938720703,132.02265369340478,130.36265008660743,125.05316296697622,-2.431866305070713,134.57268115367452,-5.4456811536745136,5.4456811536745136,4.217306336919864,77.6,89.5,0.0,0.0,10.787885714296774,0.0,1.0,139.94610210855186,133.4438406072189,135.98331903060503,134.57268115367452,133.4438406072189,139.94610210855186,6.502261501332953,3.2511307506664764,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,0.0,1.901193299066932,1.901193299066932,0,1,,,,-0.3000000000000113,0.2000000000000028,-0.81,-9.77654673617903,9.77654673617903,-1.0113389781177435,0.0208954377581278,-0.0208954377581278,0.0208954377581278,0.0161820825684232,day1,0-2F,60pp+,6MW+,cloudy_solar_loss_midday,multi_weather_error,131.02819329906694
2021-05-29 13:00:00-07:00,137.409,Spring,5,13,Midday,5,1,0,0,82.1,89.3,3.0,10.08776860190105,0.0,0.0,1.0022388156111912,0.35,0.3,5.2,0.0,139.9634187947445,139.39614868164062,140.908868983251,143.33295303246996,139.40881860874077,129.44859305347848,149.78739616643537,-2.554418794744521,2.554418794744521,1.8589894364594175,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,14,1,Day1,1.4716173310251286,0.0,1.4716173310251286,raw_bias,141.43503612576964,1.0,Some Clouds,3.0,,1.706997898832916,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,143.14203402460257,144.96976955882425,1.7890270313823338,144.9310610559849,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,0.7,0.0,0.0,144.9310610559849,none,0.0,none,144.9310610559849,0.0387085028393309,144.9310610559849,144.96976955882425,139.9634187947445,139.9634187947445,139.9634187947445,Raw_Forecast_MWH,day1_raw,-2.554418794744521,2.554418794744521,3.632568244613273,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,138.44484818421714,138.1008758544922,139.01813540042548,139.70148146001597,135.45930190411127,-1.0358481842171443,141.2244364026646,-3.815436402664602,3.815436402664602,2.7767005091839705,81.9,89.5,0.0,0.0,10.06523439800051,0.0,1.0,147.62746683237194,137.93541764986577,142.63430237326588,141.2244364026646,137.93541764986577,147.62746683237194,9.692049182506167,4.846024591253084,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,0.0,2.554418794744521,2.554418794744521,0,1,,,,-0.1999999999999886,0.2000000000000028,-0.35,-10.08776860190105,10.06523439800051,0.0,-1.1760392965760502,1.1760392965760502,-1.1760392965760502,-0.8558677354293024,day1,0-2F,20-35pp,6MW+,shoulder_heat_transition,multi_weather_error,139.9634187947445
2021-05-29 14:00:00-07:00,149.361,Spring,5,14,Midday,5,1,0,0,85.5,89.3,3.0,9.120210889181942,0.0,0.0,1.1272163524554553,0.0,0.27,4.1,0.0,149.9082085333868,150.05764770507812,149.65914324723462,156.95122268322484,164.59321816287482,154.33467371565163,173.6262568418554,-0.5472085333868222,0.5472085333868222,0.3663664098304258,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,15,1,Day1,1.479510461508038,0.0,1.479510461508038,raw_bias,151.38771899489484,0.0,Clear/Low,2.0,,1.9861406866569544,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,153.3738596815518,155.2153654787672,1.791636015902999,155.16549569745482,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,150-170,other,0.7,0.0,0.0,155.16549569745482,none,0.0,none,155.16549569745482,0.0498697813123815,155.16549569745482,155.2153654787672,149.9082085333868,149.9082085333868,149.9082085333868,Raw_Forecast_MWH,day1_raw,-0.5472085333868222,0.5472085333868222,2.075590950123542,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,145.28362896664098,144.71298217773438,146.23470694815205,151.03979938820598,164.74866196715914,4.077371033359015,148.32334216471617,1.0376578352838235,1.0376578352838235,0.6947314461498141,85.7,89.5,0.0,0.0,8.090914285722581,0.0,1.0,153.38497804359662,144.07368870896914,148.93934115413404,148.32334216471617,144.07368870896914,153.38497804359662,9.311289334627476,4.655644667313737,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,0.0,0.5472085333868222,0.5472085333868222,0,1,,,,0.2000000000000028,0.2000000000000028,0.0,-9.120210889181942,8.090914285722581,0.0,-4.137781234297847,4.137781234297847,-2.0624655637302,-1.380859503973728,day1,0-2F,0-20pp,6MW+,shoulder_heat_transition,solar_loss,149.9082085333868
2021-05-29 15:00:00-07:00,162.97,Spring,5,15,Midday,5,1,0,0,88.1,89.3,3.0,7.029053475177983,0.0,0.0,1.3031382907334002,0.16,0.24,4.7,0.0,162.37358473405385,162.05975341796875,162.89663692752904,165.94416923572226,174.11972812685343,163.61536302106688,183.28428660124004,0.596415265946149,0.596415265946149,0.3659662919225311,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,16,1,Day1,1.5817110926960023,0.0,1.5817110926960023,raw_bias,163.95529582674985,0.0,Clear/Low,2.0,,1.996012824122063,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,165.9513086508719,167.84890574434155,1.8085234033710904,167.759832054243,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,150-170,other,0.7,0.0,0.0,167.759832054243,none,0.0,none,167.759832054243,0.089073690098561,167.759832054243,167.84890574434155,162.37358473405385,162.37358473405385,162.37358473405385,Raw_Forecast_MWH,day1_raw,0.596415265946149,0.596415265946149,1.2321799485362384,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,149.89843729785636,149.22232055664062,151.02529853321593,155.88767170903324,181.89480692930292,13.071562702143638,153.11022560287847,9.859774397121528,9.859774397121528,6.050054854955836,88.2,89.5,0.0,0.0,5.393942857148387,0.0,1.0,160.00245383039152,148.80674720199153,153.51584146684613,153.11022560287847,148.80674720199153,160.00245383039152,11.19570662839999,5.597853314199995,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,0.596415265946149,0.0,-0.596415265946149,1,0,,,,0.1000000000000085,0.2000000000000028,-0.16,-7.029053475177983,5.393942857148387,0.0,-11.867858059251034,11.867858059251034,7.851690734992019,4.817874906419598,day1,0-2F,0-20pp,3-6MW,shoulder_heat_transition,solar_loss,162.37358473405385
2021-05-29 16:00:00-07:00,177.236,Spring,5,16,Peak,5,1,0,0,89.3,89.3,3.0,4.363358107086613,0.0,0.0,1.35,0.18,0.23,5.1,0.0,172.10536429857106,172.07998657226562,172.1476605090802,177.51595417486578,181.89323981912935,171.7696858182883,191.54123664061063,5.130635701428929,5.130635701428929,2.894804498763756,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,17,1,Day1,1.5817110926960023,0.0,1.5817110926960023,raw_bias,173.68707539126706,0.0,Clear/Low,1.0,,2.088619007939711,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,175.77569439920677,177.66420423103432,1.6990754614240655,177.47476986063083,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,0.7,0.0,0.0,177.47476986063083,none,0.0,none,177.47476986063083,0.1894343704035029,177.47476986063083,177.66420423103432,172.10536429857106,172.10536429857106,172.10536429857106,Raw_Forecast_MWH,day1_raw,5.130635701428929,5.130635701428929,1.4290965021807271,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,158.2980301236953,157.43568420410156,159.7352733230182,159.60908776202572,204.2834557527596,18.93796987630469,164.4889953459661,12.7470046540339,12.7470046540339,7.19210806722895,89.3,89.5,0.0,0.0,2.696971428574193,0.0,1.0,185.2902859488501,155.2096352699948,164.5636820422326,164.4889953459661,155.2096352699948,185.2902859488501,30.08065067885533,15.040325339427667,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,5.130635701428929,0.0,-5.130635701428929,1,0,,,,0.0,0.2000000000000028,-0.18,-4.363358107086613,2.696971428574193,0.0,-10.214131177428868,10.214131177428868,10.214131177428868,5.763011565048223,day1,0-2F,0-20pp,1.25-3MW,shoulder_heat_transition,solar_loss_moderate,172.10536429857106
2021-05-29 17:00:00-07:00,187.931,Spring,5,17,Peak,5,1,0,0,87.3,89.3,3.0,1.8029497590035368,0.0,0.0,1.35,0.25,0.26,7.0,0.0,182.6716082189716,182.8951568603516,182.29902715000503,184.5841807424329,185.4285469041552,176.0849262820124,195.9001897411749,5.259391781028427,5.259391781028427,2.7985759566162187,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,18,1,Day1,1.638609161421702,0.0,1.638609161421702,raw_bias,184.31021738039328,1.0,Some Clouds,1.0,,1.78359957077799,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,186.09381695117128,187.9439825482993,1.6009513148063557,187.69476826597764,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,0.7,0.0,0.0,187.69476826597764,none,0.0,none,187.69476826597764,0.2492142823216663,187.69476826597764,187.9439825482993,182.6716082189716,182.6716082189716,182.6716082189716,Raw_Forecast_MWH,day1_raw,5.259391781028398,5.259391781028398,1.489976513840732,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,165.39385545656367,165.0907440185547,165.89904118657873,163.79994364181826,213.40287852637192,22.53714454343634,170.74818449326912,17.18281550673089,17.18281550673089,9.14315121333409,89.5,89.5,0.0,0.0,0.722651316296268,0.0,1.0,194.73971654507824,157.76016785848702,170.68262646982333,170.74818449326912,157.76016785848702,194.73971654507824,36.979548686591215,18.489774343295608,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,5.259391781028427,0.0,-5.259391781028427,1,0,,,,2.200000000000003,0.2000000000000028,-0.25,-1.8029497590035368,0.722651316296268,0.0,-14.382687744504864,14.382687744504864,14.382687744504864,7.653174699493357,day1,0-2F,20-35pp,0-1.25MW,shoulder_heat_transition,cloud_moderate,182.6716082189716
2021-05-29 18:00:00-07:00,187.945,Spring,5,18,Peak,5,1,0,0,85.1,89.3,3.0,6.227471756417127e-16,0.0,0.0,1.35,0.0,0.28,8.9,0.0,184.63451566782263,184.47268676757807,184.9042305015635,185.42431931764057,186.468055686234,176.4944402039156,196.82091485367835,3.310484332177367,3.310484332177367,1.761411227847172,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,19,1,Day1,1.3840228087047417,0.0,1.3840228087047417,raw_bias,186.01853847652737,0.0,Clear/Low,0.0,,1.3153661535135028,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,187.33390463004088,188.2852562957733,0.7349232664157767,188.06882789645664,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,0.7,0.0,0.0,188.06882789645664,none,0.0,none,188.06882789645664,0.2164283993166582,188.06882789645664,188.2852562957733,184.63451566782263,184.63451566782263,184.63451566782263,Raw_Forecast_MWH,day1_raw,3.310484332177367,3.310484332177367,0.7910609171426605,3.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,163.93953370065722,164.27720642089844,163.37674583358853,164.37361007303176,213.16470612020368,24.00546629934277,168.81962043159388,19.12537956840612,19.12537956840612,10.176051274791092,88.2,89.5,0.0,0.0,1.6179237134254686e-31,0.0,1.0,188.43352080523192,158.3621410205805,168.6566862011868,168.81962043159388,158.3621410205805,188.43352080523192,30.071379784651413,15.035689892325706,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,3.310484332177367,0.0,-3.310484332177367,1,0,,,,3.1000000000000085,0.2000000000000028,0.0,-6.227471756417127e-16,1.6179237134254686e-31,0.0,-17.638620127682344,17.638620127682344,17.638620127682344,9.384990357648432,day1,0-2F,0-20pp,0-1.25MW,shoulder_heat_transition,low_weather_error,184.63451566782263
2021-05-29 19:00:00-07:00,178.543,Spring,5,19,Peak,5,1,0,0,81.1,89.3,3.0,0.0,0.0,0.0,0.0,0.0,0.33,11.8,0.0,175.95599599764088,175.68894958496094,176.40107335210746,178.8559592185227,167.36333150307985,157.50535242681357,177.7365861799283,2.587004002359123,2.587004002359123,1.4489529146251172,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,20,1,Day1,0.3937398569392328,0.0,0.3937398569392328,raw_bias,176.3497358545801,0.0,Clear/Low,0.0,,1.4798153725183334,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,177.82955122709845,178.99266428726654,0.9151017838066192,178.74465301090507,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,1.0,0.0,0.0,178.74465301090507,none,0.0,none,178.74465301090507,0.2480112763614587,178.74465301090507,178.99266428726654,175.95599599764088,175.95599599764088,175.95599599764088,Raw_Forecast_MWH,day1_raw,2.587004002359123,2.587004002359123,0.5721541572917819,3.0,,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,158.9037275905337,159.0707244873047,158.62539942924877,155.08291926447478,178.69833710709224,19.639272409466315,162.55286317291436,15.99013682708565,15.99013682708565,8.955902402830494,82.1,89.5,0.0,0.0,0.0,0.0,1.0,184.0839038529247,152.9651783527817,162.42377036684132,162.55286317291436,152.9651783527817,184.0839038529247,31.118725500143,15.5593627500715,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,2.587004002359123,0.0,-2.587004002359123,1,0,,,,1.0,0.2000000000000028,0.0,0.0,0.0,0.0,-14.968595630032183,14.968595630032183,14.968595630032183,8.383748245538712,day1,0-2F,0-20pp,0-1.25MW,shoulder_heat_transition,low_weather_error,175.95599599764088
