DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2024-11-22 09:00:00-08:00,140.075666,Fall,11,9,Morning,4,0,0,0,52.9,57.1,0.0,0.1762912579638731,6.777385420407703,0.0,0.025352236826339945,1.0,0.69,13.0,0.079,131.43106383206165,131.76744079589844,130.87043555900036,130.34659430745108,130.95331354837143,120.85242694795592,140.53165748688374,8.64460216793836,8.64460216793836,6.171380379471734,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,11,1,Day1,0.8571995322567477,0.0,0.8571995322567477,raw_bias,132.2882633643184,4.0,Overcast,0.0,Extreme,-0.871956945568977,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,131.41630641874943,131.74097021578885,0.0,131.41630641874943,none,125-135,solar_loss_general,1.0,0.0,0.0,131.41630641874943,none,0.0,none,131.41630641874943,0.3246637970394193,131.41630641874943,131.74097021578885,131.74097021578885,131.74097021578885,8.334695784211164,8.334695784211164,5.950138251858222,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,131.93551398651005,132.35394287109375,131.23813251220392,130.35152047083415,131.4356086609707,8.140152013489967,132.7746720199858,7.300993980014226,7.300993980014226,5.212178666360384,54.2,58.6,1.0,0.014690938163656093,6.9389857402079205,0.0,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,8.64460216793836,0.0,-8.64460216793836,1,0,,,
2024-11-22 10:00:00-08:00,143.601741,Fall,11,10,Midday,4,0,0,0,52.7,57.1,0.0,0.7376986980466195,9.692816319510744,9.692816319510744,0.07072505018255322,1.0,0.79,14.9,0.295,135.31156139868747,135.82225036621094,134.46041311948173,133.4571622689495,133.68675423806437,123.9299417076371,143.49774678843897,8.29017960131253,8.29017960131253,5.773035579918582,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,12,1,Day1,1.5204833211821116,0.8932559194802642,2.413739240662376,raw_bias+solar_cloud_midday,137.72530063934985,4.0,Overcast,0.0,Extreme,-0.1836304380426597,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,137.5416702013072,137.9233636576752,0.0,137.5416702013072,none,135-150,weekday_morning_solar_loss,0.82,0.05180972955455608,0.06318259701775132,137.59347993086175,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,137.59347993086175,0.3298837268134458,137.59347993086175,137.9233636576752,137.9233636576752,137.9233636576752,5.678377342324808,5.678377342324808,3.9542538292239837,0.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,135.59561200362717,136.03076171875,134.87036247842252,133.70190559711267,134.0321298810214,8.006128996372837,138.98695921139335,4.614781788606649,4.614781788606649,3.213597381529413,56.4,58.6,1.0,0.37784567460924406,10.05266934294812,10.05266934294812,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,8.29017960131253,0.0,-8.29017960131253,1,0,,,
2024-11-22 11:00:00-08:00,145.771208,Fall,11,11,Midday,4,0,0,0,53.1,57.1,0.0,1.3445690473776957,11.63116828416706,11.63116828416706,0.10362178372006436,1.0,0.77,14.4,0.102,135.64112466904527,136.20716857910156,134.6977181522848,133.88735616798152,133.6901050364094,123.04107240924341,144.18130768533786,10.130083330954733,10.130083330954733,6.949303274590914,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,13,1,Day1,1.5444929842269322,0.8932559194802642,2.437748903707196,raw_bias+solar_cloud_midday,138.07887357275246,4.0,Overcast,1.0,Extreme,-0.1457588059874769,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,137.933114766765,138.75117934321958,0.0,137.933114766765,none,135-150,weekday_morning_solar_loss,0.82,0.5079573482525959,0.6194601807958486,138.4410721150176,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,138.4410721150176,0.31010722820198283,138.4410721150176,138.75117934321958,138.75117934321958,138.75117934321958,7.0200286567804255,7.0200286567804255,4.815785471696459,0.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,135.49440029636068,136.33074951171875,134.10048493743065,135.25308653243923,137.28963643339324,10.27680770363932,138.84036847917773,6.930839520822275,6.930839520822275,4.7546011423753,55.6,58.6,1.0,0.12040916842188319,12.855328163122874,12.855328163122874,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,10.130083330954733,0.0,-10.130083330954733,1,0,,,
2024-11-22 12:00:00-08:00,147.178925,Fall,11,12,Midday,4,0,0,0,51.7,57.1,0.0,1.2257913157065894,12.681562041036562,12.681562041036562,0.08813979800924879,1.0,0.85,15.8,0.114,133.46928774478144,133.73580932617188,133.02508510913077,135.83350972915872,133.15207257900383,123.3534641542251,143.5920915861413,13.709637255218553,13.709637255218553,9.314945910373073,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,14,1,Day1,1.5444929842269322,0.8778685933101671,2.4223615775370995,raw_bias+solar_cloud_midday,135.89164932231853,4.0,Overcast,1.0,Extreme,-0.26067075979683596,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,135.6309785625217,136.39192082017166,0.0,135.6309785625217,none,135-150,weekday_core_solar_loss,1.18,0.4608872445748414,0.3905824106566453,136.09186580709655,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,136.09186580709655,0.3000550130751222,136.09186580709655,136.39192082017166,136.39192082017166,136.39192082017166,10.78700417982833,10.78700417982833,7.329177176574928,0.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,134.14284464539963,134.4901885986328,133.5639380566777,135.92623764116655,136.8031345309445,13.036080354600358,137.34867051004167,9.830254489958321,9.830254489958321,6.67911828406025,56.7,58.6,1.0,0.31164185992540405,13.595711496817747,13.595711496817747,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,13.709637255218553,0.0,-13.709637255218553,1,0,,,
2024-11-22 13:00:00-08:00,146.064308,Fall,11,13,Midday,4,0,0,0,51.7,57.1,0.0,0.9632733473750655,12.012463984169692,12.012463984169692,0.07423650176959835,1.0,0.83,13.0,0.15,131.15488886280426,131.45703125,130.65131821747806,134.5922176050621,133.89539241982695,124.49004363101483,144.5666888824164,14.909419137195755,14.909419137195755,10.207434890387974,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,15,1,Day1,1.5444929842269322,0.8852530524116384,2.4297460366385706,raw_bias+solar_cloud_midday,133.58463489944282,4.0,Overcast,0.0,Extreme,0.010997834998846929,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,133.59563273444166,138.90488115012485,0.0,133.59563273444166,none,125-135,weekday_core_highimpact_solar_loss,1.3125,4.925146795844545,3.7524927968339385,138.5207795302862,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,138.5207795302862,0.3841016198386404,138.5207795302862,138.90488115012485,138.90488115012485,138.90488115012485,7.15942684987516,7.15942684987516,4.901558052002109,0.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,132.79214327879927,133.0661163330078,132.3355215217851,134.96857750857765,136.90333532405512,13.272164721200738,136.30987085140447,9.754437148595542,9.754437148595542,6.678179825146293,55.5,58.6,1.0,0.7224550105312992,12.253282321013458,12.253282321013458,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,14.909419137195755,0.0,-14.909419137195755,1,0,,,
2024-11-22 14:00:00-08:00,144.779091,Fall,11,14,Midday,4,0,0,0,51.2,57.1,0.0,0.5577721863279318,9.872742831229433,9.872742831229433,0.05347503794290609,1.0,0.85,10.7,0.142,130.81295430940247,130.62081909179688,131.13317967207848,133.94114967483932,137.08655500588907,126.26217759024077,146.74244349835223,13.966136690597523,13.966136690597523,9.64651497266102,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,16,1,Day1,1.5816819449473303,0.8965350516399191,2.4782169965872494,raw_bias+solar_cloud_midday,133.2911713059897,4.0,Overcast,0.0,Extreme,-0.0810022533525292,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,133.21016905263718,133.8152435698839,0.0,133.21016905263718,none,125-135,weekday_core_hour14_solar_loss,0.86,0.13889623431280737,0.1615072492009388,133.34906528694998,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,133.34906528694998,0.46617828293391594,133.34906528694998,133.8152435698839,133.8152435698839,133.8152435698839,10.96384743011609,10.96384743011609,7.572811346160538,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,131.76764484973793,131.61769104003906,132.01756786590278,135.1955137744839,141.084168825378,13.01144615026206,135.21161619321552,9.567474806784475,9.567474806784475,6.608326340980049,56.9,58.6,1.0,0.19791916289055647,10.232595854666808,10.232595854666808,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,13.966136690597523,0.0,-13.966136690597523,1,0,,,
2024-11-22 15:00:00-08:00,144.245291,Fall,11,15,Midday,4,0,0,0,52.4,57.1,0.0,0.5729465883825876,6.3807300899889885,6.3807300899889885,0.08239476968560483,1.0,0.85,11.7,0.114,131.82298046027645,131.76467895507812,131.920149635607,134.0791845477101,141.79927167516266,131.55305488880504,153.0815648646561,12.422310539723554,12.422310539723554,8.611934887859565,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,17,1,Day1,1.1284605370121812,0.8969139666472217,2.025374503659403,raw_bias+solar_cloud_midday,133.84835496393586,4.0,Overcast,0.0,High,-0.06962017688927233,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,133.7787347870466,134.57230442490868,0.0,133.7787347870466,none,125-135,weekday_late_midday_solar_loss,0.76,0.33566284895963655,0.44166164336794284,134.11439763600623,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,134.11439763600623,0.4579067889024542,134.11439763600623,134.57230442490868,134.57230442490868,134.57230442490868,9.672986575091329,9.672986575091329,6.70592884386869,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,132.08982665489822,132.45314025878906,131.4843039817469,134.85898469607076,144.72157153407645,12.155464345101791,135.25337490376015,8.991916096239862,8.991916096239862,6.233767517748542,56.9,58.6,1.0,0.24974594878215356,6.703930729589423,6.703930729589423,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,12.422310539723554,0.0,-12.422310539723554,1,0,,,
2024-11-22 16:00:00-08:00,148.112925,Fall,11,16,Peak,4,0,0,1,52.6,57.1,0.0,0.27008961193535014,3.2067487272504374,0.0,0.07768253383865995,1.0,0.89,15.7,0.169,136.8733409027576,136.95248413085938,136.741435522588,138.2755925268161,151.24662187040175,141.41672501181478,161.77646154169625,11.239584097242385,11.239584097242385,7.588523484525328,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,18,1,Day1,0.886378938991945,0.9792365354504717,1.8656154744424167,raw_bias+solar_cloud_midday,138.73895637720003,4.0,Overcast,0.0,Medium,0.3099981535720514,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,139.04895453077208,140.3621924160439,0.0,139.04895453077208,none,135-150,weekday_late_midday_solar_loss,0.76,0.788379596243422,1.0373415740045027,139.8373341270155,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,139.8373341270155,0.524858289028403,139.8373341270155,140.3621924160439,140.3621924160439,140.3621924160439,7.750732583956079,7.750732583956079,5.232988669932809,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+temp_cloud_hourgroup,136.9193934146715,136.87899780273438,136.98671943456674,138.61768568836348,152.30631431519234,11.193531585328486,141.02565940136589,7.087265598634104,7.087265598634104,4.785041952708789,55.1,58.6,1.0,0.041552247990053866,3.4352860911957332,0.0,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,11.239584097242385,0.0,-11.239584097242385,1,0,,,
2024-11-22 17:00:00-08:00,150.725425,Fall,11,17,Peak,4,0,0,1,52.9,57.1,0.0,0.037640796013271124,0.8939752291851286,0.0,0.04040376613879632,1.0,0.87,8.1,0.213,144.27971299477255,144.3527069091797,144.15805647076073,144.1459024365199,152.68064832665573,142.29604927783558,162.63236873313892,6.445712005227449,6.445712005227449,4.276459665134431,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,19,1,Day1,0.760551023105481,0.0,0.760551023105481,raw_bias,145.04026401787803,4.0,Overcast,0.0,Low,0.23224538752083831,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,145.27250940539886,145.80077132447994,0.0,145.27250940539886,none,135-150,solar_loss_general,1.0,0.0,0.0,145.27250940539886,none,0.0,none,145.27250940539886,0.5282619190810763,145.27250940539886,145.80077132447994,145.80077132447994,145.80077132447994,4.924653675520062,4.924653675520062,3.267301237014301,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,144.59030735952305,144.71234130859375,144.38691744440524,143.68658450967857,152.64792588484474,6.135117640476949,146.31048135186998,4.41494364813002,4.41494364813002,2.9291300045297732,54.8,58.6,1.0,0.021509026293297782,0.9101069989051019,0.0,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,6.445712005227449,0.0,-6.445712005227449,1,0,,,
2024-11-22 18:00:00-08:00,147.769866,Fall,11,18,Peak,4,0,0,1,53.2,57.1,0.0,2.544341374919826e-18,0.0,0.0,1.35,1.0,0.85,15.5,0.224,142.41426658806978,142.56346130371094,142.16560872866788,145.39906499548894,152.62042238268026,142.1075323608985,163.33255646147038,5.355599411930228,5.355599411930228,3.6242838657850767,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,20,1,Day1,0.7798505280887484,0.0,0.7798505280887484,raw_bias,143.19411711615854,4.0,Overcast,0.0,None,0.09008791446156736,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,143.28420503062011,143.73149130718795,0.0,143.28420503062011,none,135-150,solar_loss_general,0.7,0.0,0.0,143.28420503062011,none,0.0,none,143.28420503062011,0.4472862765678312,143.28420503062011,143.73149130718795,143.73149130718795,143.73149130718795,4.038374692812056,4.038374692812056,2.732881068466324,0.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,142.44500006690075,142.74160766601562,141.95065406837597,144.68974461162222,153.81739042456994,5.324865933099261,143.940453296122,3.829412703878006,3.829412703878006,2.591470647931701,54.9,58.6,1.0,0.0,2.0857689247710762e-31,0.0,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,5.355599411930228,0.0,-5.355599411930228,1,0,,,
2024-11-22 19:00:00-08:00,142.661033,Fall,11,19,Peak,4,0,0,1,54.2,57.1,0.0,0.0,0.0,0.0,0.0,1.0,0.87,10.9,0.13,138.45266171590114,138.50115966796875,138.37183179578847,139.82543343788936,145.36570272424282,135.42672235198728,155.11384557059407,4.20837128409886,4.20837128409886,2.949909443105504,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,21,1,Day1,0.9144138594594773,0.0,0.9144138594594773,raw_bias,139.36707557536062,4.0,Overcast,0.0,None,0.12655658798067043,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,139.4936321633413,139.9289895613974,0.0,139.4936321633413,none,135-150,solar_loss_general,1.0,0.0,0.0,139.4936321633413,none,0.0,none,139.4936321633413,0.43535739805611934,139.4936321633413,139.9289895613974,139.9289895613974,139.9289895613974,2.7320434386026022,2.7320434386026022,1.9150593411184695,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,138.49147675834752,138.55401611328125,138.3872445001247,140.87024050316765,146.03373636695522,4.1695562416524865,139.99576990042502,2.665263099574986,2.665263099574986,1.868248843799544,55.4,58.6,1.0,0.0,0.0,0.0,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,4.20837128409886,0.0,-4.20837128409886,1,0,,,
2024-11-22 20:00:00-08:00,136.192033,Fall,11,20,Peak,4,0,0,1,54.1,57.1,0.0,0.0,0.0,0.0,0.0,1.0,0.82,14.7,0.102,133.19969945992338,133.16317749023438,133.2605694094051,134.25987906346148,140.42853230840018,130.35154121355643,150.909026073828,2.992333540076629,2.992333540076629,2.197142868171025,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,22,1,Day1,1.011807796778207,0.0,1.011807796778207,raw_bias,134.2115072567016,4.0,Overcast,0.0,None,0.10587589629487365,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,134.31738315299646,134.73674167441266,0.0,134.31738315299646,none,125-135,solar_loss_general,1.0,0.0,0.0,134.31738315299646,none,0.0,none,134.31738315299646,0.41935852141621094,134.31738315299646,134.73674167441266,134.73674167441266,134.73674167441266,1.4552913255873534,1.4552913255873534,1.068558338935548,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,133.10435434902317,133.0916748046875,133.12548692291597,134.13089667982734,139.30480487208192,3.087678650976841,134.57196792277495,1.620065077225064,1.620065077225064,1.1895446756603332,55.3,58.6,1.0,0.0,0.0,0.0,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,2.992333540076629,0.0,-2.992333540076629,1,0,,,
2024-11-22 21:00:00-08:00,128.034191,Fall,11,21,LateEvening,4,0,0,0,54.4,57.1,0.0,0.0,0.0,0.0,0.0,1.0,0.85,12.8,0.098,125.43454803499841,125.48696899414062,125.34717976976137,127.16361765172356,135.47817573642584,125.7815298030686,146.02890168472317,2.5996429650015784,2.5996429650015784,2.0304287040026505,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,23,1,Day1,0.6980612149086993,0.0,0.6980612149086993,raw_bias,126.13260924990712,4.0,Overcast,0.0,None,-0.26138983542325434,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,125.87121941448386,126.14821300564086,0.0,125.87121941448386,none,125-135,solar_loss_general,1.0,0.0,0.0,125.87121941448386,none,0.0,none,125.87121941448386,0.27699359115698746,125.87121941448386,126.14821300564086,126.14821300564086,126.14821300564086,1.8859779943591377,1.8859779943591377,1.473026837307183,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,125.1104930314646,125.21871185302734,124.93012832886008,127.06341831984487,134.93381469600533,2.923697968535393,125.72363716246265,2.3105538375373413,2.3105538375373413,1.804638135712781,55.8,58.6,1.0,0.0,0.0,0.0,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,2.5996429650015784,0.0,-2.5996429650015784,1,0,,,
2024-11-22 22:00:00-08:00,119.1484,Fall,11,22,LateEvening,4,0,0,0,53.9,57.1,0.0,0.0,0.0,0.0,0.0,1.0,0.9,8.8,0.165,115.82853299073821,115.78266906738281,115.90497286299724,114.3292164365334,117.83560514064256,107.80103077542498,128.13552326775377,3.3198670092617846,3.3198670092617846,2.786329492684572,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,24,1,Day1,0.1602210521412588,0.0,0.1602210521412588,raw_bias,115.98875404287946,4.0,Overcast,0.0,None,-0.27650960942854197,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,115.71224443345092,115.96991429659013,0.0,115.71224443345092,none,115-125,solar_loss_general,1.0,0.0,0.0,115.71224443345092,none,0.0,none,115.71224443345092,0.25766986313921075,115.71224443345092,115.96991429659013,115.96991429659013,115.96991429659013,3.178485703409862,3.178485703409862,2.667669648446695,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,115.01998342898283,115.06111145019531,114.95143672696199,114.33877787183833,117.84189538154035,4.128416571017169,115.21649331822779,3.9319066817722046,3.9319066817722046,3.3000079579517685,56.1,58.6,1.0,0.0,0.0,0.0,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,3.3198670092617846,0.0,-3.3198670092617846,1,0,,,
