Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Peak,1.0,55,144.27514803636362,145.3302051090909,-1.0550570727272721,3.7800505636363595,2.662089512263935,45.45454545454545,8.336752200000005,12.494208,15.242283,5.04417385475554
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Spring,LateEvening,1.0,36,125.21379877777778,125.29605988888888,-0.08226111111111105,3.4937268333333344,2.797058136385921,63.888888888888886,6.3092875000000035,5.366225000000014,17.500100000000003,5.211741181507386
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Peak,0.0,20,142.19745245,144.12552595,-1.9280735000000035,3.054717399999997,2.247779951614205,45.0,5.261505500000012,3.4189250000000015,13.443792000000002,4.347568337417974
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Morning,6.0,4,130.4498205,127.79475175,2.655068749999998,2.655068749999998,1.983716784030146,100.0,4.006360999999996,4.0549159999999915,0.0,2.967955084066678
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Overnight,2.0,18,100.3533213888889,100.3259876111111,0.02733377777778006,2.584541999999998,2.565411010480726,50.0,3.497268099999991,6.397075000000001,3.597974999999991,2.8922918335107908
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Winter,Overnight,0.0,162,106.12225992592593,106.88302648148148,-0.7607665555555556,2.581166407407408,2.4296283587483427,43.20987654320987,6.964829700000002,11.597657999999996,10.64271699999999,3.664755401390651
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Winter,Peak,1.0,20,145.455581,145.63087675,-0.17529574999999936,2.5704858499999985,1.802497772280861,55.00000000000001,5.247055599999997,10.8228,7.520875000000018,3.687007600797231
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Spring,Overnight,2.0,60,102.27910806666667,102.5576322,-0.2785241333333327,2.5189950333333333,2.4261154272000645,50.0,5.579486400000002,7.620724999999993,8.750024999999994,3.32553729699843
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Spring,Overnight,0.0,36,97.96168977777778,98.46926102777778,-0.50757125,2.4287776944444444,2.4572125247235546,47.22222222222222,4.929053500000002,4.962491,8.260449999999992,3.0129081771241335
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Winter,LateEvening,0.0,82,129.50930296341463,129.7833795609756,-0.2740765975609753,2.3974464999999987,1.8402697680807454,50.0,5.176401600000004,9.125315999999998,14.959091,3.529745348263144
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,LateEvening,1.0,33,120.75725896969698,122.1901246060606,-1.4328656363636358,2.331154545454544,1.9410817806284866,36.36363636363637,5.0662663999999955,2.0380329999999844,9.150882999999993,3.231998566665401
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Spring,LateEvening,0.0,17,122.49013594117648,123.67967817647059,-1.1895422352941183,2.1565108235294095,1.7646977608228236,35.294117647058826,5.8903304000000025,2.12938299999999,9.288965999999988,3.271242764312147
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Spring,Overnight,1.0,72,98.5447664861111,98.75485680555556,-0.21009031944444445,1.8966925694444439,1.8991152864104635,36.11111111111111,4.558039999999989,8.06465,8.780000000000001,2.6812645495441108
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Overnight,1.0,66,96.61559321212121,97.41635736363637,-0.8007641515151522,1.6268643939393947,1.6769948802716794,36.36363636363637,5.0928625000000025,7.963316999999989,6.679259000000002,2.512187656463742
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,LateEvening,0.0,11,120.68246927272726,119.81603909090909,0.8664301818181805,1.315528727272722,1.0990458014460653,72.72727272727273,3.3639249999999947,3.928024999999991,1.1689169999999933,1.9326618405699099
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Winter,Overnight,1.0,24,97.63335145833334,97.63832891666668,-0.004977458333333591,1.2965337916666673,1.32539114269452,50.0,2.153243799999994,2.2996080000000063,5.440075000000007,1.704683028117509
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Overnight,0.0,23,95.82319208695652,95.33268660869565,0.49050547826087154,1.1703859130434788,1.2152005315084897,73.91304347826086,2.41871120000001,2.8517670000000095,2.4814250000000015,1.3608985612469127
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Winter,LateEvening,1.0,12,123.36003358333333,122.66968841666666,0.6903451666666646,0.7471020000000029,0.6208753038696334,75.0,1.3299707999999997,2.9305749999999904,0.1544580000000053,1.0843943350526741
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Peak,2.0,20,186.5569276,262.12788475,-75.57095715,75.57095715,40.746901887066684,0.0,112.76371089999998,-24.015342000000004,119.31747500000003,81.47217785331631
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Midday,7.0,6,236.7711025,170.4884635,66.282639,66.282639,27.641830004070215,100.0,83.16458750000001,83.63240800000003,0.0,68.29393882342072
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Peak,7.0,5,312.2895346,250.5069464,61.7825882,61.7825882,19.709339028337403,100.0,72.94401160000001,77.17865800000001,0.0,62.61260799557875
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Peak,5.0,30,254.84131496666666,259.06282799999997,-4.221513033333334,59.131254766666665,23.114894420094803,33.33333333333333,91.57606329999999,99.963033,74.26573299999998,62.60712190860855
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Midday,2.0,24,145.11542429166667,201.88157154166666,-56.766147249999996,56.766147249999996,38.20597504596003,0.0,89.37078510000002,-20.57714199999998,109.02004199999999,61.297695627657944
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Midday,5.0,36,185.09927655555555,203.77824891666668,-18.67897236111111,49.06757563888889,26.54934180895021,33.33333333333333,80.92995450000001,90.51855900000001,85.713392,53.78683881323156
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Peak,3.0,40,211.97479485,252.49394739999997,-40.51915255,44.16919045,20.76408968953195,12.5,108.45882420000004,15.478657999999996,119.84605000000002,61.093119049021325
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,LateEvening,5.0,18,184.907215,200.026515,-15.119299999999997,41.241936111111116,22.42168028781991,33.33333333333333,54.229586900000015,50.391942,59.14382499999999,42.36397135464798
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Peak,4.0,15,230.94626666666667,194.24611686666668,36.700149800000005,36.700149800000005,15.806984765464737,100.0,47.4818104,54.887417,0.0,37.94940489280328
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,LateEvening,2.0,12,151.11481291666666,187.56840458333332,-36.45359166666667,36.45359166666667,24.254552728605272,0.0,64.48555060000001,-6.150040999999987,81.89770800000002,43.79583448282744
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,LateEvening,7.0,3,225.905519,189.65255533333334,36.25296366666668,36.25296366666668,16.090978024420533,100.0,39.52045020000001,40.48019200000002,0.0,36.39776854143127
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Midday,3.0,48,157.39216770833335,187.5703130625,-30.178145354166663,33.12445935416667,20.427930466053407,31.25,92.75898820000002,14.28040900000002,116.789975,50.369070250189964
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Peak,6.0,5,275.34218799999996,242.5424312,32.7997568,32.7997568,11.938279487252672,100.0,35.25165179999999,35.324524999999994,0.0,32.88143644948205
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Peak,4.0,35,232.89612568571428,248.73740991428573,-15.841284228571427,31.47563708571429,13.480334107273178,28.57142857142857,61.45225980000002,45.221633000000026,66.30838300000002,35.464099334095536
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Midday,4.0,42,172.80825364285715,187.53946064285714,-14.731207000000003,31.387742619047614,17.852414568115936,26.190476190476193,60.80828130000002,56.906765999999976,66.76027499999998,37.284951226115325
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Midday,4.0,18,170.87005555555555,141.01511583333334,29.854939722222223,29.854939722222223,16.945233537564746,100.0,47.65609020000001,55.34849199999999,0.0,32.32611726479899
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,LateEvening,6.0,3,203.29690233333335,173.6862606666667,29.610641666666663,29.610641666666663,14.571855569626502,100.0,32.6752664,33.310608,0.0,29.789089034250736
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,LateEvening,3.0,24,163.93423225,190.67611383333335,-26.741881583333335,28.9040845,17.61040829854611,20.833333333333336,71.72307200000002,8.839942000000008,95.85278300000002,41.237195156792204
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Peak,1.0,60,138.64355893333334,162.93967566666666,-24.296116733333335,26.7340971,19.216776286234627,31.666666666666664,82.18109999999999,8.085458999999986,116.74199999999999,43.21702949236868
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Peak,2.0,50,161.10881591999998,168.24775616,-7.138940239999995,26.5087324,16.666273553627803,32.0,43.24688579999999,42.246750000000006,45.79426599999999,29.306364224422204
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Overnight,2.0,24,109.35359283333334,132.747328875,-23.393736041666667,23.393736041666667,21.172647969458165,0.0,34.09926259999999,-11.148959000000005,36.365375,24.45776217616498
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Winter,Morning,1.0,16,117.5725824375,140.152915875,-22.580333437500002,22.580333437500002,19.527807996876405,0.0,31.89955849999999,-5.368717000000004,41.723682999999994,24.01363980011422
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Peak,0.0,20,142.19745245,160.67479545,-18.477343,21.143194599999998,15.256543379654625,25.0,52.437408000000005,10.315224999999998,58.6284,28.38572242659272
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Midday,1.0,72,113.31196483333333,130.41254497222224,-17.10058013888889,20.654444972222223,18.103010660855798,33.33333333333333,40.23703749999999,17.444050000000004,98.775,28.534840442232674
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,LateEvening,4.0,21,175.53259052380952,189.68764414285715,-14.155053619047619,20.380161428571427,11.507869149488458,28.57142857142857,46.457066,17.036366999999984,57.459225,25.564805701032373
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Overnight,5.0,36,119.6967045,134.9054911111111,-15.208786611111114,19.88230038888889,16.515348626668256,19.444444444444446,35.741646,21.182574999999986,45.52785,22.90366330260826
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Morning,7.0,4,146.456083,126.8843955,19.571687500000003,19.571687500000003,13.179712509182528,100.0,25.527584200000014,27.99636700000002,0.0,20.27727001221251
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Midday,0.0,24,133.49814245833332,129.92850833333333,3.5696341250000003,19.018869458333338,14.259275058351228,62.5,27.1371156,28.25202499999999,40.414683000000025,20.721739284828416
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Midday,6.0,6,192.40504,173.86056783333333,18.544472166666665,18.544472166666665,9.38223770952978,100.0,24.674962499999992,25.198191999999977,0.0,19.598801361582137
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,LateEvening,4.0,9,177.7858888888889,160.520121,17.265767888888888,17.28300122222222,9.434844611329014,88.88888888888889,27.037993400000005,27.68816700000002,0.07755000000000223,19.755408567054975
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Morning,5.0,24,125.26653791666666,139.759082,-14.492544083333337,17.257071166666666,14.124692099246017,20.833333333333336,33.30414360000001,12.320933999999994,44.315740999999974,20.59475867792799
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Peak,0.0,30,129.8049965,146.84174776666666,-17.036751266666666,17.036751266666666,13.278892330283263,0.0,32.926450500000016,-1.789999999999992,40.09825000000001,20.60990747646501
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Overnight,7.0,6,132.46275799999998,115.45632733333333,17.006430666666663,17.006430666666663,12.755546827367263,100.0,20.599166999999994,22.199266999999992,0.0,17.251074988373215
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Winter,Overnight,1.0,24,97.63335145833334,114.32222775000001,-16.688876291666666,16.688876291666666,17.15240752928637,0.0,21.655281199999997,-10.083024999999992,27.368449999999996,17.1068200871998
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Peak,3.0,5,176.30360000000002,160.1253982,16.178201800000004,16.178201800000004,9.1964263912927,100.0,18.52783500000002,18.55687500000002,0.0,16.410834401425372
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Midday,2.0,60,122.34671475,127.7172865,-5.370571750000002,15.919878483333331,12.865603385285745,40.0,30.264853100000018,33.677357999999984,38.403684,18.79952517034186
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Morning,2.0,16,122.90975337500001,138.5511335,-15.641380125000001,15.641380125000001,12.666485610096585,0.0,19.202520999999997,-8.765659,25.203458000000012,16.127388964997955
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,LateEvening,0.0,11,120.68246927272726,136.04521345454546,-15.362744181818186,15.429891090909093,12.841272771033607,9.090909090909092,26.016850000000005,0.36930800000000374,32.03383400000001,17.86677140912329
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Winter,Midday,0.0,162,134.05694389506175,136.88779085185186,-2.8308469567901238,15.314956722222222,11.674514280551156,46.2962962962963,31.89322340000001,39.558925,45.29205900000001,19.192381021542246
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Winter,Midday,1.0,24,121.11233754166666,128.23350316666668,-7.121165624999999,15.148025291666665,12.668877113169573,29.166666666666668,27.514113,27.718307999999993,38.563783,18.14869465785982
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,LateEvening,1.0,36,125.21379877777778,137.54633141666667,-12.332532638888893,14.367839583333335,10.957460343796132,33.33333333333333,42.97500000000001,5.7117660000000114,67.93200000000002,23.96324243125767
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,LateEvening,2.0,30,139.59893920000002,143.8444727,-4.245533499999998,13.943891366666666,9.942909312233006,30.0,23.049026899999994,29.519525000000016,24.513092,15.62730556876853
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Overnight,3.0,48,115.06060870833333,127.33220020833333,-12.2715915,13.196332458333332,11.190957531252444,31.25,34.20521,3.5531170000000003,58.88830900000001,20.06105139428169
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Overnight,4.0,42,116.36556192857142,120.69701078571428,-4.331448857142857,11.031710333333335,9.249817295505077,16.666666666666664,22.309942200000005,31.114908000000014,27.678742,14.23949401210677
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Peak,1.0,55,144.27514803636362,152.17739161818182,-7.902243581818181,10.756023290909091,7.653791894281866,38.18181818181819,24.92611680000001,11.535458000000006,40.002058000000005,15.230982936959473
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Morning,4.0,28,127.29792164285713,132.40952764285714,-5.111606000000002,10.749801714285718,8.282491858971708,21.428571428571427,22.087547400000005,22.846982999999994,29.595200000000006,13.253954895202844
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Morning,3.0,32,119.60543696875,128.89148453125,-9.2860475625,10.510109500000002,8.564043043566755,37.5,25.71544300000001,6.123333000000002,34.170758000000006,15.357093721225064
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Midday,0.0,36,112.19460727777778,112.38019002777779,-0.18558274999999982,10.455440083333333,9.482668020477387,52.77777777777778,16.0163375,15.619974999999997,29.526741,12.318409792722399
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Winter,Morning,0.0,108,133.7970295,134.0755530462963,-0.27852354629629583,9.522700842592592,7.076626940334567,51.85185185185185,20.277729499999996,25.386650000000003,28.992917000000006,11.863549967163578
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Winter,Peak,1.0,20,145.455581,149.54647549999999,-4.0908945000000045,9.444236300000004,6.525362008837273,40.0,19.159805299999995,19.82975000000002,19.991242,11.38311079667553
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Winter,LateEvening,1.0,12,123.36003358333333,132.784267,-9.424233416666668,9.424233416666668,7.714429755629425,0.0,14.614945300000013,-0.8415330000000267,15.854749999999996,10.620750146116096
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Midday,1.0,66,118.68893840909091,125.7516113939394,-7.062672984848485,9.410935136363634,8.11356103830215,22.727272727272727,24.657238,12.270207999999997,29.98062499999999,12.70347687503292
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,LateEvening,0.0,17,122.49013594117648,131.73010794117647,-9.239972,9.239972,7.5080164379260435,0.0,21.570458800000004,-0.5767750000000262,33.146765999999985,12.754913776123974
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,LateEvening,1.0,33,120.75725896969698,129.1070985151515,-8.349839545454547,8.672930454545455,7.2475212457249425,21.21212121212121,17.97567999999999,1.2253919999999994,29.372825000000006,11.480033274769582
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Winter,Peak,0.0,135,153.02717541481482,152.62264795555555,0.40452745925925804,8.529620333333334,5.558617949881489,47.40740740740741,16.736953000000018,35.87745899999999,26.48249100000001,10.905443438481841
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Morning,0.0,16,124.956707,117.666378375,7.290328625,8.435477625,6.56094064241704,81.25,15.518308499999996,23.923617000000007,3.234791999999999,10.443985956436574
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Morning,1.0,48,114.223894375,120.84994293749999,-6.6260485625,8.3125448125,7.345949526348069,22.916666666666664,17.390877600000007,6.907009000000002,27.362558000000007,10.75905917502518
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Overnight,4.0,18,117.99577361111112,109.75289511111112,8.242878499999998,8.242878499999998,6.746953854430799,100.0,15.043678899999994,17.167699999999996,0.0,9.591944430209052
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Morning,4.0,12,126.75633333333333,119.58185108333333,7.1744822500000005,7.388630750000001,5.629387772286005,83.33333333333334,13.486003100000017,18.74946700000001,1.1215250000000054,9.001614263205987
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Morning,2.0,40,110.67837784999999,116.97271149999999,-6.2943336500000004,6.49917865,5.91893167430326,2.5,13.132487500000005,4.096899999999991,16.787716000000017,7.819088420440987
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Winter,LateEvening,0.0,82,129.50930296341463,130.73209403658535,-1.222791073170732,6.260475926829271,4.838565506627207,45.1219512195122,12.802298400000003,26.143049999999988,14.003007999999994,7.807176991839946
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Midday,2.0,18,128.58274177777778,130.94302422222222,-2.3602824444444437,6.210087888888892,4.968548475899235,44.44444444444444,15.716996900000005,6.384233000000023,16.80548300000001,8.266954895345194
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Overnight,0.0,23,95.82319208695652,100.73819417391304,-4.915002086956522,5.872804347826087,6.098968229027211,17.391304347826086,12.349029999999999,7.725892000000002,15.140141999999997,7.452209446171249
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,LateEvening,3.0,3,149.508,143.66287733333334,5.8451226666666685,5.8451226666666685,3.7977580202286156,100.0,8.249129000000005,8.865159000000006,0.0,6.334607387606646
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Winter,Overnight,0.0,162,106.12225992592593,107.66401338271604,-1.5417534567901234,5.461943345679011,5.180719201370518,44.44444444444444,10.770577500000005,12.212309000000005,14.957558000000006,6.578955032103827
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Morning,0.0,24,113.81422120833334,111.86497266666667,1.9492485416666678,5.389237458333331,4.618044499601603,62.5,10.841730600000002,16.71274100000001,9.325616999999994,6.827578515803581
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Morning,2.0,12,117.88204208333333,122.78580383333333,-4.903761750000001,4.903761750000001,4.09456206866718,0.0,10.013856399999996,-1.0288829999999933,12.152500000000003,6.012458868911282
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Morning,1.0,44,113.08287770454545,113.87942227272728,-0.7965445681818178,4.865305522727273,4.2061075236608545,38.63636363636363,11.50004000000001,14.746224999999995,23.020392,6.8904715933936185
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Midday,3.0,6,126.99116666666667,122.48646366666667,4.504702999999999,4.770386333333332,3.4278848540462827,83.33333333333334,11.909979499999999,13.752933999999982,0.7970499999999987,7.043539669198196
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Overnight,1.0,72,98.5447664861111,102.52333837500001,-3.978571888888889,4.551370722222221,4.555028782784929,27.77777777777778,12.079468300000004,2.933433000000008,24.670999999999992,7.095355451179349
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Overnight,2.0,60,102.27910806666667,105.48829203333334,-3.2091839666666666,4.228365133333333,4.097422637545866,23.333333333333332,8.72618749999999,7.154707999999999,15.199391000000006,5.424924144003382
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Peak,2.0,15,152.702488,150.90334693333335,1.7991410666666714,4.226582266666666,2.7763318995750805,73.33333333333333,7.043163599999991,8.37106700000001,7.471683999999982,4.825480522930277
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Overnight,1.0,66,96.61559321212121,99.928393,-3.312799787878788,4.17765309090909,4.261599975556166,22.727272727272727,8.2533375,7.643033000000003,12.59689999999999,5.215471774715882
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,LateEvening,2.0,9,127.43301822222222,128.60556533333335,-1.17254711111111,4.081324888888888,3.1750303376179314,66.66666666666666,7.946992799999992,3.102950000000007,8.59389999999999,4.948042586145397
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Morning,6.0,4,130.4498205,129.23090374999998,1.2189167500000018,3.78419525,2.864402173101273,50.0,5.278993599999999,5.692815999999993,3.8161909999999892,4.101966428274277
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Overnight,0.0,36,97.96168977777778,99.33604425,-1.3743544722222214,3.475844805555557,3.508291424123861,50.0,7.644066499999994,3.754499999999993,14.256158,4.70486003881597
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Morning,3.0,4,105.16125,107.8908435,-2.7295935000000036,2.7295935000000036,2.622097950057384,0.0,3.209822299999999,-1.4147000000000105,3.2122250000000037,2.8336272386982224
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Overnight,6.0,6,118.15978566666666,120.72715933333332,-2.5673736666666636,2.5673736666666636,2.1220127448789636,0.0,3.7567835000000045,-1.6031909999999954,4.559717000000006,2.752284151112065
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Fall,Overnight,2.0,18,100.3533213888889,101.86984366666667,-1.516522277777779,1.8224686111111126,1.825854419741612,11.11111111111111,3.158432999999994,1.5483499999999992,3.597416999999993,2.1374004101266855
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Spring,Overnight,3.0,6,109.98366666666665,110.79457183333334,-0.8109051666666739,0.828988500000006,0.7740239516961319,16.666666666666664,1.4535165000000063,0.054249999999996135,1.9893830000000037,1.018153360534573
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Peak,7.0,5,312.2895346,241.10314185714287,71.18639274285714,71.18639274285714,22.766677222952826,100.0,77.37115574285716,80.20414157142858,0.0,71.44407054636496
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Midday,7.0,6,236.7711025,175.71512485714288,61.05597764285714,61.05597764285714,25.30687793972683,100.0,79.935434,81.58994542857141,0.0,63.35994521238113
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Peak,4.0,15,230.94626666666667,183.60423545714283,47.34203120952382,47.34203120952382,20.30208560262471,100.0,65.93168559999998,70.20500371428574,0.0,49.1925400304027
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,LateEvening,7.0,3,225.905519,180.60653138095236,45.298987619047615,45.298987619047615,20.004695817242762,100.0,51.30829982857144,52.937407571428594,0.0,45.699937722090255
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Peak,6.0,5,275.34218799999996,236.4174623142857,38.9247256857143,38.9247256857143,14.136696561615054,100.0,40.76392960000003,41.17812457142864,0.0,38.966634999527166
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Peak,2.0,20,186.5569276,224.07022009285714,-37.51329249285715,37.51329249285715,20.299571231650724,0.0,55.22953004285714,-6.743306999999987,65.00927200000001,41.41487187521323
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Spring,Midday,4.0,18,170.87005555555555,134.9605713095238,35.909484246031745,35.909484246031745,20.37817735108137,100.0,54.41372098571429,66.6406002857143,0.0,38.48633564419666
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Peak,3.0,40,211.97479485,237.30442958214286,-25.329634732142857,34.664172817857136,16.292394116902653,37.5,68.09358348571429,20.55530828571426,71.53043128571426,41.66899231318925
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Peak,4.0,35,232.89612568571428,249.7189850367347,-16.822859351020405,29.021598330612242,12.265663700366865,31.428571428571427,52.131673628571406,43.67898814285715,56.84650857142856,34.77344208845358
baseline_rolling_7day_same_hour_avg,Baseline_Rolling7DaySameHourAvg_MWH,Summer,Midday,4.0,42,172.80825364285715,187.74878157823127,-14.940527935374151,29.007065030612246,16.686545860549,38.095238095238095,59.302661714285726,36.08756471428569,63.07993585714283,35.832187725719685
